borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
157,1861,hubbard2021,published,2017-11-28,2017-11-28,00:00:00,5.75,true,
157,1862,hubbard2021,published,2017-11-28,2017-11-28,01:00:00,5.75,true,
157,1863,hubbard2021,published,2017-11-28,2017-11-28,02:00:00,5.75,true,
157,1864,hubbard2021,published,2017-11-28,2017-11-28,03:00:00,5.75,true,
157,1865,hubbard2021,published,2017-11-28,2017-11-28,04:00:00,5.75,true,
157,1866,hubbard2021,published,2017-11-28,2017-11-28,05:00:00,5.75,true,
157,1867,hubbard2021,published,2017-11-28,2017-11-28,06:00:00,5.75,true,
157,1868,hubbard2021,published,2017-11-28,2017-11-28,07:00:00,5.75,true,
157,1869,hubbard2021,published,2017-11-28,2017-11-28,08:00:00,5.75,true,
157,1870,hubbard2021,published,2017-11-28,2017-11-28,09:00:00,5.75,true,
157,1871,hubbard2021,published,2017-11-28,2017-11-28,10:00:00,5.75,true,
157,1872,hubbard2021,published,2017-11-28,2017-11-28,11:00:00,5.75,true,
157,1873,hubbard2021,published,2017-11-28,2017-11-28,12:00:00,5.75,true,
157,1874,hubbard2021,published,2017-11-28,2017-11-28,13:00:00,5.75,true,
157,1875,hubbard2021,published,2017-11-28,2017-11-28,14:00:00,5.75,true,
157,1876,hubbard2021,published,2017-11-28,2017-11-28,15:00:00,5.75,true,
157,1877,hubbard2021,published,2017-11-28,2017-11-28,16:00:00,5.75,true,
157,1878,hubbard2021,published,2017-11-28,2017-11-28,17:00:00,5.75,true,
157,1879,hubbard2021,published,2017-11-28,2017-11-28,18:00:00,5.75,true,
157,1880,hubbard2021,published,2017-11-28,2017-11-28,19:00:00,5.75,true,
157,1881,hubbard2021,published,2017-11-28,2017-11-28,20:00:00,5.75,true,
157,1882,hubbard2021,published,2017-11-28,2017-11-28,21:00:00,5.75,true,
157,1883,hubbard2021,published,2017-11-28,2017-11-28,22:00:00,5.75,true,
157,1884,hubbard2021,published,2017-11-28,2017-11-28,23:00:00,5.75,true,
157,1885,hubbard2021,published,2017-11-29,2017-11-29,00:00:00,5.75,true,
157,1886,hubbard2021,published,2017-11-29,2017-11-29,01:00:00,5.75,true,
157,1887,hubbard2021,published,2017-11-29,2017-11-29,02:00:00,5.75,true,
157,1888,hubbard2021,published,2017-11-29,2017-11-29,03:00:00,5.75,true,
157,1889,hubbard2021,published,2017-11-29,2017-11-29,04:00:00,5.75,true,
157,1890,hubbard2021,published,2017-11-29,2017-11-29,05:00:00,5.75,true,
157,1891,hubbard2021,published,2017-11-29,2017-11-29,06:00:00,5.75,true,
157,1892,hubbard2021,published,2017-11-29,2017-11-29,07:00:00,5.75,true,
157,1893,hubbard2021,published,2017-11-29,2017-11-29,08:00:00,5.75,true,
157,1894,hubbard2021,published,2017-11-29,2017-11-29,09:00:00,5.75,true,
157,1895,hubbard2021,published,2017-11-29,2017-11-29,10:00:00,5.75,true,
157,1896,hubbard2021,published,2017-11-29,2017-11-29,11:00:00,5.75,true,
157,1897,hubbard2021,published,2017-11-29,2017-11-29,12:00:00,5.75,true,
157,1898,hubbard2021,published,2017-11-29,2017-11-29,13:00:00,5.75,true,
157,1899,hubbard2021,published,2017-11-29,2017-11-29,14:00:00,5.75,true,
157,1900,hubbard2021,published,2017-11-29,2017-11-29,15:00:00,5.75,true,
157,1901,hubbard2021,published,2017-11-29,2017-11-29,16:00:00,5.75,true,
157,1902,hubbard2021,published,2017-11-29,2017-11-29,17:00:00,5.75,true,
157,1903,hubbard2021,published,2017-11-29,2017-11-29,18:00:00,5.75,true,
157,1904,hubbard2021,published,2017-11-29,2017-11-29,19:00:00,5.75,true,
157,1905,hubbard2021,published,2017-11-29,2017-11-29,20:00:00,5.75,true,
157,1906,hubbard2021,published,2017-11-29,2017-11-29,21:00:00,5.75,true,
157,1907,hubbard2021,published,2017-11-29,2017-11-29,22:00:00,5.75,true,
157,1908,hubbard2021,published,2017-11-29,2017-11-29,23:00:00,5.75,true,
157,1909,hubbard2021,published,2017-11-30,2017-11-30,00:00:00,5.75,true,
157,1910,hubbard2021,published,2017-11-30,2017-11-30,01:00:00,5.75,true,
157,1911,hubbard2021,published,2017-11-30,2017-11-30,02:00:00,5.75,true,
157,1912,hubbard2021,published,2017-11-30,2017-11-30,03:00:00,5.75,true,
157,1913,hubbard2021,published,2017-11-30,2017-11-30,04:00:00,5.75,true,
157,1914,hubbard2021,published,2017-11-30,2017-11-30,05:00:00,5.75,true,
157,1915,hubbard2021,published,2017-11-30,2017-11-30,06:00:00,5.75,true,
157,1916,hubbard2021,published,2017-11-30,2017-11-30,07:00:00,5.75,true,
157,1917,hubbard2021,published,2017-11-30,2017-11-30,08:00:00,5.75,true,
157,1918,hubbard2021,published,2017-11-30,2017-11-30,09:00:00,5.75,true,
157,1919,hubbard2021,published,2017-11-30,2017-11-30,10:00:00,5.75,true,
157,1920,hubbard2021,published,2017-11-30,2017-11-30,11:00:00,5.75,true,
157,1921,hubbard2021,published,2017-11-30,2017-11-30,12:00:00,5.75,true,
157,1922,hubbard2021,published,2017-11-30,2017-11-30,13:00:00,5.75,true,
157,1923,hubbard2021,published,2017-11-30,2017-11-30,14:00:00,5.75,true,
157,1924,hubbard2021,published,2017-11-30,2017-11-30,15:00:00,5.75,true,
157,1925,hubbard2021,published,2017-11-30,2017-11-30,16:00:00,5.75,true,
157,1926,hubbard2021,published,2017-11-30,2017-11-30,17:00:00,5.75,true,
157,1927,hubbard2021,published,2017-11-30,2017-11-30,18:00:00,5.75,true,
157,1928,hubbard2021,published,2017-11-30,2017-11-30,19:00:00,5.75,true,
157,1929,hubbard2021,published,2017-11-30,2017-11-30,20:00:00,5.75,true,
157,1930,hubbard2021,published,2017-11-30,2017-11-30,21:00:00,5.75,true,
157,1931,hubbard2021,published,2017-11-30,2017-11-30,22:00:00,5.75,true,
157,1932,hubbard2021,published,2017-11-30,2017-11-30,23:00:00,5.75,true,
157,1933,hubbard2021,published,2017-12-01,2017-12-01,00:00:00,5.75,true,
157,1934,hubbard2021,published,2017-12-01,2017-12-01,01:00:00,5.75,true,
157,1935,hubbard2021,published,2017-12-01,2017-12-01,02:00:00,5.75,true,
157,1936,hubbard2021,published,2017-12-01,2017-12-01,03:00:00,5.75,true,
157,1937,hubbard2021,published,2017-12-01,2017-12-01,04:00:00,5.75,true,
157,1938,hubbard2021,published,2017-12-01,2017-12-01,05:00:00,5.75,true,
157,1939,hubbard2021,published,2017-12-01,2017-12-01,06:00:00,5.75,true,
157,1940,hubbard2021,published,2017-12-01,2017-12-01,07:00:00,5.75,true,
157,1941,hubbard2021,published,2017-12-01,2017-12-01,08:00:00,5.75,true,
157,1942,hubbard2021,published,2017-12-01,2017-12-01,09:00:00,5.75,true,
157,1943,hubbard2021,published,2017-12-01,2017-12-01,10:00:00,5.75,true,
157,1944,hubbard2021,published,2017-12-01,2017-12-01,11:00:00,5.75,true,
157,1945,hubbard2021,published,2017-12-01,2017-12-01,12:00:00,5.75,true,
157,1946,hubbard2021,published,2017-12-01,2017-12-01,13:00:00,5.75,true,
157,1947,hubbard2021,published,2017-12-01,2017-12-01,14:00:00,5.75,true,
157,1948,hubbard2021,published,2017-12-01,2017-12-01,15:00:00,5.75,true,
157,1949,hubbard2021,published,2017-12-01,2017-12-01,16:00:00,5.75,true,
157,1950,hubbard2021,published,2017-12-01,2017-12-01,17:00:00,5.75,true,
157,1951,hubbard2021,published,2017-12-01,2017-12-01,18:00:00,5.75,true,
157,1952,hubbard2021,published,2017-12-01,2017-12-01,19:00:00,5.75,true,
157,1953,hubbard2021,published,2017-12-01,2017-12-01,20:00:00,5.75,true,
157,1954,hubbard2021,published,2017-12-01,2017-12-01,21:00:00,5.75,true,
157,1955,hubbard2021,published,2017-12-01,2017-12-01,22:00:00,5.75,true,
157,1956,hubbard2021,published,2017-12-01,2017-12-01,23:00:00,5.75,true,
157,1957,hubbard2021,published,2017-12-02,2017-12-02,00:00:00,5.75,true,
157,1958,hubbard2021,published,2017-12-02,2017-12-02,01:00:00,5.75,true,
157,1959,hubbard2021,published,2017-12-02,2017-12-02,02:00:00,5.75,true,
157,1960,hubbard2021,published,2017-12-02,2017-12-02,03:00:00,5.75,true,
157,1961,hubbard2021,published,2017-12-02,2017-12-02,04:00:00,5.75,true,
157,1962,hubbard2021,published,2017-12-02,2017-12-02,05:00:00,5.75,true,
157,1963,hubbard2021,published,2017-12-02,2017-12-02,06:00:00,5.75,true,
157,1964,hubbard2021,published,2017-12-02,2017-12-02,07:00:00,5.75,true,
157,1965,hubbard2021,published,2017-12-02,2017-12-02,08:00:00,5.75,true,
157,1966,hubbard2021,published,2017-12-02,2017-12-02,09:00:00,5.75,true,
157,1967,hubbard2021,published,2017-12-02,2017-12-02,10:00:00,5.75,true,
157,1968,hubbard2021,published,2017-12-02,2017-12-02,11:00:00,5.75,true,
157,1969,hubbard2021,published,2017-12-02,2017-12-02,12:00:00,5.75,true,
157,1970,hubbard2021,published,2017-12-02,2017-12-02,13:00:00,5.75,true,
157,1971,hubbard2021,published,2017-12-02,2017-12-02,14:00:00,5.75,true,
157,1972,hubbard2021,published,2017-12-02,2017-12-02,15:00:00,5.75,true,
157,1973,hubbard2021,published,2017-12-02,2017-12-02,16:00:00,5.75,true,
157,1974,hubbard2021,published,2017-12-02,2017-12-02,17:00:00,5.75,true,
157,1975,hubbard2021,published,2017-12-02,2017-12-02,18:00:00,5.75,true,
157,1976,hubbard2021,published,2017-12-02,2017-12-02,19:00:00,5.75,true,
157,1977,hubbard2021,published,2017-12-02,2017-12-02,20:00:00,5.75,true,
157,1978,hubbard2021,published,2017-12-02,2017-12-02,21:00:00,5.75,true,
157,1979,hubbard2021,published,2017-12-02,2017-12-02,22:00:00,5.75,true,
157,1980,hubbard2021,published,2017-12-02,2017-12-02,23:00:00,5.75,true,
157,1981,hubbard2021,published,2017-12-03,2017-12-03,00:00:00,5.75,true,
157,1982,hubbard2021,published,2017-12-03,2017-12-03,01:00:00,5.75,true,
157,1983,hubbard2021,published,2017-12-03,2017-12-03,02:00:00,5.75,true,
157,1984,hubbard2021,published,2017-12-03,2017-12-03,03:00:00,5.75,true,
157,1985,hubbard2021,published,2017-12-03,2017-12-03,04:00:00,5.75,true,
157,1986,hubbard2021,published,2017-12-03,2017-12-03,05:00:00,5.75,true,
157,1987,hubbard2021,published,2017-12-03,2017-12-03,06:00:00,5.75,true,
157,1988,hubbard2021,published,2017-12-03,2017-12-03,07:00:00,5.75,true,
157,1989,hubbard2021,published,2017-12-03,2017-12-03,08:00:00,5.75,true,
157,1990,hubbard2021,published,2017-12-03,2017-12-03,09:00:00,5.75,true,
157,1991,hubbard2021,published,2017-12-03,2017-12-03,10:00:00,5.75,true,
157,1992,hubbard2021,published,2017-12-03,2017-12-03,11:00:00,5.75,true,
157,1993,hubbard2021,published,2017-12-03,2017-12-03,12:00:00,5.75,true,
157,1994,hubbard2021,published,2017-12-03,2017-12-03,13:00:00,5.75,true,
157,1995,hubbard2021,published,2017-12-03,2017-12-03,14:00:00,5.75,true,
157,1996,hubbard2021,published,2017-12-03,2017-12-03,15:00:00,5.75,true,
157,1997,hubbard2021,published,2017-12-03,2017-12-03,16:00:00,5.75,true,
157,1998,hubbard2021,published,2017-12-03,2017-12-03,17:00:00,5.75,true,
157,1999,hubbard2021,published,2017-12-03,2017-12-03,18:00:00,5.75,true,
157,2000,hubbard2021,published,2017-12-03,2017-12-03,19:00:00,5.75,true,
157,2001,hubbard2021,published,2017-12-03,2017-12-03,20:00:00,5.75,true,
157,2002,hubbard2021,published,2017-12-03,2017-12-03,21:00:00,5.75,true,
157,2003,hubbard2021,published,2017-12-03,2017-12-03,22:00:00,5.75,true,
157,2004,hubbard2021,published,2017-12-03,2017-12-03,23:00:00,5.75,true,
157,2005,hubbard2021,published,2017-12-04,2017-12-04,00:00:00,5.75,true,
157,2006,hubbard2021,published,2017-12-04,2017-12-04,01:00:00,5.75,true,
157,2007,hubbard2021,published,2017-12-04,2017-12-04,02:00:00,5.75,true,
157,2008,hubbard2021,published,2017-12-04,2017-12-04,03:00:00,5.75,true,
157,2009,hubbard2021,published,2017-12-04,2017-12-04,04:00:00,5.75,true,
157,2010,hubbard2021,published,2017-12-04,2017-12-04,05:00:00,5.75,true,
157,2011,hubbard2021,published,2017-12-04,2017-12-04,06:00:00,5.75,true,
157,2012,hubbard2021,published,2017-12-04,2017-12-04,07:00:00,5.75,true,
157,2013,hubbard2021,published,2017-12-04,2017-12-04,08:00:00,5.75,true,
157,2014,hubbard2021,published,2017-12-04,2017-12-04,09:00:00,5.75,true,
157,2015,hubbard2021,published,2017-12-04,2017-12-04,10:00:00,5.75,true,
157,2016,hubbard2021,published,2017-12-04,2017-12-04,11:00:00,5.75,true,
157,2017,hubbard2021,published,2017-12-04,2017-12-04,12:00:00,5.75,true,
157,2018,hubbard2021,published,2017-12-04,2017-12-04,13:00:00,5.75,true,
157,2019,hubbard2021,published,2017-12-04,2017-12-04,14:00:00,5.75,true,
157,2020,hubbard2021,published,2017-12-04,2017-12-04,15:00:00,5.75,true,
157,2021,hubbard2021,published,2017-12-04,2017-12-04,16:00:00,5.75,true,
157,2022,hubbard2021,published,2017-12-04,2017-12-04,17:00:00,5.75,true,
157,2023,hubbard2021,published,2017-12-04,2017-12-04,18:00:00,5.75,true,
157,2024,hubbard2021,published,2017-12-04,2017-12-04,19:00:00,5.75,true,
157,2025,hubbard2021,published,2017-12-04,2017-12-04,20:00:00,5.75,true,
157,2026,hubbard2021,published,2017-12-04,2017-12-04,21:00:00,5.75,true,
157,2027,hubbard2021,published,2017-12-04,2017-12-04,22:00:00,5.75,true,
157,2028,hubbard2021,published,2017-12-04,2017-12-04,23:00:00,5.75,true,
157,2029,hubbard2021,published,2017-12-05,2017-12-05,00:00:00,5.75,true,
157,2030,hubbard2021,published,2017-12-05,2017-12-05,01:00:00,5.75,true,
157,2031,hubbard2021,published,2017-12-05,2017-12-05,02:00:00,5.75,true,
157,2032,hubbard2021,published,2017-12-05,2017-12-05,03:00:00,5.75,true,
157,2033,hubbard2021,published,2017-12-05,2017-12-05,04:00:00,5.75,true,
157,2034,hubbard2021,published,2017-12-05,2017-12-05,05:00:00,5.75,true,
157,2035,hubbard2021,published,2017-12-05,2017-12-05,06:00:00,5.75,true,
157,2036,hubbard2021,published,2017-12-05,2017-12-05,07:00:00,5.75,true,
157,2037,hubbard2021,published,2017-12-05,2017-12-05,08:00:00,5.75,true,
157,2038,hubbard2021,published,2017-12-05,2017-12-05,09:00:00,5.75,true,
157,2039,hubbard2021,published,2017-12-05,2017-12-05,10:00:00,5.75,true,
157,2040,hubbard2021,published,2017-12-05,2017-12-05,11:00:00,5.75,true,
157,2041,hubbard2021,published,2017-12-05,2017-12-05,12:00:00,5.75,true,
157,2042,hubbard2021,published,2017-12-05,2017-12-05,13:00:00,5.75,true,
157,2043,hubbard2021,published,2017-12-05,2017-12-05,14:00:00,5.75,true,
157,2044,hubbard2021,published,2017-12-05,2017-12-05,15:00:00,5.75,true,
157,2045,hubbard2021,published,2017-12-05,2017-12-05,16:00:00,5.75,true,
157,2046,hubbard2021,published,2017-12-05,2017-12-05,17:00:00,5.75,true,
157,2047,hubbard2021,published,2017-12-05,2017-12-05,18:00:00,5.75,true,
157,2048,hubbard2021,published,2017-12-05,2017-12-05,19:00:00,5.75,true,
157,2049,hubbard2021,published,2017-12-05,2017-12-05,20:00:00,5.75,true,
157,2050,hubbard2021,published,2017-12-05,2017-12-05,21:00:00,5.75,true,
157,2051,hubbard2021,published,2017-12-05,2017-12-05,22:00:00,5.75,true,
157,2052,hubbard2021,published,2017-12-05,2017-12-05,23:00:00,5.75,true,
157,2053,hubbard2021,published,2017-12-06,2017-12-06,00:00:00,5.75,true,
157,2054,hubbard2021,published,2017-12-06,2017-12-06,01:00:00,5.75,true,
157,2055,hubbard2021,published,2017-12-06,2017-12-06,02:00:00,5.75,true,
157,2056,hubbard2021,published,2017-12-06,2017-12-06,03:00:00,5.75,true,
157,2057,hubbard2021,published,2017-12-06,2017-12-06,04:00:00,5.75,true,
157,2058,hubbard2021,published,2017-12-06,2017-12-06,05:00:00,5.75,true,
157,2059,hubbard2021,published,2017-12-06,2017-12-06,06:00:00,5.75,true,
157,2060,hubbard2021,published,2017-12-06,2017-12-06,07:00:00,5.75,true,
157,2061,hubbard2021,published,2017-12-06,2017-12-06,08:00:00,5.75,true,
157,2062,hubbard2021,published,2017-12-06,2017-12-06,09:00:00,5.75,true,
157,2063,hubbard2021,published,2017-12-06,2017-12-06,10:00:00,5.75,true,
157,2064,hubbard2021,published,2017-12-06,2017-12-06,11:00:00,5.75,true,
157,2065,hubbard2021,published,2017-12-06,2017-12-06,12:00:00,5.75,true,
157,2066,hubbard2021,published,2017-12-06,2017-12-06,13:00:00,5.75,true,
157,2067,hubbard2021,published,2017-12-06,2017-12-06,14:00:00,5.75,true,
157,2068,hubbard2021,published,2017-12-06,2017-12-06,15:00:00,5.75,true,
157,2069,hubbard2021,published,2017-12-06,2017-12-06,16:00:00,5.75,true,
157,2070,hubbard2021,published,2017-12-06,2017-12-06,17:00:00,5.75,true,
157,2071,hubbard2021,published,2017-12-06,2017-12-06,18:00:00,5.75,true,
157,2072,hubbard2021,published,2017-12-06,2017-12-06,19:00:00,5.75,true,
157,2073,hubbard2021,published,2017-12-06,2017-12-06,20:00:00,5.75,true,
157,2074,hubbard2021,published,2017-12-06,2017-12-06,21:00:00,5.75,true,
157,2075,hubbard2021,published,2017-12-06,2017-12-06,22:00:00,5.75,true,
157,2076,hubbard2021,published,2017-12-06,2017-12-06,23:00:00,5.75,true,
157,2077,hubbard2021,published,2017-12-07,2017-12-07,00:00:00,5.75,true,
157,2078,hubbard2021,published,2017-12-07,2017-12-07,01:00:00,5.75,true,
157,2079,hubbard2021,published,2017-12-07,2017-12-07,02:00:00,5.75,true,
157,2080,hubbard2021,published,2017-12-07,2017-12-07,03:00:00,5.75,true,
157,2081,hubbard2021,published,2017-12-07,2017-12-07,04:00:00,5.75,true,
157,2082,hubbard2021,published,2017-12-07,2017-12-07,05:00:00,5.75,true,
157,2083,hubbard2021,published,2017-12-07,2017-12-07,06:00:00,5.75,true,
157,2084,hubbard2021,published,2017-12-07,2017-12-07,07:00:00,5.75,true,
157,2085,hubbard2021,published,2017-12-07,2017-12-07,08:00:00,5.75,true,
157,2086,hubbard2021,published,2017-12-07,2017-12-07,09:00:00,5.75,true,
157,2087,hubbard2021,published,2017-12-07,2017-12-07,10:00:00,5.75,true,
157,2088,hubbard2021,published,2017-12-07,2017-12-07,11:00:00,5.75,true,
157,2089,hubbard2021,published,2017-12-07,2017-12-07,12:00:00,5.75,true,
157,2090,hubbard2021,published,2017-12-07,2017-12-07,13:00:00,5.75,true,
157,2091,hubbard2021,published,2017-12-07,2017-12-07,14:00:00,5.75,true,
157,2092,hubbard2021,published,2017-12-07,2017-12-07,15:00:00,5.75,true,
157,2093,hubbard2021,published,2017-12-07,2017-12-07,16:00:00,5.75,true,
157,2094,hubbard2021,published,2017-12-07,2017-12-07,17:00:00,5.75,true,
157,2095,hubbard2021,published,2017-12-07,2017-12-07,18:00:00,5.75,true,
157,2096,hubbard2021,published,2017-12-07,2017-12-07,19:00:00,5.75,true,
157,2097,hubbard2021,published,2017-12-07,2017-12-07,20:00:00,5.75,true,
157,2098,hubbard2021,published,2017-12-07,2017-12-07,21:00:00,5.75,true,
157,2099,hubbard2021,published,2017-12-07,2017-12-07,22:00:00,5.75,true,
157,2100,hubbard2021,published,2017-12-07,2017-12-07,23:00:00,5.75,true,
157,2101,hubbard2021,published,2017-12-08,2017-12-08,00:00:00,5.75,true,
157,2102,hubbard2021,published,2017-12-08,2017-12-08,01:00:00,5.75,true,
157,2103,hubbard2021,published,2017-12-08,2017-12-08,02:00:00,5.75,true,
157,2104,hubbard2021,published,2017-12-08,2017-12-08,03:00:00,5.75,true,
157,2105,hubbard2021,published,2017-12-08,2017-12-08,04:00:00,5.75,true,
157,2106,hubbard2021,published,2017-12-08,2017-12-08,05:00:00,5.75,true,
157,2107,hubbard2021,published,2017-12-08,2017-12-08,06:00:00,5.75,true,
157,2108,hubbard2021,published,2017-12-08,2017-12-08,07:00:00,5.75,true,
157,2109,hubbard2021,published,2017-12-08,2017-12-08,08:00:00,5.75,true,
157,2110,hubbard2021,published,2017-12-08,2017-12-08,09:00:00,5.75,true,
157,2111,hubbard2021,published,2017-12-08,2017-12-08,10:00:00,5.75,true,
157,2112,hubbard2021,published,2017-12-08,2017-12-08,11:00:00,5.75,true,
157,2113,hubbard2021,published,2017-12-08,2017-12-08,12:00:00,5.75,true,
157,2114,hubbard2021,published,2017-12-08,2017-12-08,13:00:00,5.75,true,
157,2115,hubbard2021,published,2017-12-08,2017-12-08,14:00:00,5.75,true,
157,2116,hubbard2021,published,2017-12-08,2017-12-08,15:00:00,5.75,true,
157,2117,hubbard2021,published,2017-12-08,2017-12-08,16:00:00,5.75,true,
157,2118,hubbard2021,published,2017-12-08,2017-12-08,17:00:00,5.75,true,
157,2119,hubbard2021,published,2017-12-08,2017-12-08,18:00:00,5.75,true,
157,2120,hubbard2021,published,2017-12-08,2017-12-08,19:00:00,5.75,true,
157,2121,hubbard2021,published,2017-12-08,2017-12-08,20:00:00,5.75,true,
157,2122,hubbard2021,published,2017-12-08,2017-12-08,21:00:00,5.75,true,
157,2123,hubbard2021,published,2017-12-08,2017-12-08,22:00:00,5.75,true,
157,2124,hubbard2021,published,2017-12-08,2017-12-08,23:00:00,5.75,true,
157,2125,hubbard2021,published,2017-12-09,2017-12-09,00:00:00,5.75,true,
157,2126,hubbard2021,published,2017-12-09,2017-12-09,01:00:00,5.75,true,
157,2127,hubbard2021,published,2017-12-09,2017-12-09,02:00:00,5.75,true,
157,2128,hubbard2021,published,2017-12-09,2017-12-09,03:00:00,5.75,true,
157,2129,hubbard2021,published,2017-12-09,2017-12-09,04:00:00,5.75,true,
157,2130,hubbard2021,published,2017-12-09,2017-12-09,05:00:00,5.75,true,
157,2131,hubbard2021,published,2017-12-09,2017-12-09,06:00:00,5.75,true,
157,2132,hubbard2021,published,2017-12-09,2017-12-09,07:00:00,5.75,true,
157,2133,hubbard2021,published,2017-12-09,2017-12-09,08:00:00,5.75,true,
157,2134,hubbard2021,published,2017-12-09,2017-12-09,09:00:00,5.75,true,
157,2135,hubbard2021,published,2017-12-09,2017-12-09,10:00:00,5.75,true,
157,2136,hubbard2021,published,2017-12-09,2017-12-09,11:00:00,5.75,true,
157,2137,hubbard2021,published,2017-12-09,2017-12-09,12:00:00,5.75,true,
