borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
843,12262,bravo2015,published,2014-07-09,2014-07-09,18:00:00,,,
843,12263,bravo2015,published,2014-07-09,2014-07-09,18:15:00,,,
843,12264,bravo2015,published,2014-07-09,2014-07-09,18:30:00,,,
843,12265,bravo2015,published,2014-07-09,2014-07-09,18:45:00,,,
843,12266,bravo2015,published,2014-07-09,2014-07-09,19:00:00,,,
843,12267,bravo2015,published,2014-07-09,2014-07-09,19:15:00,,,
843,12268,bravo2015,published,2014-07-09,2014-07-09,19:30:00,,,
843,12269,bravo2015,published,2014-07-09,2014-07-09,19:45:00,,,
843,12270,bravo2015,published,2014-07-09,2014-07-09,20:00:00,,,
843,12271,bravo2015,published,2014-07-09,2014-07-09,20:15:00,,,
843,12272,bravo2015,published,2014-07-09,2014-07-09,20:30:00,,,
843,12273,bravo2015,published,2014-07-09,2014-07-09,20:45:00,,,
843,12274,bravo2015,published,2014-07-09,2014-07-09,21:00:00,,,
843,12275,bravo2015,published,2014-07-09,2014-07-09,21:15:00,,,
843,12276,bravo2015,published,2014-07-09,2014-07-09,21:30:00,,,
843,12277,bravo2015,published,2014-07-09,2014-07-09,21:45:00,,,
843,12278,bravo2015,published,2014-07-09,2014-07-09,22:00:00,,,
843,12279,bravo2015,published,2014-07-09,2014-07-09,22:15:00,,,
843,12280,bravo2015,published,2014-07-09,2014-07-09,22:30:00,,,
843,12281,bravo2015,published,2014-07-09,2014-07-09,22:45:00,,,
843,12282,bravo2015,published,2014-07-09,2014-07-09,23:00:00,,,
843,12283,bravo2015,published,2014-07-09,2014-07-09,23:15:00,,,
843,12284,bravo2015,published,2014-07-09,2014-07-09,23:30:00,,,
843,12285,bravo2015,published,2014-07-09,2014-07-09,23:45:00,,,
843,12286,bravo2015,published,2014-07-10,2014-07-10,00:00:00,,,
843,12287,bravo2015,published,2014-07-10,2014-07-10,00:15:00,,,
843,12288,bravo2015,published,2014-07-10,2014-07-10,00:30:00,,,
843,12289,bravo2015,published,2014-07-10,2014-07-10,00:45:00,,,
843,12290,bravo2015,published,2014-07-10,2014-07-10,01:00:00,,,
843,12291,bravo2015,published,2014-07-10,2014-07-10,01:15:00,,,
843,12292,bravo2015,published,2014-07-10,2014-07-10,01:30:00,,,
843,12293,bravo2015,published,2014-07-10,2014-07-10,01:45:00,,,
843,12294,bravo2015,published,2014-07-10,2014-07-10,02:00:00,,,
843,12295,bravo2015,published,2014-07-10,2014-07-10,02:15:00,,,
843,12296,bravo2015,published,2014-07-10,2014-07-10,02:30:00,,,
843,12297,bravo2015,published,2014-07-10,2014-07-10,02:45:00,,,
843,12298,bravo2015,published,2014-07-10,2014-07-10,03:00:00,,,
843,12299,bravo2015,published,2014-07-10,2014-07-10,03:15:00,,,
843,12300,bravo2015,published,2014-07-10,2014-07-10,03:30:00,,,
843,12301,bravo2015,published,2014-07-10,2014-07-10,03:45:00,,,
843,12302,bravo2015,published,2014-07-10,2014-07-10,04:00:00,,,
843,12303,bravo2015,published,2014-07-10,2014-07-10,04:15:00,,,
843,12304,bravo2015,published,2014-07-10,2014-07-10,04:30:00,,,
843,12305,bravo2015,published,2014-07-10,2014-07-10,04:45:00,,,
843,12306,bravo2015,published,2014-07-10,2014-07-10,05:00:00,,,
843,12307,bravo2015,published,2014-07-10,2014-07-10,05:15:00,,,
843,12308,bravo2015,published,2014-07-10,2014-07-10,05:30:00,,,
843,12309,bravo2015,published,2014-07-10,2014-07-10,05:45:00,,,
843,12310,bravo2015,published,2014-07-10,2014-07-10,06:00:00,,,
843,12311,bravo2015,published,2014-07-10,2014-07-10,06:15:00,,,
843,12312,bravo2015,published,2014-07-10,2014-07-10,06:30:00,,,
843,12313,bravo2015,published,2014-07-10,2014-07-10,06:45:00,,,
843,12314,bravo2015,published,2014-07-10,2014-07-10,07:00:00,,,
843,12315,bravo2015,published,2014-07-10,2014-07-10,07:15:00,,,
843,12316,bravo2015,published,2014-07-10,2014-07-10,07:30:00,,,
843,12317,bravo2015,published,2014-07-10,2014-07-10,07:45:00,,,
843,12318,bravo2015,published,2014-07-10,2014-07-10,08:00:00,,,
843,12319,bravo2015,published,2014-07-10,2014-07-10,08:15:00,,,
843,12320,bravo2015,published,2014-07-10,2014-07-10,08:30:00,,,
843,12321,bravo2015,published,2014-07-10,2014-07-10,08:45:00,,,
843,12322,bravo2015,published,2014-07-10,2014-07-10,09:00:00,,,
843,12323,bravo2015,published,2014-07-10,2014-07-10,09:15:00,,,
843,12324,bravo2015,published,2014-07-10,2014-07-10,09:30:00,,,
843,12325,bravo2015,published,2014-07-10,2014-07-10,09:45:00,,,
843,12326,bravo2015,published,2014-07-10,2014-07-10,10:00:00,,,
843,12327,bravo2015,published,2014-07-10,2014-07-10,10:15:00,,,
843,12328,bravo2015,published,2014-07-10,2014-07-10,10:30:00,,,
843,12329,bravo2015,published,2014-07-10,2014-07-10,10:45:00,,,
843,12330,bravo2015,published,2014-07-10,2014-07-10,11:00:00,,,
843,12331,bravo2015,published,2014-07-10,2014-07-10,11:15:00,,,
843,12332,bravo2015,published,2014-07-10,2014-07-10,11:30:00,,,
843,12333,bravo2015,published,2014-07-10,2014-07-10,11:45:00,,,
843,12334,bravo2015,published,2014-07-10,2014-07-10,12:00:00,,,
843,12335,bravo2015,published,2014-07-10,2014-07-10,12:15:00,,,
843,12336,bravo2015,published,2014-07-10,2014-07-10,12:30:00,,,
843,12337,bravo2015,published,2014-07-10,2014-07-10,12:45:00,,,
843,12338,bravo2015,published,2014-07-10,2014-07-10,13:00:00,,,
843,12339,bravo2015,published,2014-07-10,2014-07-10,13:15:00,,,
843,12340,bravo2015,published,2014-07-10,2014-07-10,13:30:00,,,
843,12341,bravo2015,published,2014-07-10,2014-07-10,13:45:00,,,
843,12342,bravo2015,published,2014-07-10,2014-07-10,14:00:00,,,
843,12343,bravo2015,published,2014-07-10,2014-07-10,14:15:00,,,
843,12344,bravo2015,published,2014-07-10,2014-07-10,14:30:00,,,
843,12345,bravo2015,published,2014-07-10,2014-07-10,14:45:00,,,
843,12346,bravo2015,published,2014-07-10,2014-07-10,15:00:00,,,
843,12347,bravo2015,published,2014-07-10,2014-07-10,15:15:00,,,
843,12348,bravo2015,published,2014-07-10,2014-07-10,15:30:00,,,
843,12349,bravo2015,published,2014-07-10,2014-07-10,15:45:00,,,
843,12350,bravo2015,published,2014-07-10,2014-07-10,16:00:00,,,
843,12351,bravo2015,published,2014-07-10,2014-07-10,16:15:00,,,
843,12352,bravo2015,published,2014-07-10,2014-07-10,16:30:00,,,
843,12353,bravo2015,published,2014-07-10,2014-07-10,16:45:00,,,
843,12354,bravo2015,published,2014-07-10,2014-07-10,17:00:00,,,
843,12355,bravo2015,published,2014-07-10,2014-07-10,17:15:00,,,
843,12356,bravo2015,published,2014-07-10,2014-07-10,17:30:00,,,
843,12357,bravo2015,published,2014-07-10,2014-07-10,17:45:00,,,
843,12358,bravo2015,published,2014-07-10,2014-07-10,18:00:00,,,
843,12359,bravo2015,published,2014-07-10,2014-07-10,18:15:00,,,
843,12360,bravo2015,published,2014-07-10,2014-07-10,18:30:00,,,
843,12361,bravo2015,published,2014-07-10,2014-07-10,18:45:00,,,
843,12362,bravo2015,published,2014-07-10,2014-07-10,19:00:00,,,
843,12363,bravo2015,published,2014-07-10,2014-07-10,19:15:00,,,
843,12364,bravo2015,published,2014-07-10,2014-07-10,19:30:00,,,
843,12365,bravo2015,published,2014-07-10,2014-07-10,19:45:00,,,
843,12366,bravo2015,published,2014-07-10,2014-07-10,20:00:00,,,
843,12367,bravo2015,published,2014-07-10,2014-07-10,20:15:00,,,
843,12368,bravo2015,published,2014-07-10,2014-07-10,20:30:00,,,
843,12369,bravo2015,published,2014-07-10,2014-07-10,20:45:00,,,
843,12370,bravo2015,published,2014-07-10,2014-07-10,21:00:00,,,
843,12371,bravo2015,published,2014-07-10,2014-07-10,21:15:00,,,
843,12372,bravo2015,published,2014-07-10,2014-07-10,21:30:00,,,
843,12373,bravo2015,published,2014-07-10,2014-07-10,21:45:00,,,
843,12374,bravo2015,published,2014-07-10,2014-07-10,22:00:00,,,
843,12375,bravo2015,published,2014-07-10,2014-07-10,22:15:00,,,
843,12376,bravo2015,published,2014-07-10,2014-07-10,22:30:00,,,
843,12377,bravo2015,published,2014-07-10,2014-07-10,22:45:00,,,
843,12378,bravo2015,published,2014-07-10,2014-07-10,23:00:00,,,
843,12379,bravo2015,published,2014-07-10,2014-07-10,23:15:00,,,
843,12380,bravo2015,published,2014-07-10,2014-07-10,23:30:00,,,
843,12381,bravo2015,published,2014-07-10,2014-07-10,23:45:00,,,
843,12382,bravo2015,published,2014-07-11,2014-07-11,00:00:00,,,
843,12383,bravo2015,published,2014-07-11,2014-07-11,00:15:00,,,
843,12384,bravo2015,published,2014-07-11,2014-07-11,00:30:00,,,
843,12385,bravo2015,published,2014-07-11,2014-07-11,00:45:00,,,
843,12386,bravo2015,published,2014-07-11,2014-07-11,01:00:00,,,
843,12387,bravo2015,published,2014-07-11,2014-07-11,01:15:00,,,
843,12388,bravo2015,published,2014-07-11,2014-07-11,01:30:00,,,
843,12389,bravo2015,published,2014-07-11,2014-07-11,01:45:00,,,
843,12390,bravo2015,published,2014-07-11,2014-07-11,02:00:00,,,
843,12391,bravo2015,published,2014-07-11,2014-07-11,02:15:00,,,
843,12392,bravo2015,published,2014-07-11,2014-07-11,02:30:00,,,
843,12393,bravo2015,published,2014-07-11,2014-07-11,02:45:00,,,
843,12394,bravo2015,published,2014-07-11,2014-07-11,03:00:00,,,
843,12395,bravo2015,published,2014-07-11,2014-07-11,03:15:00,,,
843,12396,bravo2015,published,2014-07-11,2014-07-11,03:30:00,,,
843,12397,bravo2015,published,2014-07-11,2014-07-11,03:45:00,,,
843,12398,bravo2015,published,2014-07-11,2014-07-11,04:00:00,,,
843,12399,bravo2015,published,2014-07-11,2014-07-11,04:15:00,,,
843,12400,bravo2015,published,2014-07-11,2014-07-11,04:30:00,,,
843,12401,bravo2015,published,2014-07-11,2014-07-11,04:45:00,,,
843,12402,bravo2015,published,2014-07-11,2014-07-11,05:00:00,,,
843,12403,bravo2015,published,2014-07-11,2014-07-11,05:15:00,,,
843,12404,bravo2015,published,2014-07-11,2014-07-11,05:30:00,,,
843,12405,bravo2015,published,2014-07-11,2014-07-11,05:45:00,,,
843,12406,bravo2015,published,2014-07-11,2014-07-11,06:00:00,,,
843,12407,bravo2015,published,2014-07-11,2014-07-11,06:15:00,,,
843,12408,bravo2015,published,2014-07-11,2014-07-11,06:30:00,,,
843,12409,bravo2015,published,2014-07-11,2014-07-11,06:45:00,,,
843,12410,bravo2015,published,2014-07-11,2014-07-11,07:00:00,,,
843,12411,bravo2015,published,2014-07-11,2014-07-11,07:15:00,,,
843,12412,bravo2015,published,2014-07-11,2014-07-11,07:30:00,,,
843,12413,bravo2015,published,2014-07-11,2014-07-11,07:45:00,,,
843,12414,bravo2015,published,2014-07-11,2014-07-11,08:00:00,,,
843,12415,bravo2015,published,2014-07-11,2014-07-11,08:15:00,,,
843,12416,bravo2015,published,2014-07-11,2014-07-11,08:30:00,,,
843,12417,bravo2015,published,2014-07-11,2014-07-11,08:45:00,,,
843,12418,bravo2015,published,2014-07-11,2014-07-11,09:00:00,,,
843,12419,bravo2015,published,2014-07-11,2014-07-11,09:15:00,,,
843,12420,bravo2015,published,2014-07-11,2014-07-11,09:30:00,,,
843,12421,bravo2015,published,2014-07-11,2014-07-11,09:45:00,,,
843,12422,bravo2015,published,2014-07-11,2014-07-11,10:00:00,,,
843,12423,bravo2015,published,2014-07-11,2014-07-11,10:15:00,,,
843,12424,bravo2015,published,2014-07-11,2014-07-11,10:30:00,,,
843,12425,bravo2015,published,2014-07-11,2014-07-11,10:45:00,,,
843,12426,bravo2015,published,2014-07-11,2014-07-11,11:00:00,,,
843,12427,bravo2015,published,2014-07-11,2014-07-11,11:15:00,,,
843,12428,bravo2015,published,2014-07-11,2014-07-11,11:30:00,,,
843,12429,bravo2015,published,2014-07-11,2014-07-11,11:45:00,,,
843,12430,bravo2015,published,2014-07-11,2014-07-11,12:00:00,,,
843,12431,bravo2015,published,2014-07-11,2014-07-11,12:15:00,,,
843,12432,bravo2015,published,2014-07-11,2014-07-11,12:30:00,,,
843,12433,bravo2015,published,2014-07-11,2014-07-11,12:45:00,,,
843,12434,bravo2015,published,2014-07-11,2014-07-11,13:00:00,,,
843,12435,bravo2015,published,2014-07-11,2014-07-11,13:15:00,,,
843,12436,bravo2015,published,2014-07-11,2014-07-11,13:30:00,,,
843,12437,bravo2015,published,2014-07-11,2014-07-11,13:45:00,,,
843,12438,bravo2015,published,2014-07-11,2014-07-11,14:00:00,,,
843,12439,bravo2015,published,2014-07-11,2014-07-11,14:15:00,,,
843,12440,bravo2015,published,2014-07-11,2014-07-11,14:30:00,,,
843,12441,bravo2015,published,2014-07-11,2014-07-11,14:45:00,,,
843,12442,bravo2015,published,2014-07-11,2014-07-11,15:00:00,,,
843,12443,bravo2015,published,2014-07-11,2014-07-11,15:15:00,,,
843,12444,bravo2015,published,2014-07-11,2014-07-11,15:30:00,,,
843,12445,bravo2015,published,2014-07-11,2014-07-11,15:45:00,,,
843,12446,bravo2015,published,2014-07-11,2014-07-11,16:00:00,,,
843,12447,bravo2015,published,2014-07-11,2014-07-11,16:15:00,,,
843,12448,bravo2015,published,2014-07-11,2014-07-11,16:30:00,,,
843,12449,bravo2015,published,2014-07-11,2014-07-11,16:45:00,,,
843,12450,bravo2015,published,2014-07-11,2014-07-11,17:00:00,,,
843,12451,bravo2015,published,2014-07-11,2014-07-11,17:15:00,,,
843,12452,bravo2015,published,2014-07-11,2014-07-11,17:30:00,,,
843,12453,bravo2015,published,2014-07-11,2014-07-11,17:45:00,,,
843,12454,bravo2015,published,2014-07-11,2014-07-11,18:00:00,,,
843,12455,bravo2015,published,2014-07-11,2014-07-11,18:15:00,,,
843,12456,bravo2015,published,2014-07-11,2014-07-11,18:30:00,,,
843,12457,bravo2015,published,2014-07-11,2014-07-11,18:45:00,,,
843,12458,bravo2015,published,2014-07-11,2014-07-11,19:00:00,,,
843,12459,bravo2015,published,2014-07-11,2014-07-11,19:15:00,,,
843,12460,bravo2015,published,2014-07-11,2014-07-11,19:30:00,,,
843,12461,bravo2015,published,2014-07-11,2014-07-11,19:45:00,,,
843,12462,bravo2015,published,2014-07-11,2014-07-11,20:00:00,,,
843,12463,bravo2015,published,2014-07-11,2014-07-11,20:15:00,,,
843,12464,bravo2015,published,2014-07-11,2014-07-11,20:30:00,,,
843,12465,bravo2015,published,2014-07-11,2014-07-11,20:45:00,,,
843,12466,bravo2015,published,2014-07-11,2014-07-11,21:00:00,,,
843,12467,bravo2015,published,2014-07-11,2014-07-11,21:15:00,,,
843,12468,bravo2015,published,2014-07-11,2014-07-11,21:30:00,,,
843,12469,bravo2015,published,2014-07-11,2014-07-11,21:45:00,,,
843,12470,bravo2015,published,2014-07-11,2014-07-11,22:00:00,,,
843,12471,bravo2015,published,2014-07-11,2014-07-11,22:15:00,,,
843,12472,bravo2015,published,2014-07-11,2014-07-11,22:30:00,,,
843,12473,bravo2015,published,2014-07-11,2014-07-11,22:45:00,,,
843,12474,bravo2015,published,2014-07-11,2014-07-11,23:00:00,,,
843,12475,bravo2015,published,2014-07-11,2014-07-11,23:15:00,,,
843,12476,bravo2015,published,2014-07-11,2014-07-11,23:30:00,,,
843,12477,bravo2015,published,2014-07-11,2014-07-11,23:45:00,,,
843,12478,bravo2015,published,2014-07-12,2014-07-12,00:00:00,,,
843,12479,bravo2015,published,2014-07-12,2014-07-12,00:15:00,,,
843,12480,bravo2015,published,2014-07-12,2014-07-12,00:30:00,,,
843,12481,bravo2015,published,2014-07-12,2014-07-12,00:45:00,,,
843,12482,bravo2015,published,2014-07-12,2014-07-12,01:00:00,,,
843,12483,bravo2015,published,2014-07-12,2014-07-12,01:15:00,,,
843,12484,bravo2015,published,2014-07-12,2014-07-12,01:30:00,,,
843,12485,bravo2015,published,2014-07-12,2014-07-12,01:45:00,,,
843,12486,bravo2015,published,2014-07-12,2014-07-12,02:00:00,,,
843,12487,bravo2015,published,2014-07-12,2014-07-12,02:15:00,,,
843,12488,bravo2015,published,2014-07-12,2014-07-12,02:30:00,,,
843,12489,bravo2015,published,2014-07-12,2014-07-12,02:45:00,,,
843,12490,bravo2015,published,2014-07-12,2014-07-12,03:00:00,,,
843,12491,bravo2015,published,2014-07-12,2014-07-12,03:15:00,,,
843,12492,bravo2015,published,2014-07-12,2014-07-12,03:30:00,,,
843,12493,bravo2015,published,2014-07-12,2014-07-12,03:45:00,,,
843,12494,bravo2015,published,2014-07-12,2014-07-12,04:00:00,,,
843,12495,bravo2015,published,2014-07-12,2014-07-12,04:15:00,,,
843,12496,bravo2015,published,2014-07-12,2014-07-12,04:30:00,,,
843,12497,bravo2015,published,2014-07-12,2014-07-12,04:45:00,,,
843,12498,bravo2015,published,2014-07-12,2014-07-12,05:00:00,,,
843,12499,bravo2015,published,2014-07-12,2014-07-12,05:15:00,,,
843,12500,bravo2015,published,2014-07-12,2014-07-12,05:30:00,,,
843,12501,bravo2015,published,2014-07-12,2014-07-12,05:45:00,,,
843,12502,bravo2015,published,2014-07-12,2014-07-12,06:00:00,,,
843,12503,bravo2015,published,2014-07-12,2014-07-12,06:15:00,,,
843,12504,bravo2015,published,2014-07-12,2014-07-12,06:30:00,,,
843,12505,bravo2015,published,2014-07-12,2014-07-12,06:45:00,,,
843,12506,bravo2015,published,2014-07-12,2014-07-12,07:00:00,,,
843,12507,bravo2015,published,2014-07-12,2014-07-12,07:15:00,,,
843,12508,bravo2015,published,2014-07-12,2014-07-12,07:30:00,,,
843,12509,bravo2015,published,2014-07-12,2014-07-12,07:45:00,,,
843,12510,bravo2015,published,2014-07-12,2014-07-12,08:00:00,,,
843,12511,bravo2015,published,2014-07-12,2014-07-12,08:15:00,,,
843,12512,bravo2015,published,2014-07-12,2014-07-12,08:30:00,,,
843,12513,bravo2015,published,2014-07-12,2014-07-12,08:45:00,,,
843,12514,bravo2015,published,2014-07-12,2014-07-12,09:00:00,,,
843,12515,bravo2015,published,2014-07-12,2014-07-12,09:15:00,,,
843,12516,bravo2015,published,2014-07-12,2014-07-12,09:30:00,,,
843,12517,bravo2015,published,2014-07-12,2014-07-12,09:45:00,,,
843,12518,bravo2015,published,2014-07-12,2014-07-12,10:00:00,,,
843,12519,bravo2015,published,2014-07-12,2014-07-12,10:15:00,,,
843,12520,bravo2015,published,2014-07-12,2014-07-12,10:30:00,,,
843,12521,bravo2015,published,2014-07-12,2014-07-12,10:45:00,,,
843,12522,bravo2015,published,2014-07-12,2014-07-12,11:00:00,,,
843,12523,bravo2015,published,2014-07-12,2014-07-12,11:15:00,,,
843,12524,bravo2015,published,2014-07-12,2014-07-12,11:30:00,,,
843,12525,bravo2015,published,2014-07-12,2014-07-12,11:45:00,,,
843,12526,bravo2015,published,2014-07-12,2014-07-12,12:00:00,,,
843,12527,bravo2015,published,2014-07-12,2014-07-12,12:15:00,,,
843,12528,bravo2015,published,2014-07-12,2014-07-12,12:30:00,,,
843,12529,bravo2015,published,2014-07-12,2014-07-12,12:45:00,,,
843,12530,bravo2015,published,2014-07-12,2014-07-12,13:00:00,,,
843,12531,bravo2015,published,2014-07-12,2014-07-12,13:15:00,,,
843,12532,bravo2015,published,2014-07-12,2014-07-12,13:30:00,,,
843,12533,bravo2015,published,2014-07-12,2014-07-12,13:45:00,,,
843,12534,bravo2015,published,2014-07-12,2014-07-12,14:00:00,,,
843,12535,bravo2015,published,2014-07-12,2014-07-12,14:15:00,,,
843,12536,bravo2015,published,2014-07-12,2014-07-12,14:30:00,,,
843,12537,bravo2015,published,2014-07-12,2014-07-12,14:45:00,,,
843,12538,bravo2015,published,2014-07-12,2014-07-12,15:00:00,,,
843,12539,bravo2015,published,2014-07-12,2014-07-12,15:15:00,,,
843,12540,bravo2015,published,2014-07-12,2014-07-12,15:30:00,,,
843,12541,bravo2015,published,2014-07-12,2014-07-12,15:45:00,,,
843,12542,bravo2015,published,2014-07-12,2014-07-12,16:00:00,,,
843,12543,bravo2015,published,2014-07-12,2014-07-12,16:15:00,,,
843,12544,bravo2015,published,2014-07-12,2014-07-12,16:30:00,,,
843,12545,bravo2015,published,2014-07-12,2014-07-12,16:45:00,,,
843,12546,bravo2015,published,2014-07-12,2014-07-12,17:00:00,,,
843,12547,bravo2015,published,2014-07-12,2014-07-12,17:15:00,,,
843,12548,bravo2015,published,2014-07-12,2014-07-12,17:30:00,,,
843,12549,bravo2015,published,2014-07-12,2014-07-12,17:45:00,,,
843,12550,bravo2015,published,2014-07-12,2014-07-12,18:00:00,,,
843,12551,bravo2015,published,2014-07-12,2014-07-12,18:15:00,,,
843,12552,bravo2015,published,2014-07-12,2014-07-12,18:30:00,,,
843,12553,bravo2015,published,2014-07-12,2014-07-12,18:45:00,,,
843,12554,bravo2015,published,2014-07-12,2014-07-12,19:00:00,,,
843,12555,bravo2015,published,2014-07-12,2014-07-12,19:15:00,,,
843,12556,bravo2015,published,2014-07-12,2014-07-12,19:30:00,,,
843,12557,bravo2015,published,2014-07-12,2014-07-12,19:45:00,,,
843,12558,bravo2015,published,2014-07-12,2014-07-12,20:00:00,,,
843,12559,bravo2015,published,2014-07-12,2014-07-12,20:15:00,,,
843,12560,bravo2015,published,2014-07-12,2014-07-12,20:30:00,,,
843,12561,bravo2015,published,2014-07-12,2014-07-12,20:45:00,,,
843,12562,bravo2015,published,2014-07-12,2014-07-12,21:00:00,,,
843,12563,bravo2015,published,2014-07-12,2014-07-12,21:15:00,,,
843,12564,bravo2015,published,2014-07-12,2014-07-12,21:30:00,,,
843,12565,bravo2015,published,2014-07-12,2014-07-12,21:45:00,,,
843,12566,bravo2015,published,2014-07-12,2014-07-12,22:00:00,,,
843,12567,bravo2015,published,2014-07-12,2014-07-12,22:15:00,,,
843,12568,bravo2015,published,2014-07-12,2014-07-12,22:30:00,,,
843,12569,bravo2015,published,2014-07-12,2014-07-12,22:45:00,,,
843,12570,bravo2015,published,2014-07-12,2014-07-12,23:00:00,,,
843,12571,bravo2015,published,2014-07-12,2014-07-12,23:15:00,,,
843,12572,bravo2015,published,2014-07-12,2014-07-12,23:30:00,,,
843,12573,bravo2015,published,2014-07-12,2014-07-12,23:45:00,,,
843,12574,bravo2015,published,2014-07-13,2014-07-13,00:00:00,,,
843,12575,bravo2015,published,2014-07-13,2014-07-13,00:15:00,,,
843,12576,bravo2015,published,2014-07-13,2014-07-13,00:30:00,,,
843,12577,bravo2015,published,2014-07-13,2014-07-13,00:45:00,,,
843,12578,bravo2015,published,2014-07-13,2014-07-13,01:00:00,,,
