borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
418,410,lee2019,published,2017-11-08,2017-11-08,18:00:00,,,
418,411,lee2019,published,2017-11-09,2017-11-09,00:00:00,,,
418,412,lee2019,published,2017-11-09,2017-11-09,06:00:00,,,
418,413,lee2019,published,2017-11-09,2017-11-09,12:00:00,,,
418,414,lee2019,published,2017-11-09,2017-11-09,18:00:00,,,
418,415,lee2019,published,2017-11-10,2017-11-10,00:00:00,,,
418,416,lee2019,published,2017-11-10,2017-11-10,06:00:00,,,
418,417,lee2019,published,2017-11-10,2017-11-10,12:00:00,,,
418,418,lee2019,published,2017-11-10,2017-11-10,18:00:00,,,
418,419,lee2019,published,2017-11-11,2017-11-11,00:00:00,,,
418,420,lee2019,published,2017-11-11,2017-11-11,06:00:00,,,
418,421,lee2019,published,2017-11-11,2017-11-11,12:00:00,,,
418,422,lee2019,published,2017-11-11,2017-11-11,18:00:00,,,
418,423,lee2019,published,2017-11-12,2017-11-12,00:00:00,,,
418,424,lee2019,published,2017-11-12,2017-11-12,06:00:00,,,
418,425,lee2019,published,2017-11-12,2017-11-12,12:00:00,,,
418,426,lee2019,published,2017-11-12,2017-11-12,18:00:00,,,
418,427,lee2019,published,2017-11-13,2017-11-13,00:00:00,,,
418,428,lee2019,published,2017-11-13,2017-11-13,06:00:00,,,
418,429,lee2019,published,2017-11-13,2017-11-13,12:00:00,,,
418,430,lee2019,published,2017-11-13,2017-11-13,18:00:00,,,
418,431,lee2019,published,2017-11-14,2017-11-14,00:00:00,,,
418,432,lee2019,published,2017-11-14,2017-11-14,06:00:00,,,
418,433,lee2019,published,2017-11-14,2017-11-14,12:00:00,,,
418,434,lee2019,published,2017-11-14,2017-11-14,18:00:00,,,
418,435,lee2019,published,2017-11-15,2017-11-15,00:00:00,,,
418,436,lee2019,published,2017-11-15,2017-11-15,06:00:00,,,
418,437,lee2019,published,2017-11-15,2017-11-15,12:00:00,,,
418,438,lee2019,published,2017-11-15,2017-11-15,18:00:00,,,
418,439,lee2019,published,2017-11-16,2017-11-16,00:00:00,,,
418,440,lee2019,published,2017-11-16,2017-11-16,06:00:00,,,
418,441,lee2019,published,2017-11-16,2017-11-16,12:00:00,,,
418,442,lee2019,published,2017-11-16,2017-11-16,18:00:00,,,
418,443,lee2019,published,2017-11-17,2017-11-17,00:00:00,,,
418,444,lee2019,published,2017-11-17,2017-11-17,06:00:00,,,
418,445,lee2019,published,2017-11-17,2017-11-17,12:00:00,,,
418,446,lee2019,published,2017-11-17,2017-11-17,18:00:00,,,
418,447,lee2019,published,2017-11-18,2017-11-18,00:00:00,,,
418,448,lee2019,published,2017-11-18,2017-11-18,06:00:00,,,
418,449,lee2019,published,2017-11-18,2017-11-18,12:00:00,,,
418,450,lee2019,published,2017-11-18,2017-11-18,18:00:00,,,
418,451,lee2019,published,2017-11-19,2017-11-19,00:00:00,,,
418,452,lee2019,published,2017-11-19,2017-11-19,06:00:00,,,
418,453,lee2019,published,2017-11-19,2017-11-19,12:00:00,,,
418,454,lee2019,published,2017-11-19,2017-11-19,18:00:00,,,
418,455,lee2019,published,2017-11-20,2017-11-20,00:00:00,,,
418,456,lee2019,published,2017-11-20,2017-11-20,06:00:00,,,
418,457,lee2019,published,2017-11-20,2017-11-20,12:00:00,,,
418,458,lee2019,published,2017-11-20,2017-11-20,18:00:00,,,
418,459,lee2019,published,2017-11-21,2017-11-21,00:00:00,,,
418,460,lee2019,published,2017-11-21,2017-11-21,06:00:00,,,
418,461,lee2019,published,2017-11-21,2017-11-21,12:00:00,,,
418,462,lee2019,published,2017-11-21,2017-11-21,18:00:00,,,
418,463,lee2019,published,2017-11-22,2017-11-22,00:00:00,,,
418,464,lee2019,published,2017-11-22,2017-11-22,06:00:00,,,
418,465,lee2019,published,2017-11-22,2017-11-22,12:00:00,,,
418,466,lee2019,published,2017-11-22,2017-11-22,18:00:00,,,
418,467,lee2019,published,2017-11-23,2017-11-23,00:00:00,,,
418,468,lee2019,published,2017-11-23,2017-11-23,06:00:00,,,
418,469,lee2019,published,2017-11-23,2017-11-23,12:00:00,,,
418,470,lee2019,published,2017-11-23,2017-11-23,18:00:00,,,
418,471,lee2019,published,2017-11-24,2017-11-24,00:00:00,,,
418,472,lee2019,published,2017-11-24,2017-11-24,06:00:00,,,
418,473,lee2019,published,2017-11-24,2017-11-24,12:00:00,,,
418,474,lee2019,published,2017-11-24,2017-11-24,18:00:00,,,
418,475,lee2019,published,2017-11-25,2017-11-25,00:00:00,,,
418,476,lee2019,published,2017-11-25,2017-11-25,06:00:00,,,
418,477,lee2019,published,2017-11-25,2017-11-25,12:00:00,,,
418,478,lee2019,published,2017-11-25,2017-11-25,18:00:00,,,
418,479,lee2019,published,2017-11-26,2017-11-26,00:00:00,,,
418,480,lee2019,published,2017-11-26,2017-11-26,06:00:00,,,
418,481,lee2019,published,2017-11-26,2017-11-26,12:00:00,,,
418,482,lee2019,published,2017-11-26,2017-11-26,18:00:00,,,
418,483,lee2019,published,2017-11-27,2017-11-27,00:00:00,,,
418,484,lee2019,published,2017-11-27,2017-11-27,06:00:00,,,
418,485,lee2019,published,2017-11-27,2017-11-27,12:00:00,,,
418,486,lee2019,published,2017-11-27,2017-11-27,18:00:00,,,
418,487,lee2019,published,2017-11-28,2017-11-28,00:00:00,,,
418,488,lee2019,published,2017-11-28,2017-11-28,06:00:00,,,
418,489,lee2019,published,2017-11-28,2017-11-28,12:00:00,,,
418,490,lee2019,published,2017-11-28,2017-11-28,18:00:00,,,
418,491,lee2019,published,2017-11-29,2017-11-29,00:00:00,,,
418,492,lee2019,published,2017-11-29,2017-11-29,06:00:00,,,
418,493,lee2019,published,2017-11-29,2017-11-29,12:00:00,,,
418,494,lee2019,published,2017-11-29,2017-11-29,18:00:00,,,
418,495,lee2019,published,2017-11-30,2017-11-30,00:00:00,,,
418,496,lee2019,published,2017-11-30,2017-11-30,06:00:00,,,
418,497,lee2019,published,2017-11-30,2017-11-30,12:00:00,,,
418,498,lee2019,published,2017-11-30,2017-11-30,18:00:00,,,
418,499,lee2019,published,2017-12-01,2017-12-01,00:00:00,,,
418,500,lee2019,published,2017-12-01,2017-12-01,06:00:00,,,
418,501,lee2019,published,2017-12-01,2017-12-01,12:00:00,,,
418,502,lee2019,published,2017-12-01,2017-12-01,18:00:00,,,
418,503,lee2019,published,2017-12-02,2017-12-02,00:00:00,,,
418,504,lee2019,published,2017-12-02,2017-12-02,06:00:00,,,
418,505,lee2019,published,2017-12-02,2017-12-02,12:00:00,,,
418,506,lee2019,published,2017-12-02,2017-12-02,18:00:00,,,
418,507,lee2019,published,2017-12-03,2017-12-03,00:00:00,,,
418,508,lee2019,published,2017-12-03,2017-12-03,06:00:00,,,
418,509,lee2019,published,2017-12-03,2017-12-03,12:00:00,,,
418,510,lee2019,published,2017-12-03,2017-12-03,18:00:00,,,
418,511,lee2019,published,2017-12-04,2017-12-04,00:00:00,,,
418,512,lee2019,published,2017-12-04,2017-12-04,06:00:00,,,
418,513,lee2019,published,2017-12-04,2017-12-04,12:00:00,,,
418,514,lee2019,published,2017-12-04,2017-12-04,18:00:00,,,
418,515,lee2019,published,2017-12-05,2017-12-05,00:00:00,,,
418,516,lee2019,published,2017-12-05,2017-12-05,06:00:00,,,
418,517,lee2019,published,2017-12-05,2017-12-05,12:00:00,,,
418,518,lee2019,published,2017-12-05,2017-12-05,18:00:00,,,
418,519,lee2019,published,2017-12-06,2017-12-06,00:00:00,,,
418,520,lee2019,published,2017-12-06,2017-12-06,06:00:00,,,
418,521,lee2019,published,2017-12-06,2017-12-06,12:00:00,,,
418,522,lee2019,published,2017-12-06,2017-12-06,18:00:00,,,
418,523,lee2019,published,2017-12-07,2017-12-07,00:00:00,,,
418,524,lee2019,published,2017-12-07,2017-12-07,06:00:00,,,
418,525,lee2019,published,2017-12-07,2017-12-07,12:00:00,,,
418,526,lee2019,published,2017-12-07,2017-12-07,18:00:00,,,
418,527,lee2019,published,2017-12-08,2017-12-08,00:00:00,,,
418,528,lee2019,published,2017-12-08,2017-12-08,06:00:00,,,
418,529,lee2019,published,2017-12-08,2017-12-08,12:00:00,,,
418,530,lee2019,published,2017-12-08,2017-12-08,18:00:00,,,
418,531,lee2019,published,2017-12-09,2017-12-09,00:00:00,,,
418,532,lee2019,published,2017-12-09,2017-12-09,06:00:00,,,
418,533,lee2019,published,2017-12-09,2017-12-09,12:00:00,,,
418,534,lee2019,published,2017-12-09,2017-12-09,18:00:00,,,
418,535,lee2019,published,2017-12-10,2017-12-10,00:00:00,,,
418,536,lee2019,published,2017-12-10,2017-12-10,06:00:00,,,
418,537,lee2019,published,2017-12-10,2017-12-10,12:00:00,,,
418,538,lee2019,published,2017-12-10,2017-12-10,18:00:00,,,
418,539,lee2019,published,2017-12-11,2017-12-11,00:00:00,,,
418,540,lee2019,published,2017-12-11,2017-12-11,06:00:00,,,
418,541,lee2019,published,2017-12-11,2017-12-11,12:00:00,,,
418,542,lee2019,published,2017-12-11,2017-12-11,18:00:00,,,
418,543,lee2019,published,2017-12-12,2017-12-12,00:00:00,,,
418,544,lee2019,published,2017-12-12,2017-12-12,06:00:00,,,
418,545,lee2019,published,2017-12-12,2017-12-12,12:00:00,,,
418,546,lee2019,published,2017-12-12,2017-12-12,18:00:00,,,
418,547,lee2019,published,2017-12-13,2017-12-13,00:00:00,,,
418,548,lee2019,published,2017-12-13,2017-12-13,06:00:00,,,
418,549,lee2019,published,2017-12-13,2017-12-13,12:00:00,,,
418,550,lee2019,published,2017-12-13,2017-12-13,18:00:00,,,
418,551,lee2019,published,2017-12-14,2017-12-14,00:00:00,,,
418,552,lee2019,published,2017-12-14,2017-12-14,06:00:00,,,
418,553,lee2019,published,2017-12-14,2017-12-14,12:00:00,,,
418,554,lee2019,published,2017-12-14,2017-12-14,18:00:00,,,
418,555,lee2019,published,2017-12-15,2017-12-15,00:00:00,,,
418,556,lee2019,published,2017-12-15,2017-12-15,06:00:00,,,
418,557,lee2019,published,2017-12-15,2017-12-15,12:00:00,,,
418,558,lee2019,published,2017-12-15,2017-12-15,18:00:00,,,
418,559,lee2019,published,2017-12-16,2017-12-16,00:00:00,,,
418,560,lee2019,published,2017-12-16,2017-12-16,06:00:00,,,
418,561,lee2019,published,2017-12-16,2017-12-16,12:00:00,,,
418,562,lee2019,published,2017-12-16,2017-12-16,18:00:00,,,
418,563,lee2019,published,2017-12-17,2017-12-17,00:00:00,,,
418,564,lee2019,published,2017-12-17,2017-12-17,06:00:00,,,
418,565,lee2019,published,2017-12-17,2017-12-17,12:00:00,,,
418,566,lee2019,published,2017-12-17,2017-12-17,18:00:00,,,
418,567,lee2019,published,2017-12-18,2017-12-18,00:00:00,,,
418,568,lee2019,published,2017-12-18,2017-12-18,06:00:00,,,
418,569,lee2019,published,2017-12-18,2017-12-18,12:00:00,,,
418,570,lee2019,published,2017-12-18,2017-12-18,18:00:00,,,
418,571,lee2019,published,2017-12-19,2017-12-19,00:00:00,,,
418,572,lee2019,published,2017-12-19,2017-12-19,06:00:00,,,
418,573,lee2019,published,2017-12-19,2017-12-19,12:00:00,,,
418,574,lee2019,published,2017-12-19,2017-12-19,18:00:00,,,
418,575,lee2019,published,2017-12-20,2017-12-20,00:00:00,,,
418,576,lee2019,published,2017-12-20,2017-12-20,06:00:00,,,
418,577,lee2019,published,2017-12-20,2017-12-20,12:00:00,,,
418,578,lee2019,published,2017-12-20,2017-12-20,18:00:00,,,
418,579,lee2019,published,2017-12-21,2017-12-21,00:00:00,,,
418,580,lee2019,published,2017-12-21,2017-12-21,06:00:00,,,
418,581,lee2019,published,2017-12-21,2017-12-21,12:00:00,,,
418,582,lee2019,published,2017-12-21,2017-12-21,18:00:00,,,
418,583,lee2019,published,2017-12-22,2017-12-22,00:00:00,,,
418,584,lee2019,published,2017-12-22,2017-12-22,06:00:00,,,
418,585,lee2019,published,2017-12-22,2017-12-22,12:00:00,,,
418,586,lee2019,published,2017-12-22,2017-12-22,18:00:00,,,
418,587,lee2019,published,2017-12-23,2017-12-23,00:00:00,,,
418,588,lee2019,published,2017-12-23,2017-12-23,06:00:00,,,
418,589,lee2019,published,2017-12-23,2017-12-23,12:00:00,,,
418,590,lee2019,published,2017-12-23,2017-12-23,18:00:00,,,
418,591,lee2019,published,2017-12-24,2017-12-24,00:00:00,,,
418,592,lee2019,published,2017-12-24,2017-12-24,06:00:00,,,
418,593,lee2019,published,2017-12-24,2017-12-24,12:00:00,,,
418,594,lee2019,published,2017-12-24,2017-12-24,18:00:00,,,
418,595,lee2019,published,2017-12-25,2017-12-25,00:00:00,,,
418,596,lee2019,published,2017-12-25,2017-12-25,06:00:00,,,
418,597,lee2019,published,2017-12-25,2017-12-25,12:00:00,,,
418,598,lee2019,published,2017-12-25,2017-12-25,18:00:00,,,
418,599,lee2019,published,2017-12-26,2017-12-26,00:00:00,,,
418,600,lee2019,published,2017-12-26,2017-12-26,06:00:00,,,
418,601,lee2019,published,2017-12-26,2017-12-26,12:00:00,,,
418,602,lee2019,published,2017-12-26,2017-12-26,18:00:00,,,
418,603,lee2019,published,2017-12-27,2017-12-27,00:00:00,,,
418,604,lee2019,published,2017-12-27,2017-12-27,06:00:00,,,
418,605,lee2019,published,2017-12-27,2017-12-27,12:00:00,,,
418,606,lee2019,published,2017-12-27,2017-12-27,18:00:00,,,
418,607,lee2019,published,2017-12-28,2017-12-28,00:00:00,,,
418,608,lee2019,published,2017-12-28,2017-12-28,06:00:00,,,
418,609,lee2019,published,2017-12-28,2017-12-28,12:00:00,,,
418,610,lee2019,published,2017-12-28,2017-12-28,18:00:00,,,
418,611,lee2019,published,2017-12-29,2017-12-29,00:00:00,,,
418,612,lee2019,published,2017-12-29,2017-12-29,06:00:00,,,
418,613,lee2019,published,2017-12-29,2017-12-29,12:00:00,,,
418,614,lee2019,published,2017-12-29,2017-12-29,18:00:00,,,
418,615,lee2019,published,2017-12-30,2017-12-30,00:00:00,,,
418,616,lee2019,published,2017-12-30,2017-12-30,06:00:00,,,
418,617,lee2019,published,2017-12-30,2017-12-30,12:00:00,,,
418,618,lee2019,published,2017-12-30,2017-12-30,18:00:00,,,
418,619,lee2019,published,2017-12-31,2017-12-31,00:00:00,,,
418,620,lee2019,published,2017-12-31,2017-12-31,06:00:00,,,
418,621,lee2019,published,2017-12-31,2017-12-31,12:00:00,,,
418,622,lee2019,published,2017-12-31,2017-12-31,18:00:00,,,
418,623,lee2019,published,2018-01-01,2018-01-01,00:00:00,,,
418,624,lee2019,published,2018-01-01,2018-01-01,06:00:00,,,
418,625,lee2019,published,2018-01-01,2018-01-01,12:00:00,,,
418,626,lee2019,published,2018-01-01,2018-01-01,18:00:00,,,
418,627,lee2019,published,2018-01-02,2018-01-02,00:00:00,,,
418,628,lee2019,published,2018-01-02,2018-01-02,06:00:00,,,
418,629,lee2019,published,2018-01-02,2018-01-02,12:00:00,,,
418,630,lee2019,published,2018-01-02,2018-01-02,18:00:00,,,
418,631,lee2019,published,2018-01-03,2018-01-03,00:00:00,,,
418,632,lee2019,published,2018-01-03,2018-01-03,06:00:00,,,
418,633,lee2019,published,2018-01-03,2018-01-03,12:00:00,,,
418,634,lee2019,published,2018-01-03,2018-01-03,18:00:00,,,
418,635,lee2019,published,2018-01-04,2018-01-04,00:00:00,,,
418,636,lee2019,published,2018-01-04,2018-01-04,06:00:00,,,
418,637,lee2019,published,2018-01-04,2018-01-04,12:00:00,,,
418,638,lee2019,published,2018-01-04,2018-01-04,18:00:00,,,
418,639,lee2019,published,2018-01-05,2018-01-05,00:00:00,,,
418,640,lee2019,published,2018-01-05,2018-01-05,06:00:00,,,
418,641,lee2019,published,2018-01-05,2018-01-05,12:00:00,,,
418,642,lee2019,published,2018-01-05,2018-01-05,18:00:00,,,
418,643,lee2019,published,2018-01-06,2018-01-06,00:00:00,,,
418,644,lee2019,published,2018-01-06,2018-01-06,06:00:00,,,
418,645,lee2019,published,2018-01-06,2018-01-06,12:00:00,,,
418,646,lee2019,published,2018-01-06,2018-01-06,18:00:00,,,
418,647,lee2019,published,2018-01-07,2018-01-07,00:00:00,,,
418,648,lee2019,published,2018-01-07,2018-01-07,06:00:00,,,
418,649,lee2019,published,2018-01-07,2018-01-07,12:00:00,,,
418,650,lee2019,published,2018-01-07,2018-01-07,18:00:00,,,
418,651,lee2019,published,2018-01-08,2018-01-08,00:00:00,,,
418,652,lee2019,published,2018-01-08,2018-01-08,06:00:00,,,
418,653,lee2019,published,2018-01-08,2018-01-08,12:00:00,,,
418,654,lee2019,published,2018-01-08,2018-01-08,18:00:00,,,
418,655,lee2019,published,2018-01-09,2018-01-09,00:00:00,,,
418,656,lee2019,published,2018-01-09,2018-01-09,06:00:00,,,
418,657,lee2019,published,2018-01-09,2018-01-09,12:00:00,,,
418,658,lee2019,published,2018-01-09,2018-01-09,18:00:00,,,
418,659,lee2019,published,2018-01-10,2018-01-10,00:00:00,,,
418,660,lee2019,published,2018-01-10,2018-01-10,06:00:00,,,
418,661,lee2019,published,2018-01-10,2018-01-10,12:00:00,,,
418,662,lee2019,published,2018-01-10,2018-01-10,18:00:00,,,
418,663,lee2019,published,2018-01-11,2018-01-11,00:00:00,,,
418,664,lee2019,published,2018-01-11,2018-01-11,06:00:00,,,
418,665,lee2019,published,2018-01-11,2018-01-11,12:00:00,,,
418,666,lee2019,published,2018-01-11,2018-01-11,18:00:00,,,
418,667,lee2019,published,2018-01-12,2018-01-12,00:00:00,,,
418,668,lee2019,published,2018-01-12,2018-01-12,06:00:00,,,
418,669,lee2019,published,2018-01-12,2018-01-12,12:00:00,,,
418,670,lee2019,published,2018-01-12,2018-01-12,18:00:00,,,
418,671,lee2019,published,2018-01-13,2018-01-13,00:00:00,,,
418,672,lee2019,published,2018-01-13,2018-01-13,06:00:00,,,
418,673,lee2019,published,2018-01-13,2018-01-13,12:00:00,,,
418,674,lee2019,published,2018-01-13,2018-01-13,18:00:00,,,
418,675,lee2019,published,2018-01-14,2018-01-14,00:00:00,,,
418,676,lee2019,published,2018-01-14,2018-01-14,06:00:00,,,
418,677,lee2019,published,2018-01-14,2018-01-14,12:00:00,,,
418,678,lee2019,published,2018-01-14,2018-01-14,18:00:00,,,
418,679,lee2019,published,2018-01-15,2018-01-15,00:00:00,,,
418,680,lee2019,published,2018-01-15,2018-01-15,06:00:00,,,
418,681,lee2019,published,2018-01-15,2018-01-15,12:00:00,,,
418,682,lee2019,published,2018-01-15,2018-01-15,18:00:00,,,
418,683,lee2019,published,2018-01-16,2018-01-16,00:00:00,,,
418,684,lee2019,published,2018-01-16,2018-01-16,06:00:00,,,
418,685,lee2019,published,2018-01-16,2018-01-16,12:00:00,,,
418,686,lee2019,published,2018-01-16,2018-01-16,18:00:00,,,
418,687,lee2019,published,2018-01-17,2018-01-17,00:00:00,,,
418,688,lee2019,published,2018-01-17,2018-01-17,06:00:00,,,
418,689,lee2019,published,2018-01-17,2018-01-17,12:00:00,,,
418,690,lee2019,published,2018-01-17,2018-01-17,18:00:00,,,
418,691,lee2019,published,2018-01-18,2018-01-18,00:00:00,,,
418,692,lee2019,published,2018-01-18,2018-01-18,06:00:00,,,
418,693,lee2019,published,2018-01-18,2018-01-18,12:00:00,,,
418,694,lee2019,published,2018-01-18,2018-01-18,18:00:00,,,
418,695,lee2019,published,2018-01-19,2018-01-19,00:00:00,,,
418,696,lee2019,published,2018-01-19,2018-01-19,06:00:00,,,
418,697,lee2019,published,2018-01-19,2018-01-19,12:00:00,,,
418,698,lee2019,published,2018-01-19,2018-01-19,18:00:00,,,
418,699,lee2019,published,2018-01-20,2018-01-20,00:00:00,,,
418,700,lee2019,published,2018-01-20,2018-01-20,06:00:00,,,
418,701,lee2019,published,2018-01-20,2018-01-20,12:00:00,,,
418,702,lee2019,published,2018-01-20,2018-01-20,18:00:00,,,
418,703,lee2019,published,2018-01-21,2018-01-21,00:00:00,,,
418,704,lee2019,published,2018-01-21,2018-01-21,06:00:00,,,
418,705,lee2019,published,2018-01-21,2018-01-21,12:00:00,,,
418,706,lee2019,published,2018-01-21,2018-01-21,18:00:00,,,
418,707,lee2019,published,2018-01-22,2018-01-22,00:00:00,,,
418,708,lee2019,published,2018-01-22,2018-01-22,06:00:00,,,
418,709,lee2019,published,2018-01-22,2018-01-22,12:00:00,,,
418,710,lee2019,published,2018-01-22,2018-01-22,18:00:00,,,
418,711,lee2019,published,2018-01-23,2018-01-23,00:00:00,,,
418,712,lee2019,published,2018-01-23,2018-01-23,06:00:00,,,
418,713,lee2019,published,2018-01-23,2018-01-23,12:00:00,,,
418,714,lee2019,published,2018-01-23,2018-01-23,18:00:00,,,
418,715,lee2019,published,2018-01-24,2018-01-24,00:00:00,,,
418,716,lee2019,published,2018-01-24,2018-01-24,06:00:00,,,
418,717,lee2019,published,2018-01-24,2018-01-24,12:00:00,,,
418,718,lee2019,published,2018-01-24,2018-01-24,18:00:00,,,
418,719,lee2019,published,2018-01-25,2018-01-25,00:00:00,,,
418,720,lee2019,published,2018-01-25,2018-01-25,06:00:00,,,
418,721,lee2019,published,2018-01-25,2018-01-25,12:00:00,,,
418,722,lee2019,published,2018-01-25,2018-01-25,18:00:00,,,
418,723,lee2019,published,2018-01-26,2018-01-26,00:00:00,,,
418,724,lee2019,published,2018-01-26,2018-01-26,06:00:00,,,
418,725,lee2019,published,2018-01-26,2018-01-26,12:00:00,,,
418,726,lee2019,published,2018-01-26,2018-01-26,18:00:00,,,
418,727,lee2019,published,2018-01-27,2018-01-27,00:00:00,,,
418,728,lee2019,published,2018-01-27,2018-01-27,06:00:00,,,
418,729,lee2019,published,2018-01-27,2018-01-27,12:00:00,,,
418,730,lee2019,published,2018-01-27,2018-01-27,18:00:00,,,
418,731,lee2019,published,2018-01-28,2018-01-28,00:00:00,,,
418,732,lee2019,published,2018-01-28,2018-01-28,06:00:00,,,
418,733,lee2019,published,2018-01-28,2018-01-28,12:00:00,,,
418,734,lee2019,published,2018-01-28,2018-01-28,18:00:00,,,
418,735,lee2019,published,2018-01-29,2018-01-29,00:00:00,,,
418,736,lee2019,published,2018-01-29,2018-01-29,06:00:00,,,
418,737,lee2019,published,2018-01-29,2018-01-29,12:00:00,,,
418,738,lee2019,published,2018-01-29,2018-01-29,18:00:00,,,
418,739,lee2019,published,2018-01-30,2018-01-30,00:00:00,,,
418,740,lee2019,published,2018-01-30,2018-01-30,06:00:00,,,
418,741,lee2019,published,2018-01-30,2018-01-30,12:00:00,,,
418,742,lee2019,published,2018-01-30,2018-01-30,18:00:00,,,
418,743,lee2019,published,2018-01-31,2018-01-31,00:00:00,,,
418,744,lee2019,published,2018-01-31,2018-01-31,06:00:00,,,
418,745,lee2019,published,2018-01-31,2018-01-31,12:00:00,,,
418,746,lee2019,published,2018-01-31,2018-01-31,18:00:00,,,
418,747,lee2019,published,2018-02-01,2018-02-01,00:00:00,,,
418,748,lee2019,published,2018-02-01,2018-02-01,06:00:00,,,
418,749,lee2019,published,2018-02-01,2018-02-01,12:00:00,,,
418,750,lee2019,published,2018-02-01,2018-02-01,18:00:00,,,
418,751,lee2019,published,2018-02-02,2018-02-02,00:00:00,,,
