borehole_id,id,date_min,date_max,time,utc,equilibrated
248,1451,2015-01-09,2015-01-09,01:00:00,,
248,1452,2015-01-09,2015-01-09,02:00:00,,
248,1453,2015-01-09,2015-01-09,03:00:00,,
248,1454,2015-01-09,2015-01-09,04:00:00,,
248,1455,2015-01-09,2015-01-09,05:00:00,,
248,1456,2015-01-09,2015-01-09,06:00:00,,
248,1457,2015-01-09,2015-01-09,07:00:00,,
248,1458,2015-01-09,2015-01-09,08:00:00,,
248,1459,2015-01-09,2015-01-09,09:00:00,,
248,1460,2015-01-09,2015-01-09,10:00:00,,
248,1461,2015-01-09,2015-01-09,11:00:00,,
248,1462,2015-01-09,2015-01-09,12:00:00,,
248,1463,2015-01-09,2015-01-09,13:00:00,,
248,1464,2015-01-09,2015-01-09,14:00:00,,
248,1465,2015-01-09,2015-01-09,15:00:00,,
248,1466,2015-01-09,2015-01-09,16:00:00,,
248,1467,2015-01-09,2015-01-09,17:00:00,,
248,1468,2015-01-09,2015-01-09,18:00:00,,
248,1469,2015-01-09,2015-01-09,19:00:00,,
248,1470,2015-01-09,2015-01-09,20:00:00,,
248,1471,2015-01-09,2015-01-09,21:00:00,,
248,1472,2015-01-09,2015-01-09,22:00:00,,
248,1473,2015-01-09,2015-01-09,23:00:00,,
248,1474,2015-01-10,2015-01-10,00:00:00,,
248,1475,2015-01-10,2015-01-10,01:00:00,,
248,1476,2015-01-10,2015-01-10,02:00:00,,
248,1477,2015-01-10,2015-01-10,03:00:00,,
248,1478,2015-01-10,2015-01-10,04:00:00,,
248,1479,2015-01-10,2015-01-10,05:00:00,,
248,1480,2015-01-10,2015-01-10,06:00:00,,
248,1481,2015-01-10,2015-01-10,07:00:00,,
248,1482,2015-01-10,2015-01-10,08:00:00,,
248,1483,2015-01-10,2015-01-10,09:00:00,,
248,1484,2015-01-10,2015-01-10,10:00:00,,
248,1485,2015-01-10,2015-01-10,11:00:00,,
248,1486,2015-01-10,2015-01-10,12:00:00,,
248,1487,2015-01-10,2015-01-10,13:00:00,,
248,1488,2015-01-10,2015-01-10,14:00:00,,
248,1489,2015-01-10,2015-01-10,15:00:00,,
248,1490,2015-01-10,2015-01-10,16:00:00,,
248,1491,2015-01-10,2015-01-10,17:00:00,,
248,1492,2015-01-10,2015-01-10,18:00:00,,
248,1493,2015-01-10,2015-01-10,19:00:00,,
248,1494,2015-01-10,2015-01-10,20:00:00,,
248,1495,2015-01-10,2015-01-10,21:00:00,,
248,1496,2015-01-10,2015-01-10,22:00:00,,
248,1497,2015-01-10,2015-01-10,23:00:00,,
248,1498,2015-01-11,2015-01-11,00:00:00,,
248,1499,2015-01-11,2015-01-11,01:00:00,,
248,1500,2015-01-11,2015-01-11,02:00:00,,
248,1501,2015-01-11,2015-01-11,03:00:00,,
248,1502,2015-01-11,2015-01-11,04:00:00,,
248,1503,2015-01-11,2015-01-11,05:00:00,,
248,1504,2015-01-11,2015-01-11,06:00:00,,
248,1505,2015-01-11,2015-01-11,07:00:00,,
248,1506,2015-01-11,2015-01-11,08:00:00,,
248,1507,2015-01-11,2015-01-11,09:00:00,,
248,1508,2015-01-11,2015-01-11,10:00:00,,
248,1509,2015-01-11,2015-01-11,11:00:00,,
248,1510,2015-01-11,2015-01-11,12:00:00,,
248,1511,2015-01-11,2015-01-11,13:00:00,,
248,1512,2015-01-11,2015-01-11,14:00:00,,
248,1513,2015-01-11,2015-01-11,15:00:00,,
248,1514,2015-01-11,2015-01-11,16:00:00,,
248,1515,2015-01-11,2015-01-11,17:00:00,,
248,1516,2015-01-11,2015-01-11,18:00:00,,
248,1517,2015-01-11,2015-01-11,19:00:00,,
248,1518,2015-01-11,2015-01-11,20:00:00,,
248,1519,2015-01-11,2015-01-11,21:00:00,,
248,1520,2015-01-11,2015-01-11,22:00:00,,
248,1521,2015-01-11,2015-01-11,23:00:00,,
248,1522,2015-01-12,2015-01-12,00:00:00,,
248,1523,2015-01-12,2015-01-12,01:00:00,,
248,1524,2015-01-12,2015-01-12,02:00:00,,
248,1525,2015-01-12,2015-01-12,03:00:00,,
248,1526,2015-01-12,2015-01-12,04:00:00,,
248,1527,2015-01-12,2015-01-12,05:00:00,,
248,1528,2015-01-12,2015-01-12,06:00:00,,
248,1529,2015-01-12,2015-01-12,07:00:00,,
248,1530,2015-01-12,2015-01-12,08:00:00,,
248,1531,2015-01-12,2015-01-12,09:00:00,,
248,1532,2015-01-12,2015-01-12,10:00:00,,
248,1533,2015-01-12,2015-01-12,11:00:00,,
248,1534,2015-01-12,2015-01-12,12:00:00,,
248,1535,2015-01-12,2015-01-12,13:00:00,,
248,1536,2015-01-12,2015-01-12,14:00:00,,
248,1537,2015-01-12,2015-01-12,15:00:00,,
248,1538,2015-01-12,2015-01-12,16:00:00,,
248,1539,2015-01-12,2015-01-12,17:00:00,,
248,1540,2015-01-12,2015-01-12,18:00:00,,
248,1541,2015-01-12,2015-01-12,19:00:00,,
248,1542,2015-01-12,2015-01-12,20:00:00,,
248,1543,2015-01-12,2015-01-12,21:00:00,,
248,1544,2015-01-12,2015-01-12,22:00:00,,
248,1545,2015-01-12,2015-01-12,23:00:00,,
248,1546,2015-01-13,2015-01-13,00:00:00,,
248,1547,2015-01-13,2015-01-13,01:00:00,,
248,1548,2015-01-13,2015-01-13,02:00:00,,
248,1549,2015-01-13,2015-01-13,03:00:00,,
248,1550,2015-01-13,2015-01-13,04:00:00,,
248,1551,2015-01-13,2015-01-13,05:00:00,,
248,1552,2015-01-13,2015-01-13,06:00:00,,
248,1553,2015-01-13,2015-01-13,07:00:00,,
248,1554,2015-01-13,2015-01-13,08:00:00,,
248,1555,2015-01-13,2015-01-13,09:00:00,,
248,1556,2015-01-13,2015-01-13,10:00:00,,
248,1557,2015-01-13,2015-01-13,11:00:00,,
248,1558,2015-01-13,2015-01-13,12:00:00,,
248,1559,2015-01-13,2015-01-13,13:00:00,,
248,1560,2015-01-13,2015-01-13,14:00:00,,
248,1561,2015-01-13,2015-01-13,15:00:00,,
248,1562,2015-01-13,2015-01-13,16:00:00,,
248,1563,2015-01-13,2015-01-13,17:00:00,,
248,1564,2015-01-13,2015-01-13,18:00:00,,
248,1565,2015-01-13,2015-01-13,19:00:00,,
248,1566,2015-01-13,2015-01-13,20:00:00,,
248,1567,2015-01-13,2015-01-13,21:00:00,,
248,1568,2015-01-13,2015-01-13,22:00:00,,
248,1569,2015-01-13,2015-01-13,23:00:00,,
248,1570,2015-01-14,2015-01-14,00:00:00,,
248,1571,2015-01-14,2015-01-14,01:00:00,,
248,1572,2015-01-14,2015-01-14,02:00:00,,
248,1573,2015-01-14,2015-01-14,03:00:00,,
248,1574,2015-01-14,2015-01-14,04:00:00,,
248,1575,2015-01-14,2015-01-14,05:00:00,,
248,1576,2015-01-14,2015-01-14,06:00:00,,
248,1577,2015-01-14,2015-01-14,07:00:00,,
248,1578,2015-01-14,2015-01-14,08:00:00,,
248,1579,2015-01-14,2015-01-14,09:00:00,,
248,1580,2015-01-14,2015-01-14,10:00:00,,
248,1581,2015-01-14,2015-01-14,11:00:00,,
248,1582,2015-01-14,2015-01-14,12:00:00,,
248,1583,2015-01-14,2015-01-14,13:00:00,,
248,1584,2015-01-14,2015-01-14,14:00:00,,
248,1585,2015-01-14,2015-01-14,15:00:00,,
248,1586,2015-01-14,2015-01-14,16:00:00,,
248,1587,2015-01-14,2015-01-14,17:00:00,,
248,1588,2015-01-14,2015-01-14,18:00:00,,
248,1589,2015-01-14,2015-01-14,19:00:00,,
248,1590,2015-01-14,2015-01-14,20:00:00,,
248,1591,2015-01-14,2015-01-14,21:00:00,,
248,1592,2015-01-14,2015-01-14,22:00:00,,
248,1593,2015-01-14,2015-01-14,23:00:00,,
248,1594,2015-01-15,2015-01-15,00:00:00,,
248,1595,2015-01-15,2015-01-15,01:00:00,,
248,1596,2015-01-15,2015-01-15,02:00:00,,
248,1597,2015-01-15,2015-01-15,03:00:00,,
248,1598,2015-01-15,2015-01-15,04:00:00,,
248,1599,2015-01-15,2015-01-15,05:00:00,,
248,1600,2015-01-15,2015-01-15,06:00:00,,
248,1601,2015-01-15,2015-01-15,07:00:00,,
248,1602,2015-01-15,2015-01-15,08:00:00,,
248,1603,2015-01-15,2015-01-15,09:00:00,,
248,1604,2015-01-15,2015-01-15,10:00:00,,
248,1605,2015-01-15,2015-01-15,11:00:00,,
248,1606,2015-01-15,2015-01-15,12:00:00,,
248,1607,2015-01-15,2015-01-15,13:00:00,,
248,1608,2015-01-15,2015-01-15,14:00:00,,
248,1609,2015-01-15,2015-01-15,15:00:00,,
248,1610,2015-01-15,2015-01-15,16:00:00,,
248,1611,2015-01-15,2015-01-15,17:00:00,,
248,1612,2015-01-15,2015-01-15,18:00:00,,
248,1613,2015-01-15,2015-01-15,19:00:00,,
248,1614,2015-01-15,2015-01-15,20:00:00,,
248,1615,2015-01-15,2015-01-15,21:00:00,,
248,1616,2015-01-15,2015-01-15,22:00:00,,
248,1617,2015-01-15,2015-01-15,23:00:00,,
248,1618,2015-01-16,2015-01-16,00:00:00,,
248,1619,2015-01-16,2015-01-16,01:00:00,,
248,1620,2015-01-16,2015-01-16,02:00:00,,
248,1621,2015-01-16,2015-01-16,03:00:00,,
248,1622,2015-01-16,2015-01-16,04:00:00,,
248,1623,2015-01-16,2015-01-16,05:00:00,,
248,1624,2015-01-16,2015-01-16,06:00:00,,
248,1625,2015-01-16,2015-01-16,07:00:00,,
248,1626,2015-01-16,2015-01-16,08:00:00,,
248,1627,2015-01-16,2015-01-16,09:00:00,,
248,1628,2015-01-16,2015-01-16,10:00:00,,
248,1629,2015-01-16,2015-01-16,11:00:00,,
248,1630,2015-01-16,2015-01-16,12:00:00,,
248,1631,2015-01-16,2015-01-16,13:00:00,,
248,1632,2015-01-16,2015-01-16,14:00:00,,
248,1633,2015-01-16,2015-01-16,15:00:00,,
248,1634,2015-01-16,2015-01-16,16:00:00,,
248,1635,2015-01-16,2015-01-16,17:00:00,,
248,1636,2015-01-16,2015-01-16,18:00:00,,
248,1637,2015-01-16,2015-01-16,19:00:00,,
248,1638,2015-01-16,2015-01-16,20:00:00,,
248,1639,2015-01-16,2015-01-16,21:00:00,,
248,1640,2015-01-16,2015-01-16,22:00:00,,
248,1641,2015-01-16,2015-01-16,23:00:00,,
248,1642,2015-01-17,2015-01-17,00:00:00,,
248,1643,2015-01-17,2015-01-17,01:00:00,,
248,1644,2015-01-17,2015-01-17,02:00:00,,
248,1645,2015-01-17,2015-01-17,03:00:00,,
248,1646,2015-01-17,2015-01-17,04:00:00,,
248,1647,2015-01-17,2015-01-17,05:00:00,,
248,1648,2015-01-17,2015-01-17,06:00:00,,
248,1649,2015-01-17,2015-01-17,07:00:00,,
248,1650,2015-01-17,2015-01-17,08:00:00,,
248,1651,2015-01-17,2015-01-17,09:00:00,,
248,1652,2015-01-17,2015-01-17,10:00:00,,
248,1653,2015-01-17,2015-01-17,11:00:00,,
248,1654,2015-01-17,2015-01-17,12:00:00,,
248,1655,2015-01-17,2015-01-17,13:00:00,,
248,1656,2015-01-17,2015-01-17,14:00:00,,
248,1657,2015-01-17,2015-01-17,15:00:00,,
248,1658,2015-01-17,2015-01-17,16:00:00,,
248,1659,2015-01-17,2015-01-17,17:00:00,,
248,1660,2015-01-17,2015-01-17,18:00:00,,
248,1661,2015-01-17,2015-01-17,19:00:00,,
248,1662,2015-01-17,2015-01-17,20:00:00,,
248,1663,2015-01-17,2015-01-17,21:00:00,,
248,1664,2015-01-17,2015-01-17,22:00:00,,
248,1665,2015-01-17,2015-01-17,23:00:00,,
248,1666,2015-01-18,2015-01-18,00:00:00,,
248,1667,2015-01-18,2015-01-18,01:00:00,,
248,1668,2015-01-18,2015-01-18,02:00:00,,
248,1669,2015-01-18,2015-01-18,03:00:00,,
248,1670,2015-01-18,2015-01-18,04:00:00,,
248,1671,2015-01-18,2015-01-18,05:00:00,,
248,1672,2015-01-18,2015-01-18,06:00:00,,
248,1673,2015-01-18,2015-01-18,07:00:00,,
248,1674,2015-01-18,2015-01-18,08:00:00,,
248,1675,2015-01-18,2015-01-18,09:00:00,,
248,1676,2015-01-18,2015-01-18,10:00:00,,
248,1677,2015-01-18,2015-01-18,11:00:00,,
248,1678,2015-01-18,2015-01-18,12:00:00,,
248,1679,2015-01-18,2015-01-18,13:00:00,,
248,1680,2015-01-18,2015-01-18,14:00:00,,
248,1681,2015-01-18,2015-01-18,15:00:00,,
248,1682,2015-01-18,2015-01-18,16:00:00,,
248,1683,2015-01-18,2015-01-18,17:00:00,,
248,1684,2015-01-18,2015-01-18,18:00:00,,
248,1685,2015-01-18,2015-01-18,19:00:00,,
248,1686,2015-01-18,2015-01-18,20:00:00,,
248,1687,2015-01-18,2015-01-18,21:00:00,,
248,1688,2015-01-18,2015-01-18,22:00:00,,
248,1689,2015-01-18,2015-01-18,23:00:00,,
248,1690,2015-01-19,2015-01-19,00:00:00,,
248,1691,2015-01-19,2015-01-19,01:00:00,,
248,1692,2015-01-19,2015-01-19,02:00:00,,
248,1693,2015-01-19,2015-01-19,03:00:00,,
248,1694,2015-01-19,2015-01-19,04:00:00,,
248,1695,2015-01-19,2015-01-19,05:00:00,,
248,1696,2015-01-19,2015-01-19,06:00:00,,
248,1697,2015-01-19,2015-01-19,07:00:00,,
248,1698,2015-01-19,2015-01-19,08:00:00,,
248,1699,2015-01-19,2015-01-19,09:00:00,,
248,1700,2015-01-19,2015-01-19,10:00:00,,
248,1701,2015-01-19,2015-01-19,11:00:00,,
248,1702,2015-01-19,2015-01-19,12:00:00,,
248,1703,2015-01-19,2015-01-19,13:00:00,,
248,1704,2015-01-19,2015-01-19,14:00:00,,
248,1705,2015-01-19,2015-01-19,15:00:00,,
248,1706,2015-01-19,2015-01-19,16:00:00,,
248,1707,2015-01-19,2015-01-19,17:00:00,,
248,1708,2015-01-19,2015-01-19,18:00:00,,
248,1709,2015-01-19,2015-01-19,19:00:00,,
248,1710,2015-01-19,2015-01-19,20:00:00,,
248,1711,2015-01-19,2015-01-19,21:00:00,,
248,1712,2015-01-19,2015-01-19,22:00:00,,
248,1713,2015-01-19,2015-01-19,23:00:00,,
248,1714,2015-01-20,2015-01-20,00:00:00,,
248,1715,2015-01-20,2015-01-20,01:00:00,,
248,1716,2015-01-20,2015-01-20,02:00:00,,
248,1717,2015-01-20,2015-01-20,03:00:00,,
248,1718,2015-01-20,2015-01-20,04:00:00,,
248,1719,2015-01-20,2015-01-20,05:00:00,,
248,1720,2015-01-20,2015-01-20,06:00:00,,
248,1721,2015-01-20,2015-01-20,07:00:00,,
248,1722,2015-01-20,2015-01-20,08:00:00,,
248,1723,2015-01-20,2015-01-20,09:00:00,,
248,1724,2015-01-20,2015-01-20,10:00:00,,
248,1725,2015-01-20,2015-01-20,11:00:00,,
248,1726,2015-01-20,2015-01-20,12:00:00,,
248,1727,2015-01-20,2015-01-20,13:00:00,,
248,1728,2015-01-20,2015-01-20,14:00:00,,
248,1729,2015-01-20,2015-01-20,15:00:00,,
248,1730,2015-01-20,2015-01-20,16:00:00,,
248,1731,2015-01-20,2015-01-20,17:00:00,,
248,1732,2015-01-20,2015-01-20,18:00:00,,
248,1733,2015-01-20,2015-01-20,19:00:00,,
248,1734,2015-01-20,2015-01-20,20:00:00,,
248,1735,2015-01-20,2015-01-20,21:00:00,,
248,1736,2015-01-20,2015-01-20,22:00:00,,
248,1737,2015-01-20,2015-01-20,23:00:00,,
248,1738,2015-01-21,2015-01-21,00:00:00,,
248,1739,2015-01-21,2015-01-21,01:00:00,,
248,1740,2015-01-21,2015-01-21,02:00:00,,
248,1741,2015-01-21,2015-01-21,03:00:00,,
248,1742,2015-01-21,2015-01-21,04:00:00,,
248,1743,2015-01-21,2015-01-21,05:00:00,,
248,1744,2015-01-21,2015-01-21,06:00:00,,
248,1745,2015-01-21,2015-01-21,07:00:00,,
248,1746,2015-01-21,2015-01-21,08:00:00,,
248,1747,2015-01-21,2015-01-21,09:00:00,,
248,1748,2015-01-21,2015-01-21,10:00:00,,
248,1749,2015-01-21,2015-01-21,11:00:00,,
248,1750,2015-01-21,2015-01-21,12:00:00,,
248,1751,2015-01-21,2015-01-21,13:00:00,,
248,1752,2015-01-21,2015-01-21,14:00:00,,
248,1753,2015-01-21,2015-01-21,15:00:00,,
248,1754,2015-01-21,2015-01-21,16:00:00,,
248,1755,2015-01-21,2015-01-21,17:00:00,,
248,1756,2015-01-21,2015-01-21,18:00:00,,
248,1757,2015-01-21,2015-01-21,19:00:00,,
248,1758,2015-01-21,2015-01-21,20:00:00,,
248,1759,2015-01-21,2015-01-21,21:00:00,,
248,1760,2015-01-21,2015-01-21,22:00:00,,
248,1761,2015-01-21,2015-01-21,23:00:00,,
248,1762,2015-01-22,2015-01-22,00:00:00,,
248,1763,2015-01-22,2015-01-22,01:00:00,,
248,1764,2015-01-22,2015-01-22,02:00:00,,
248,1765,2015-01-22,2015-01-22,03:00:00,,
248,1766,2015-01-22,2015-01-22,04:00:00,,
248,1767,2015-01-22,2015-01-22,05:00:00,,
248,1768,2015-01-22,2015-01-22,06:00:00,,
248,1769,2015-01-22,2015-01-22,07:00:00,,
248,1770,2015-01-22,2015-01-22,08:00:00,,
248,1771,2015-01-22,2015-01-22,09:00:00,,
248,1772,2015-01-22,2015-01-22,10:00:00,,
248,1773,2015-01-22,2015-01-22,11:00:00,,
248,1774,2015-01-22,2015-01-22,12:00:00,,
248,1775,2015-01-22,2015-01-22,13:00:00,,
248,1776,2015-01-22,2015-01-22,14:00:00,,
248,1777,2015-01-22,2015-01-22,15:00:00,,
248,1778,2015-01-22,2015-01-22,16:00:00,,
248,1779,2015-01-22,2015-01-22,17:00:00,,
248,1780,2015-01-22,2015-01-22,18:00:00,,
248,1781,2015-01-22,2015-01-22,19:00:00,,
248,1782,2015-01-22,2015-01-22,20:00:00,,
248,1783,2015-01-22,2015-01-22,21:00:00,,
248,1784,2015-01-22,2015-01-22,22:00:00,,
248,1785,2015-01-22,2015-01-22,23:00:00,,
248,1786,2015-01-23,2015-01-23,00:00:00,,
248,1787,2015-01-23,2015-01-23,01:00:00,,
248,1788,2015-01-23,2015-01-23,02:00:00,,
248,1789,2015-01-23,2015-01-23,03:00:00,,
248,1790,2015-01-23,2015-01-23,04:00:00,,
248,1791,2015-01-23,2015-01-23,05:00:00,,
248,1792,2015-01-23,2015-01-23,06:00:00,,
248,1793,2015-01-23,2015-01-23,07:00:00,,
248,1794,2015-01-23,2015-01-23,08:00:00,,
248,1795,2015-01-23,2015-01-23,09:00:00,,
248,1796,2015-01-23,2015-01-23,10:00:00,,
248,1797,2015-01-23,2015-01-23,11:00:00,,
248,1798,2015-01-23,2015-01-23,12:00:00,,
248,1799,2015-01-23,2015-01-23,13:00:00,,
248,1800,2015-01-23,2015-01-23,14:00:00,,
248,1801,2015-01-23,2015-01-23,15:00:00,,
248,1802,2015-01-23,2015-01-23,16:00:00,,
248,1803,2015-01-23,2015-01-23,17:00:00,,
248,1804,2015-01-23,2015-01-23,18:00:00,,
248,1805,2015-01-23,2015-01-23,19:00:00,,
248,1806,2015-01-23,2015-01-23,20:00:00,,
248,1807,2015-01-23,2015-01-23,21:00:00,,
248,1808,2015-01-23,2015-01-23,22:00:00,,
248,1809,2015-01-23,2015-01-23,23:00:00,,
248,1810,2015-01-24,2015-01-24,00:00:00,,
248,1811,2015-01-24,2015-01-24,01:00:00,,
248,1812,2015-01-24,2015-01-24,02:00:00,,
248,1813,2015-01-24,2015-01-24,03:00:00,,
248,1814,2015-01-24,2015-01-24,04:00:00,,
248,1815,2015-01-24,2015-01-24,05:00:00,,
248,1816,2015-01-24,2015-01-24,06:00:00,,
248,1817,2015-01-24,2015-01-24,07:00:00,,
248,1818,2015-01-24,2015-01-24,08:00:00,,
248,1819,2015-01-24,2015-01-24,09:00:00,,
248,1820,2015-01-24,2015-01-24,10:00:00,,
248,1821,2015-01-24,2015-01-24,11:00:00,,
248,1822,2015-01-24,2015-01-24,12:00:00,,
248,1823,2015-01-24,2015-01-24,13:00:00,,
248,1824,2015-01-24,2015-01-24,14:00:00,,
248,1825,2015-01-24,2015-01-24,15:00:00,,
248,1826,2015-01-24,2015-01-24,16:00:00,,
248,1827,2015-01-24,2015-01-24,17:00:00,,
248,1828,2015-01-24,2015-01-24,18:00:00,,
248,1829,2015-01-24,2015-01-24,19:00:00,,
248,1830,2015-01-24,2015-01-24,20:00:00,,
248,1831,2015-01-24,2015-01-24,21:00:00,,
248,1832,2015-01-24,2015-01-24,22:00:00,,
248,1833,2015-01-24,2015-01-24,23:00:00,,
248,1834,2015-01-25,2015-01-25,00:00:00,,
248,1835,2015-01-25,2015-01-25,01:00:00,,
248,1836,2015-01-25,2015-01-25,02:00:00,,
248,1837,2015-01-25,2015-01-25,03:00:00,,
248,1838,2015-01-25,2015-01-25,04:00:00,,
248,1839,2015-01-25,2015-01-25,05:00:00,,
248,1840,2015-01-25,2015-01-25,06:00:00,,
248,1841,2015-01-25,2015-01-25,07:00:00,,
248,1842,2015-01-25,2015-01-25,08:00:00,,
248,1843,2015-01-25,2015-01-25,09:00:00,,
248,1844,2015-01-25,2015-01-25,10:00:00,,
248,1845,2015-01-25,2015-01-25,11:00:00,,
248,1846,2015-01-25,2015-01-25,12:00:00,,
248,1847,2015-01-25,2015-01-25,13:00:00,,
248,1848,2015-01-25,2015-01-25,14:00:00,,
248,1849,2015-01-25,2015-01-25,15:00:00,,
248,1850,2015-01-25,2015-01-25,16:00:00,,
248,1851,2015-01-25,2015-01-25,17:00:00,,
248,1852,2015-01-25,2015-01-25,18:00:00,,
248,1853,2015-01-25,2015-01-25,19:00:00,,
248,1854,2015-01-25,2015-01-25,20:00:00,,
248,1855,2015-01-25,2015-01-25,21:00:00,,
248,1856,2015-01-25,2015-01-25,22:00:00,,
248,1857,2015-01-25,2015-01-25,23:00:00,,
248,1858,2015-01-26,2015-01-26,00:00:00,,
248,1859,2015-01-26,2015-01-26,01:00:00,,
248,1860,2015-01-26,2015-01-26,02:00:00,,
248,1861,2015-01-26,2015-01-26,03:00:00,,
248,1862,2015-01-26,2015-01-26,04:00:00,,
248,1863,2015-01-26,2015-01-26,05:00:00,,
248,1864,2015-01-26,2015-01-26,06:00:00,,
248,1865,2015-01-26,2015-01-26,07:00:00,,
248,1866,2015-01-26,2015-01-26,08:00:00,,
248,1867,2015-01-26,2015-01-26,09:00:00,,
248,1868,2015-01-26,2015-01-26,10:00:00,,
248,1869,2015-01-26,2015-01-26,11:00:00,,
248,1870,2015-01-26,2015-01-26,12:00:00,,
248,1871,2015-01-26,2015-01-26,13:00:00,,
248,1872,2015-01-26,2015-01-26,14:00:00,,
248,1873,2015-01-26,2015-01-26,15:00:00,,
248,1874,2015-01-26,2015-01-26,16:00:00,,
248,1875,2015-01-26,2015-01-26,17:00:00,,
248,1876,2015-01-26,2015-01-26,18:00:00,,
248,1877,2015-01-26,2015-01-26,19:00:00,,
248,1878,2015-01-26,2015-01-26,20:00:00,,
248,1879,2015-01-26,2015-01-26,21:00:00,,
248,1880,2015-01-26,2015-01-26,22:00:00,,
248,1881,2015-01-26,2015-01-26,23:00:00,,
248,1882,2015-01-27,2015-01-27,00:00:00,,
248,1883,2015-01-27,2015-01-27,01:00:00,,
248,1884,2015-01-27,2015-01-27,02:00:00,,
248,1885,2015-01-27,2015-01-27,03:00:00,,
248,1886,2015-01-27,2015-01-27,04:00:00,,
248,1887,2015-01-27,2015-01-27,05:00:00,,
248,1888,2015-01-27,2015-01-27,06:00:00,,
248,1889,2015-01-27,2015-01-27,07:00:00,,
248,1890,2015-01-27,2015-01-27,08:00:00,,
248,1891,2015-01-27,2015-01-27,09:00:00,,
248,1892,2015-01-27,2015-01-27,10:00:00,,
248,1893,2015-01-27,2015-01-27,11:00:00,,
248,1894,2015-01-27,2015-01-27,12:00:00,,
248,1895,2015-01-27,2015-01-27,13:00:00,,
248,1896,2015-01-27,2015-01-27,14:00:00,,
248,1897,2015-01-27,2015-01-27,15:00:00,,
248,1898,2015-01-27,2015-01-27,16:00:00,,
248,1899,2015-01-27,2015-01-27,17:00:00,,
248,1900,2015-01-27,2015-01-27,18:00:00,,
248,1901,2015-01-27,2015-01-27,19:00:00,,
248,1902,2015-01-27,2015-01-27,20:00:00,,
248,1903,2015-01-27,2015-01-27,21:00:00,,
248,1904,2015-01-27,2015-01-27,22:00:00,,
248,1905,2015-01-27,2015-01-27,23:00:00,,
248,1906,2015-01-28,2015-01-28,00:00:00,,
248,1907,2015-01-28,2015-01-28,01:00:00,,
248,1908,2015-01-28,2015-01-28,02:00:00,,
248,1909,2015-01-28,2015-01-28,03:00:00,,
248,1910,2015-01-28,2015-01-28,04:00:00,,
248,1911,2015-01-28,2015-01-28,05:00:00,,
248,1912,2015-01-28,2015-01-28,06:00:00,,
248,1913,2015-01-28,2015-01-28,07:00:00,,
248,1914,2015-01-28,2015-01-28,08:00:00,,
248,1915,2015-01-28,2015-01-28,09:00:00,,
248,1916,2015-01-28,2015-01-28,10:00:00,,
248,1917,2015-01-28,2015-01-28,11:00:00,,
248,1918,2015-01-28,2015-01-28,12:00:00,,
248,1919,2015-01-28,2015-01-28,13:00:00,,
248,1920,2015-01-28,2015-01-28,14:00:00,,
248,1921,2015-01-28,2015-01-28,15:00:00,,
248,1922,2015-01-28,2015-01-28,16:00:00,,
248,1923,2015-01-28,2015-01-28,17:00:00,,
248,1924,2015-01-28,2015-01-28,18:00:00,,
248,1925,2015-01-28,2015-01-28,19:00:00,,
248,1926,2015-01-28,2015-01-28,20:00:00,,
248,1927,2015-01-28,2015-01-28,21:00:00,,
248,1928,2015-01-28,2015-01-28,22:00:00,,
248,1929,2015-01-28,2015-01-28,23:00:00,,
248,1930,2015-01-29,2015-01-29,00:00:00,,
248,1931,2015-01-29,2015-01-29,01:00:00,,
248,1932,2015-01-29,2015-01-29,02:00:00,,
248,1933,2015-01-29,2015-01-29,03:00:00,,
248,1934,2015-01-29,2015-01-29,04:00:00,,
248,1935,2015-01-29,2015-01-29,05:00:00,,
248,1936,2015-01-29,2015-01-29,06:00:00,,
248,1937,2015-01-29,2015-01-29,07:00:00,,
248,1938,2015-01-29,2015-01-29,08:00:00,,
248,1939,2015-01-29,2015-01-29,09:00:00,,
248,1940,2015-01-29,2015-01-29,10:00:00,,
248,1941,2015-01-29,2015-01-29,11:00:00,,
248,1942,2015-01-29,2015-01-29,12:00:00,,
248,1943,2015-01-29,2015-01-29,13:00:00,,
248,1944,2015-01-29,2015-01-29,14:00:00,,
248,1945,2015-01-29,2015-01-29,15:00:00,,
248,1946,2015-01-29,2015-01-29,16:00:00,,
248,1947,2015-01-29,2015-01-29,17:00:00,,
248,1948,2015-01-29,2015-01-29,18:00:00,,
248,1949,2015-01-29,2015-01-29,19:00:00,,
248,1950,2015-01-29,2015-01-29,20:00:00,,
248,1951,2015-01-29,2015-01-29,21:00:00,,
248,1952,2015-01-29,2015-01-29,22:00:00,,
248,1953,2015-01-29,2015-01-29,23:00:00,,
248,1954,2015-01-30,2015-01-30,00:00:00,,
248,1955,2015-01-30,2015-01-30,01:00:00,,
248,1956,2015-01-30,2015-01-30,02:00:00,,
248,1957,2015-01-30,2015-01-30,03:00:00,,
248,1958,2015-01-30,2015-01-30,04:00:00,,
248,1959,2015-01-30,2015-01-30,05:00:00,,
248,1960,2015-01-30,2015-01-30,06:00:00,,
248,1961,2015-01-30,2015-01-30,07:00:00,,
248,1962,2015-01-30,2015-01-30,08:00:00,,
248,1963,2015-01-30,2015-01-30,09:00:00,,
248,1964,2015-01-30,2015-01-30,10:00:00,,
248,1965,2015-01-30,2015-01-30,11:00:00,,
248,1966,2015-01-30,2015-01-30,12:00:00,,
248,1967,2015-01-30,2015-01-30,13:00:00,,
