id,borehole_id,date_min,date_max,time,utc,equilibrated
38164,248,2015-01-07,2015-01-07,04:00:00,,
38165,248,2015-01-07,2015-01-07,05:00:00,,
38166,248,2015-01-07,2015-01-07,06:00:00,,
38167,248,2015-01-07,2015-01-07,07:00:00,,
38168,248,2015-01-07,2015-01-07,08:00:00,,
38169,248,2015-01-07,2015-01-07,09:00:00,,
38170,248,2015-01-07,2015-01-07,10:00:00,,
38171,248,2015-01-07,2015-01-07,11:00:00,,
38172,248,2015-01-07,2015-01-07,12:00:00,,
38173,248,2015-01-07,2015-01-07,13:00:00,,
38174,248,2015-01-07,2015-01-07,14:00:00,,
38175,248,2015-01-07,2015-01-07,15:00:00,,
38176,248,2015-01-07,2015-01-07,16:00:00,,
38177,248,2015-01-07,2015-01-07,17:00:00,,
38178,248,2015-01-07,2015-01-07,18:00:00,,
38179,248,2015-01-07,2015-01-07,19:00:00,,
38180,248,2015-01-07,2015-01-07,20:00:00,,
38181,248,2015-01-07,2015-01-07,21:00:00,,
38182,248,2015-01-07,2015-01-07,22:00:00,,
38183,248,2015-01-07,2015-01-07,23:00:00,,
38184,248,2015-01-08,2015-01-08,00:00:00,,
38185,248,2015-01-08,2015-01-08,01:00:00,,
38186,248,2015-01-08,2015-01-08,02:00:00,,
38187,248,2015-01-08,2015-01-08,03:00:00,,
38188,248,2015-01-08,2015-01-08,04:00:00,,
38189,248,2015-01-08,2015-01-08,05:00:00,,
38190,248,2015-01-08,2015-01-08,06:00:00,,
38191,248,2015-01-08,2015-01-08,07:00:00,,
38192,248,2015-01-08,2015-01-08,08:00:00,,
38193,248,2015-01-08,2015-01-08,09:00:00,,
38194,248,2015-01-08,2015-01-08,10:00:00,,
38195,248,2015-01-08,2015-01-08,11:00:00,,
38196,248,2015-01-08,2015-01-08,12:00:00,,
38197,248,2015-01-08,2015-01-08,13:00:00,,
38198,248,2015-01-08,2015-01-08,14:00:00,,
38199,248,2015-01-08,2015-01-08,15:00:00,,
38200,248,2015-01-08,2015-01-08,16:00:00,,
38201,248,2015-01-08,2015-01-08,17:00:00,,
38202,248,2015-01-08,2015-01-08,18:00:00,,
38203,248,2015-01-08,2015-01-08,19:00:00,,
38204,248,2015-01-08,2015-01-08,20:00:00,,
38205,248,2015-01-08,2015-01-08,21:00:00,,
38206,248,2015-01-08,2015-01-08,22:00:00,,
38207,248,2015-01-08,2015-01-08,23:00:00,,
38208,248,2015-01-09,2015-01-09,00:00:00,,
38209,248,2015-01-09,2015-01-09,01:00:00,,
38210,248,2015-01-09,2015-01-09,02:00:00,,
38211,248,2015-01-09,2015-01-09,03:00:00,,
38212,248,2015-01-09,2015-01-09,04:00:00,,
38213,248,2015-01-09,2015-01-09,05:00:00,,
38214,248,2015-01-09,2015-01-09,06:00:00,,
38215,248,2015-01-09,2015-01-09,07:00:00,,
38216,248,2015-01-09,2015-01-09,08:00:00,,
38217,248,2015-01-09,2015-01-09,09:00:00,,
38218,248,2015-01-09,2015-01-09,10:00:00,,
38219,248,2015-01-09,2015-01-09,11:00:00,,
38220,248,2015-01-09,2015-01-09,12:00:00,,
38221,248,2015-01-09,2015-01-09,13:00:00,,
38222,248,2015-01-09,2015-01-09,14:00:00,,
38223,248,2015-01-09,2015-01-09,15:00:00,,
38224,248,2015-01-09,2015-01-09,16:00:00,,
38225,248,2015-01-09,2015-01-09,17:00:00,,
38226,248,2015-01-09,2015-01-09,18:00:00,,
38227,248,2015-01-09,2015-01-09,19:00:00,,
38228,248,2015-01-09,2015-01-09,20:00:00,,
38229,248,2015-01-09,2015-01-09,21:00:00,,
38230,248,2015-01-09,2015-01-09,22:00:00,,
38231,248,2015-01-09,2015-01-09,23:00:00,,
38232,248,2015-01-10,2015-01-10,00:00:00,,
38233,248,2015-01-10,2015-01-10,01:00:00,,
38234,248,2015-01-10,2015-01-10,02:00:00,,
38235,248,2015-01-10,2015-01-10,03:00:00,,
38236,248,2015-01-10,2015-01-10,04:00:00,,
38237,248,2015-01-10,2015-01-10,05:00:00,,
38238,248,2015-01-10,2015-01-10,06:00:00,,
38239,248,2015-01-10,2015-01-10,07:00:00,,
38240,248,2015-01-10,2015-01-10,08:00:00,,
38241,248,2015-01-10,2015-01-10,09:00:00,,
38242,248,2015-01-10,2015-01-10,10:00:00,,
38243,248,2015-01-10,2015-01-10,11:00:00,,
38244,248,2015-01-10,2015-01-10,12:00:00,,
38245,248,2015-01-10,2015-01-10,13:00:00,,
38246,248,2015-01-10,2015-01-10,14:00:00,,
38247,248,2015-01-10,2015-01-10,15:00:00,,
38248,248,2015-01-10,2015-01-10,16:00:00,,
38249,248,2015-01-10,2015-01-10,17:00:00,,
38250,248,2015-01-10,2015-01-10,18:00:00,,
38251,248,2015-01-10,2015-01-10,19:00:00,,
38252,248,2015-01-10,2015-01-10,20:00:00,,
38253,248,2015-01-10,2015-01-10,21:00:00,,
38254,248,2015-01-10,2015-01-10,22:00:00,,
38255,248,2015-01-10,2015-01-10,23:00:00,,
38256,248,2015-01-11,2015-01-11,00:00:00,,
38257,248,2015-01-11,2015-01-11,01:00:00,,
38258,248,2015-01-11,2015-01-11,02:00:00,,
38259,248,2015-01-11,2015-01-11,03:00:00,,
38260,248,2015-01-11,2015-01-11,04:00:00,,
38261,248,2015-01-11,2015-01-11,05:00:00,,
38262,248,2015-01-11,2015-01-11,06:00:00,,
38263,248,2015-01-11,2015-01-11,07:00:00,,
38264,248,2015-01-11,2015-01-11,08:00:00,,
38265,248,2015-01-11,2015-01-11,09:00:00,,
38266,248,2015-01-11,2015-01-11,10:00:00,,
38267,248,2015-01-11,2015-01-11,11:00:00,,
38268,248,2015-01-11,2015-01-11,12:00:00,,
38269,248,2015-01-11,2015-01-11,13:00:00,,
38270,248,2015-01-11,2015-01-11,14:00:00,,
38271,248,2015-01-11,2015-01-11,15:00:00,,
38272,248,2015-01-11,2015-01-11,16:00:00,,
38273,248,2015-01-11,2015-01-11,17:00:00,,
38274,248,2015-01-11,2015-01-11,18:00:00,,
38275,248,2015-01-11,2015-01-11,19:00:00,,
38276,248,2015-01-11,2015-01-11,20:00:00,,
38277,248,2015-01-11,2015-01-11,21:00:00,,
38278,248,2015-01-11,2015-01-11,22:00:00,,
38279,248,2015-01-11,2015-01-11,23:00:00,,
38280,248,2015-01-12,2015-01-12,00:00:00,,
38281,248,2015-01-12,2015-01-12,01:00:00,,
38282,248,2015-01-12,2015-01-12,02:00:00,,
38283,248,2015-01-12,2015-01-12,03:00:00,,
38284,248,2015-01-12,2015-01-12,04:00:00,,
38285,248,2015-01-12,2015-01-12,05:00:00,,
38286,248,2015-01-12,2015-01-12,06:00:00,,
38287,248,2015-01-12,2015-01-12,07:00:00,,
38288,248,2015-01-12,2015-01-12,08:00:00,,
38289,248,2015-01-12,2015-01-12,09:00:00,,
38290,248,2015-01-12,2015-01-12,10:00:00,,
38291,248,2015-01-12,2015-01-12,11:00:00,,
38292,248,2015-01-12,2015-01-12,12:00:00,,
38293,248,2015-01-12,2015-01-12,13:00:00,,
38294,248,2015-01-12,2015-01-12,14:00:00,,
38295,248,2015-01-12,2015-01-12,15:00:00,,
38296,248,2015-01-12,2015-01-12,16:00:00,,
38297,248,2015-01-12,2015-01-12,17:00:00,,
38298,248,2015-01-12,2015-01-12,18:00:00,,
38299,248,2015-01-12,2015-01-12,19:00:00,,
38300,248,2015-01-12,2015-01-12,20:00:00,,
38301,248,2015-01-12,2015-01-12,21:00:00,,
38302,248,2015-01-12,2015-01-12,22:00:00,,
38303,248,2015-01-12,2015-01-12,23:00:00,,
38304,248,2015-01-13,2015-01-13,00:00:00,,
38305,248,2015-01-13,2015-01-13,01:00:00,,
38306,248,2015-01-13,2015-01-13,02:00:00,,
38307,248,2015-01-13,2015-01-13,03:00:00,,
38308,248,2015-01-13,2015-01-13,04:00:00,,
38309,248,2015-01-13,2015-01-13,05:00:00,,
38310,248,2015-01-13,2015-01-13,06:00:00,,
38311,248,2015-01-13,2015-01-13,07:00:00,,
38312,248,2015-01-13,2015-01-13,08:00:00,,
38313,248,2015-01-13,2015-01-13,09:00:00,,
38314,248,2015-01-13,2015-01-13,10:00:00,,
38315,248,2015-01-13,2015-01-13,11:00:00,,
38316,248,2015-01-13,2015-01-13,12:00:00,,
38317,248,2015-01-13,2015-01-13,13:00:00,,
38318,248,2015-01-13,2015-01-13,14:00:00,,
38319,248,2015-01-13,2015-01-13,15:00:00,,
38320,248,2015-01-13,2015-01-13,16:00:00,,
38321,248,2015-01-13,2015-01-13,17:00:00,,
38322,248,2015-01-13,2015-01-13,18:00:00,,
38323,248,2015-01-13,2015-01-13,19:00:00,,
38324,248,2015-01-13,2015-01-13,20:00:00,,
38325,248,2015-01-13,2015-01-13,21:00:00,,
38326,248,2015-01-13,2015-01-13,22:00:00,,
38327,248,2015-01-13,2015-01-13,23:00:00,,
38328,248,2015-01-14,2015-01-14,00:00:00,,
38329,248,2015-01-14,2015-01-14,01:00:00,,
38330,248,2015-01-14,2015-01-14,02:00:00,,
38331,248,2015-01-14,2015-01-14,03:00:00,,
38332,248,2015-01-14,2015-01-14,04:00:00,,
38333,248,2015-01-14,2015-01-14,05:00:00,,
38334,248,2015-01-14,2015-01-14,06:00:00,,
38335,248,2015-01-14,2015-01-14,07:00:00,,
38336,248,2015-01-14,2015-01-14,08:00:00,,
38337,248,2015-01-14,2015-01-14,09:00:00,,
38338,248,2015-01-14,2015-01-14,10:00:00,,
38339,248,2015-01-14,2015-01-14,11:00:00,,
38340,248,2015-01-14,2015-01-14,12:00:00,,
38341,248,2015-01-14,2015-01-14,13:00:00,,
38342,248,2015-01-14,2015-01-14,14:00:00,,
38343,248,2015-01-14,2015-01-14,15:00:00,,
38344,248,2015-01-14,2015-01-14,16:00:00,,
38345,248,2015-01-14,2015-01-14,17:00:00,,
38346,248,2015-01-14,2015-01-14,18:00:00,,
38347,248,2015-01-14,2015-01-14,19:00:00,,
38348,248,2015-01-14,2015-01-14,20:00:00,,
38349,248,2015-01-14,2015-01-14,21:00:00,,
38350,248,2015-01-14,2015-01-14,22:00:00,,
38351,248,2015-01-14,2015-01-14,23:00:00,,
38352,248,2015-01-15,2015-01-15,00:00:00,,
38353,248,2015-01-15,2015-01-15,01:00:00,,
38354,248,2015-01-15,2015-01-15,02:00:00,,
38355,248,2015-01-15,2015-01-15,03:00:00,,
38356,248,2015-01-15,2015-01-15,04:00:00,,
38357,248,2015-01-15,2015-01-15,05:00:00,,
38358,248,2015-01-15,2015-01-15,06:00:00,,
38359,248,2015-01-15,2015-01-15,07:00:00,,
38360,248,2015-01-15,2015-01-15,08:00:00,,
38361,248,2015-01-15,2015-01-15,09:00:00,,
38362,248,2015-01-15,2015-01-15,10:00:00,,
38363,248,2015-01-15,2015-01-15,11:00:00,,
38364,248,2015-01-15,2015-01-15,12:00:00,,
38365,248,2015-01-15,2015-01-15,13:00:00,,
38366,248,2015-01-15,2015-01-15,14:00:00,,
38367,248,2015-01-15,2015-01-15,15:00:00,,
38368,248,2015-01-15,2015-01-15,16:00:00,,
38369,248,2015-01-15,2015-01-15,17:00:00,,
38370,248,2015-01-15,2015-01-15,18:00:00,,
38371,248,2015-01-15,2015-01-15,19:00:00,,
38372,248,2015-01-15,2015-01-15,20:00:00,,
38373,248,2015-01-15,2015-01-15,21:00:00,,
38374,248,2015-01-15,2015-01-15,22:00:00,,
38375,248,2015-01-15,2015-01-15,23:00:00,,
38376,248,2015-01-16,2015-01-16,00:00:00,,
38377,248,2015-01-16,2015-01-16,01:00:00,,
38378,248,2015-01-16,2015-01-16,02:00:00,,
38379,248,2015-01-16,2015-01-16,03:00:00,,
38380,248,2015-01-16,2015-01-16,04:00:00,,
38381,248,2015-01-16,2015-01-16,05:00:00,,
38382,248,2015-01-16,2015-01-16,06:00:00,,
38383,248,2015-01-16,2015-01-16,07:00:00,,
38384,248,2015-01-16,2015-01-16,08:00:00,,
38385,248,2015-01-16,2015-01-16,09:00:00,,
38386,248,2015-01-16,2015-01-16,10:00:00,,
38387,248,2015-01-16,2015-01-16,11:00:00,,
38388,248,2015-01-16,2015-01-16,12:00:00,,
38389,248,2015-01-16,2015-01-16,13:00:00,,
38390,248,2015-01-16,2015-01-16,14:00:00,,
38391,248,2015-01-16,2015-01-16,15:00:00,,
38392,248,2015-01-16,2015-01-16,16:00:00,,
38393,248,2015-01-16,2015-01-16,17:00:00,,
38394,248,2015-01-16,2015-01-16,18:00:00,,
38395,248,2015-01-16,2015-01-16,19:00:00,,
38396,248,2015-01-16,2015-01-16,20:00:00,,
38397,248,2015-01-16,2015-01-16,21:00:00,,
38398,248,2015-01-16,2015-01-16,22:00:00,,
38399,248,2015-01-16,2015-01-16,23:00:00,,
38400,248,2015-01-17,2015-01-17,00:00:00,,
38401,248,2015-01-17,2015-01-17,01:00:00,,
38402,248,2015-01-17,2015-01-17,02:00:00,,
38403,248,2015-01-17,2015-01-17,03:00:00,,
38404,248,2015-01-17,2015-01-17,04:00:00,,
38405,248,2015-01-17,2015-01-17,05:00:00,,
38406,248,2015-01-17,2015-01-17,06:00:00,,
38407,248,2015-01-17,2015-01-17,07:00:00,,
38408,248,2015-01-17,2015-01-17,08:00:00,,
38409,248,2015-01-17,2015-01-17,09:00:00,,
38410,248,2015-01-17,2015-01-17,10:00:00,,
38411,248,2015-01-17,2015-01-17,11:00:00,,
38412,248,2015-01-17,2015-01-17,12:00:00,,
38413,248,2015-01-17,2015-01-17,13:00:00,,
38414,248,2015-01-17,2015-01-17,14:00:00,,
38415,248,2015-01-17,2015-01-17,15:00:00,,
38416,248,2015-01-17,2015-01-17,16:00:00,,
38417,248,2015-01-17,2015-01-17,17:00:00,,
38418,248,2015-01-17,2015-01-17,18:00:00,,
38419,248,2015-01-17,2015-01-17,19:00:00,,
38420,248,2015-01-17,2015-01-17,20:00:00,,
38421,248,2015-01-17,2015-01-17,21:00:00,,
38422,248,2015-01-17,2015-01-17,22:00:00,,
38423,248,2015-01-17,2015-01-17,23:00:00,,
38424,248,2015-01-18,2015-01-18,00:00:00,,
38425,248,2015-01-18,2015-01-18,01:00:00,,
38426,248,2015-01-18,2015-01-18,02:00:00,,
38427,248,2015-01-18,2015-01-18,03:00:00,,
38428,248,2015-01-18,2015-01-18,04:00:00,,
38429,248,2015-01-18,2015-01-18,05:00:00,,
38430,248,2015-01-18,2015-01-18,06:00:00,,
38431,248,2015-01-18,2015-01-18,07:00:00,,
38432,248,2015-01-18,2015-01-18,08:00:00,,
38433,248,2015-01-18,2015-01-18,09:00:00,,
38434,248,2015-01-18,2015-01-18,10:00:00,,
38435,248,2015-01-18,2015-01-18,11:00:00,,
38436,248,2015-01-18,2015-01-18,12:00:00,,
38437,248,2015-01-18,2015-01-18,13:00:00,,
38438,248,2015-01-18,2015-01-18,14:00:00,,
38439,248,2015-01-18,2015-01-18,15:00:00,,
38440,248,2015-01-18,2015-01-18,16:00:00,,
38441,248,2015-01-18,2015-01-18,17:00:00,,
38442,248,2015-01-18,2015-01-18,18:00:00,,
38443,248,2015-01-18,2015-01-18,19:00:00,,
38444,248,2015-01-18,2015-01-18,20:00:00,,
38445,248,2015-01-18,2015-01-18,21:00:00,,
38446,248,2015-01-18,2015-01-18,22:00:00,,
38447,248,2015-01-18,2015-01-18,23:00:00,,
38448,248,2015-01-19,2015-01-19,00:00:00,,
38449,248,2015-01-19,2015-01-19,01:00:00,,
38450,248,2015-01-19,2015-01-19,02:00:00,,
38451,248,2015-01-19,2015-01-19,03:00:00,,
38452,248,2015-01-19,2015-01-19,04:00:00,,
38453,248,2015-01-19,2015-01-19,05:00:00,,
38454,248,2015-01-19,2015-01-19,06:00:00,,
38455,248,2015-01-19,2015-01-19,07:00:00,,
38456,248,2015-01-19,2015-01-19,08:00:00,,
38457,248,2015-01-19,2015-01-19,09:00:00,,
38458,248,2015-01-19,2015-01-19,10:00:00,,
38459,248,2015-01-19,2015-01-19,11:00:00,,
38460,248,2015-01-19,2015-01-19,12:00:00,,
38461,248,2015-01-19,2015-01-19,13:00:00,,
38462,248,2015-01-19,2015-01-19,14:00:00,,
38463,248,2015-01-19,2015-01-19,15:00:00,,
38464,248,2015-01-19,2015-01-19,16:00:00,,
38465,248,2015-01-19,2015-01-19,17:00:00,,
38466,248,2015-01-19,2015-01-19,18:00:00,,
38467,248,2015-01-19,2015-01-19,19:00:00,,
38468,248,2015-01-19,2015-01-19,20:00:00,,
38469,248,2015-01-19,2015-01-19,21:00:00,,
38470,248,2015-01-19,2015-01-19,22:00:00,,
38471,248,2015-01-19,2015-01-19,23:00:00,,
38472,248,2015-01-20,2015-01-20,00:00:00,,
38473,248,2015-01-20,2015-01-20,01:00:00,,
38474,248,2015-01-20,2015-01-20,02:00:00,,
38475,248,2015-01-20,2015-01-20,03:00:00,,
38476,248,2015-01-20,2015-01-20,04:00:00,,
38477,248,2015-01-20,2015-01-20,05:00:00,,
38478,248,2015-01-20,2015-01-20,06:00:00,,
38479,248,2015-01-20,2015-01-20,07:00:00,,
38480,248,2015-01-20,2015-01-20,08:00:00,,
38481,248,2015-01-20,2015-01-20,09:00:00,,
38482,248,2015-01-20,2015-01-20,10:00:00,,
38483,248,2015-01-20,2015-01-20,11:00:00,,
38484,248,2015-01-20,2015-01-20,12:00:00,,
38485,248,2015-01-20,2015-01-20,13:00:00,,
38486,248,2015-01-20,2015-01-20,14:00:00,,
38487,248,2015-01-20,2015-01-20,15:00:00,,
38488,248,2015-01-20,2015-01-20,16:00:00,,
38489,248,2015-01-20,2015-01-20,17:00:00,,
38490,248,2015-01-20,2015-01-20,18:00:00,,
38491,248,2015-01-20,2015-01-20,19:00:00,,
38492,248,2015-01-20,2015-01-20,20:00:00,,
38493,248,2015-01-20,2015-01-20,21:00:00,,
38494,248,2015-01-20,2015-01-20,22:00:00,,
38495,248,2015-01-20,2015-01-20,23:00:00,,
38496,248,2015-01-21,2015-01-21,00:00:00,,
38497,248,2015-01-21,2015-01-21,01:00:00,,
38498,248,2015-01-21,2015-01-21,02:00:00,,
38499,248,2015-01-21,2015-01-21,03:00:00,,
38500,248,2015-01-21,2015-01-21,04:00:00,,
38501,248,2015-01-21,2015-01-21,05:00:00,,
38502,248,2015-01-21,2015-01-21,06:00:00,,
38503,248,2015-01-21,2015-01-21,07:00:00,,
38504,248,2015-01-21,2015-01-21,08:00:00,,
38505,248,2015-01-21,2015-01-21,09:00:00,,
38506,248,2015-01-21,2015-01-21,10:00:00,,
38507,248,2015-01-21,2015-01-21,11:00:00,,
38508,248,2015-01-21,2015-01-21,12:00:00,,
38509,248,2015-01-21,2015-01-21,13:00:00,,
38510,248,2015-01-21,2015-01-21,14:00:00,,
38511,248,2015-01-21,2015-01-21,15:00:00,,
38512,248,2015-01-21,2015-01-21,16:00:00,,
38513,248,2015-01-21,2015-01-21,17:00:00,,
38514,248,2015-01-21,2015-01-21,18:00:00,,
38515,248,2015-01-21,2015-01-21,19:00:00,,
38516,248,2015-01-21,2015-01-21,20:00:00,,
38517,248,2015-01-21,2015-01-21,21:00:00,,
38518,248,2015-01-21,2015-01-21,22:00:00,,
38519,248,2015-01-21,2015-01-21,23:00:00,,
38520,248,2015-01-22,2015-01-22,00:00:00,,
38521,248,2015-01-22,2015-01-22,01:00:00,,
38522,248,2015-01-22,2015-01-22,02:00:00,,
38523,248,2015-01-22,2015-01-22,03:00:00,,
38524,248,2015-01-22,2015-01-22,04:00:00,,
38525,248,2015-01-22,2015-01-22,05:00:00,,
38526,248,2015-01-22,2015-01-22,06:00:00,,
38527,248,2015-01-22,2015-01-22,07:00:00,,
38528,248,2015-01-22,2015-01-22,08:00:00,,
38529,248,2015-01-22,2015-01-22,09:00:00,,
38530,248,2015-01-22,2015-01-22,10:00:00,,
38531,248,2015-01-22,2015-01-22,11:00:00,,
38532,248,2015-01-22,2015-01-22,12:00:00,,
38533,248,2015-01-22,2015-01-22,13:00:00,,
38534,248,2015-01-22,2015-01-22,14:00:00,,
38535,248,2015-01-22,2015-01-22,15:00:00,,
38536,248,2015-01-22,2015-01-22,16:00:00,,
38537,248,2015-01-22,2015-01-22,17:00:00,,
38538,248,2015-01-22,2015-01-22,18:00:00,,
38539,248,2015-01-22,2015-01-22,19:00:00,,
38540,248,2015-01-22,2015-01-22,20:00:00,,
38541,248,2015-01-22,2015-01-22,21:00:00,,
38542,248,2015-01-22,2015-01-22,22:00:00,,
38543,248,2015-01-22,2015-01-22,23:00:00,,
38544,248,2015-01-23,2015-01-23,00:00:00,,
38545,248,2015-01-23,2015-01-23,01:00:00,,
38546,248,2015-01-23,2015-01-23,02:00:00,,
38547,248,2015-01-23,2015-01-23,03:00:00,,
38548,248,2015-01-23,2015-01-23,04:00:00,,
38549,248,2015-01-23,2015-01-23,05:00:00,,
38550,248,2015-01-23,2015-01-23,06:00:00,,
38551,248,2015-01-23,2015-01-23,07:00:00,,
38552,248,2015-01-23,2015-01-23,08:00:00,,
38553,248,2015-01-23,2015-01-23,09:00:00,,
38554,248,2015-01-23,2015-01-23,10:00:00,,
38555,248,2015-01-23,2015-01-23,11:00:00,,
38556,248,2015-01-23,2015-01-23,12:00:00,,
38557,248,2015-01-23,2015-01-23,13:00:00,,
38558,248,2015-01-23,2015-01-23,14:00:00,,
38559,248,2015-01-23,2015-01-23,15:00:00,,
38560,248,2015-01-23,2015-01-23,16:00:00,,
38561,248,2015-01-23,2015-01-23,17:00:00,,
38562,248,2015-01-23,2015-01-23,18:00:00,,
38563,248,2015-01-23,2015-01-23,19:00:00,,
38564,248,2015-01-23,2015-01-23,20:00:00,,
38565,248,2015-01-23,2015-01-23,21:00:00,,
38566,248,2015-01-23,2015-01-23,22:00:00,,
38567,248,2015-01-23,2015-01-23,23:00:00,,
38568,248,2015-01-24,2015-01-24,00:00:00,,
38569,248,2015-01-24,2015-01-24,01:00:00,,
38570,248,2015-01-24,2015-01-24,02:00:00,,
38571,248,2015-01-24,2015-01-24,03:00:00,,
38572,248,2015-01-24,2015-01-24,04:00:00,,
38573,248,2015-01-24,2015-01-24,05:00:00,,
38574,248,2015-01-24,2015-01-24,06:00:00,,
38575,248,2015-01-24,2015-01-24,07:00:00,,
38576,248,2015-01-24,2015-01-24,08:00:00,,
38577,248,2015-01-24,2015-01-24,09:00:00,,
38578,248,2015-01-24,2015-01-24,10:00:00,,
38579,248,2015-01-24,2015-01-24,11:00:00,,
38580,248,2015-01-24,2015-01-24,12:00:00,,
38581,248,2015-01-24,2015-01-24,13:00:00,,
38582,248,2015-01-24,2015-01-24,14:00:00,,
38583,248,2015-01-24,2015-01-24,15:00:00,,
38584,248,2015-01-24,2015-01-24,16:00:00,,
38585,248,2015-01-24,2015-01-24,17:00:00,,
38586,248,2015-01-24,2015-01-24,18:00:00,,
38587,248,2015-01-24,2015-01-24,19:00:00,,
38588,248,2015-01-24,2015-01-24,20:00:00,,
38589,248,2015-01-24,2015-01-24,21:00:00,,
38590,248,2015-01-24,2015-01-24,22:00:00,,
38591,248,2015-01-24,2015-01-24,23:00:00,,
38592,248,2015-01-25,2015-01-25,00:00:00,,
38593,248,2015-01-25,2015-01-25,01:00:00,,
38594,248,2015-01-25,2015-01-25,02:00:00,,
38595,248,2015-01-25,2015-01-25,03:00:00,,
38596,248,2015-01-25,2015-01-25,04:00:00,,
38597,248,2015-01-25,2015-01-25,05:00:00,,
38598,248,2015-01-25,2015-01-25,06:00:00,,
38599,248,2015-01-25,2015-01-25,07:00:00,,
38600,248,2015-01-25,2015-01-25,08:00:00,,
38601,248,2015-01-25,2015-01-25,09:00:00,,
38602,248,2015-01-25,2015-01-25,10:00:00,,
38603,248,2015-01-25,2015-01-25,11:00:00,,
38604,248,2015-01-25,2015-01-25,12:00:00,,
38605,248,2015-01-25,2015-01-25,13:00:00,,
38606,248,2015-01-25,2015-01-25,14:00:00,,
38607,248,2015-01-25,2015-01-25,15:00:00,,
38608,248,2015-01-25,2015-01-25,16:00:00,,
38609,248,2015-01-25,2015-01-25,17:00:00,,
38610,248,2015-01-25,2015-01-25,18:00:00,,
38611,248,2015-01-25,2015-01-25,19:00:00,,
38612,248,2015-01-25,2015-01-25,20:00:00,,
38613,248,2015-01-25,2015-01-25,21:00:00,,
38614,248,2015-01-25,2015-01-25,22:00:00,,
38615,248,2015-01-25,2015-01-25,23:00:00,,
38616,248,2015-01-26,2015-01-26,00:00:00,,
38617,248,2015-01-26,2015-01-26,01:00:00,,
38618,248,2015-01-26,2015-01-26,02:00:00,,
38619,248,2015-01-26,2015-01-26,03:00:00,,
38620,248,2015-01-26,2015-01-26,04:00:00,,
38621,248,2015-01-26,2015-01-26,05:00:00,,
38622,248,2015-01-26,2015-01-26,06:00:00,,
38623,248,2015-01-26,2015-01-26,07:00:00,,
38624,248,2015-01-26,2015-01-26,08:00:00,,
38625,248,2015-01-26,2015-01-26,09:00:00,,
38626,248,2015-01-26,2015-01-26,10:00:00,,
38627,248,2015-01-26,2015-01-26,11:00:00,,
38628,248,2015-01-26,2015-01-26,12:00:00,,
38629,248,2015-01-26,2015-01-26,13:00:00,,
38630,248,2015-01-26,2015-01-26,14:00:00,,
38631,248,2015-01-26,2015-01-26,15:00:00,,
38632,248,2015-01-26,2015-01-26,16:00:00,,
38633,248,2015-01-26,2015-01-26,17:00:00,,
38634,248,2015-01-26,2015-01-26,18:00:00,,
38635,248,2015-01-26,2015-01-26,19:00:00,,
38636,248,2015-01-26,2015-01-26,20:00:00,,
38637,248,2015-01-26,2015-01-26,21:00:00,,
38638,248,2015-01-26,2015-01-26,22:00:00,,
38639,248,2015-01-26,2015-01-26,23:00:00,,
38640,248,2015-01-27,2015-01-27,00:00:00,,
38641,248,2015-01-27,2015-01-27,01:00:00,,
38642,248,2015-01-27,2015-01-27,02:00:00,,
38643,248,2015-01-27,2015-01-27,03:00:00,,
38644,248,2015-01-27,2015-01-27,04:00:00,,
38645,248,2015-01-27,2015-01-27,05:00:00,,
38646,248,2015-01-27,2015-01-27,06:00:00,,
38647,248,2015-01-27,2015-01-27,07:00:00,,
38648,248,2015-01-27,2015-01-27,08:00:00,,
38649,248,2015-01-27,2015-01-27,09:00:00,,
38650,248,2015-01-27,2015-01-27,10:00:00,,
38651,248,2015-01-27,2015-01-27,11:00:00,,
38652,248,2015-01-27,2015-01-27,12:00:00,,
38653,248,2015-01-27,2015-01-27,13:00:00,,
38654,248,2015-01-27,2015-01-27,14:00:00,,
38655,248,2015-01-27,2015-01-27,15:00:00,,
38656,248,2015-01-27,2015-01-27,16:00:00,,
38657,248,2015-01-27,2015-01-27,17:00:00,,
38658,248,2015-01-27,2015-01-27,18:00:00,,
38659,248,2015-01-27,2015-01-27,19:00:00,,
38660,248,2015-01-27,2015-01-27,20:00:00,,
38661,248,2015-01-27,2015-01-27,21:00:00,,
38662,248,2015-01-27,2015-01-27,22:00:00,,
38663,248,2015-01-27,2015-01-27,23:00:00,,
38664,248,2015-01-28,2015-01-28,00:00:00,,
38665,248,2015-01-28,2015-01-28,01:00:00,,
38666,248,2015-01-28,2015-01-28,02:00:00,,
38667,248,2015-01-28,2015-01-28,03:00:00,,
38668,248,2015-01-28,2015-01-28,04:00:00,,
38669,248,2015-01-28,2015-01-28,05:00:00,,
38670,248,2015-01-28,2015-01-28,06:00:00,,
38671,248,2015-01-28,2015-01-28,07:00:00,,
38672,248,2015-01-28,2015-01-28,08:00:00,,
38673,248,2015-01-28,2015-01-28,09:00:00,,
38674,248,2015-01-28,2015-01-28,10:00:00,,
38675,248,2015-01-28,2015-01-28,11:00:00,,
38676,248,2015-01-28,2015-01-28,12:00:00,,
38677,248,2015-01-28,2015-01-28,13:00:00,,
38678,248,2015-01-28,2015-01-28,14:00:00,,
38679,248,2015-01-28,2015-01-28,15:00:00,,
38680,248,2015-01-28,2015-01-28,16:00:00,,
