borehole_id,id,date_min,date_max,time,utc,equilibrated
244,6914,2012-11-30,2012-11-30,18:00:00,,True
244,6915,2012-11-30,2012-11-30,19:00:00,,True
244,6916,2012-11-30,2012-11-30,20:00:00,,True
244,6917,2012-11-30,2012-11-30,21:00:00,,True
244,6918,2012-11-30,2012-11-30,22:00:00,,True
244,6919,2012-11-30,2012-11-30,23:00:00,,True
244,6920,2012-12-01,2012-12-01,00:00:00,,True
244,6921,2012-12-01,2012-12-01,01:00:00,,True
244,6922,2012-12-01,2012-12-01,02:00:00,,True
244,6923,2012-12-01,2012-12-01,03:00:00,,True
244,6924,2012-12-01,2012-12-01,04:00:00,,True
244,6925,2012-12-01,2012-12-01,05:00:00,,True
244,6926,2012-12-01,2012-12-01,06:00:00,,True
244,6927,2012-12-01,2012-12-01,07:00:00,,True
244,6928,2012-12-01,2012-12-01,08:00:00,,True
244,6929,2012-12-01,2012-12-01,09:00:00,,True
244,6930,2012-12-01,2012-12-01,10:00:00,,True
244,6931,2012-12-01,2012-12-01,11:00:00,,True
244,6932,2012-12-01,2012-12-01,12:00:00,,True
244,6933,2012-12-01,2012-12-01,13:00:00,,True
244,6934,2012-12-01,2012-12-01,14:00:00,,True
244,6935,2012-12-01,2012-12-01,15:00:00,,True
244,6936,2012-12-01,2012-12-01,16:00:00,,True
244,6937,2012-12-01,2012-12-01,17:00:00,,True
244,6938,2012-12-01,2012-12-01,18:00:00,,True
244,6939,2012-12-01,2012-12-01,19:00:00,,True
244,6940,2012-12-01,2012-12-01,20:00:00,,True
244,6941,2012-12-01,2012-12-01,21:00:00,,True
244,6942,2012-12-01,2012-12-01,22:00:00,,True
244,6943,2012-12-01,2012-12-01,23:00:00,,True
244,6944,2012-12-02,2012-12-02,00:00:00,,True
244,6945,2012-12-02,2012-12-02,01:00:00,,True
244,6946,2012-12-02,2012-12-02,02:00:00,,True
244,6947,2012-12-02,2012-12-02,03:00:00,,True
244,6948,2012-12-02,2012-12-02,04:00:00,,True
244,6949,2012-12-02,2012-12-02,05:00:00,,True
244,6950,2012-12-02,2012-12-02,06:00:00,,True
244,6951,2012-12-02,2012-12-02,07:00:00,,True
244,6952,2012-12-02,2012-12-02,08:00:00,,True
244,6953,2012-12-02,2012-12-02,09:00:00,,True
244,6954,2012-12-02,2012-12-02,10:00:00,,True
244,6955,2012-12-02,2012-12-02,11:00:00,,True
244,6956,2012-12-02,2012-12-02,12:00:00,,True
244,6957,2012-12-02,2012-12-02,13:00:00,,True
244,6958,2012-12-02,2012-12-02,14:00:00,,True
244,6959,2012-12-02,2012-12-02,15:00:00,,True
244,6960,2012-12-02,2012-12-02,16:00:00,,True
244,6961,2012-12-02,2012-12-02,17:00:00,,True
244,6962,2012-12-02,2012-12-02,18:00:00,,True
244,6963,2012-12-02,2012-12-02,19:00:00,,True
244,6964,2012-12-02,2012-12-02,20:00:00,,True
244,6965,2012-12-02,2012-12-02,21:00:00,,True
244,6966,2012-12-02,2012-12-02,22:00:00,,True
244,6967,2012-12-02,2012-12-02,23:00:00,,True
244,6968,2012-12-03,2012-12-03,00:00:00,,True
244,6969,2012-12-03,2012-12-03,01:00:00,,True
244,6970,2012-12-03,2012-12-03,02:00:00,,True
244,6971,2012-12-03,2012-12-03,03:00:00,,True
244,6972,2012-12-03,2012-12-03,04:00:00,,True
244,6973,2012-12-03,2012-12-03,05:00:00,,True
244,6974,2012-12-03,2012-12-03,06:00:00,,True
244,6975,2012-12-03,2012-12-03,07:00:00,,True
244,6976,2012-12-03,2012-12-03,08:00:00,,True
244,6977,2012-12-03,2012-12-03,09:00:00,,True
244,6978,2012-12-03,2012-12-03,10:00:00,,True
244,6979,2012-12-03,2012-12-03,11:00:00,,True
244,6980,2012-12-03,2012-12-03,12:00:00,,True
244,6981,2012-12-03,2012-12-03,13:00:00,,True
244,6982,2012-12-03,2012-12-03,14:00:00,,True
244,6983,2012-12-03,2012-12-03,15:00:00,,True
244,6984,2012-12-03,2012-12-03,16:00:00,,True
244,6985,2012-12-03,2012-12-03,17:00:00,,True
244,6986,2012-12-03,2012-12-03,18:00:00,,True
244,6987,2012-12-03,2012-12-03,19:00:00,,True
244,6988,2012-12-03,2012-12-03,20:00:00,,True
244,6989,2012-12-03,2012-12-03,21:00:00,,True
244,6990,2012-12-03,2012-12-03,22:00:00,,True
244,6991,2012-12-03,2012-12-03,23:00:00,,True
244,6992,2012-12-04,2012-12-04,00:00:00,,True
244,6993,2012-12-04,2012-12-04,01:00:00,,True
244,6994,2012-12-04,2012-12-04,02:00:00,,True
244,6995,2012-12-04,2012-12-04,03:00:00,,True
244,6996,2012-12-04,2012-12-04,04:00:00,,True
244,6997,2012-12-04,2012-12-04,05:00:00,,True
244,6998,2012-12-04,2012-12-04,06:00:00,,True
244,6999,2012-12-04,2012-12-04,07:00:00,,True
244,7000,2012-12-04,2012-12-04,08:00:00,,True
244,7001,2012-12-04,2012-12-04,09:00:00,,True
244,7002,2012-12-04,2012-12-04,10:00:00,,True
244,7003,2012-12-04,2012-12-04,11:00:00,,True
244,7004,2012-12-04,2012-12-04,12:00:00,,True
244,7005,2012-12-04,2012-12-04,13:00:00,,True
244,7006,2012-12-04,2012-12-04,14:00:00,,True
244,7007,2012-12-04,2012-12-04,15:00:00,,True
244,7008,2012-12-04,2012-12-04,16:00:00,,True
244,7009,2012-12-04,2012-12-04,17:00:00,,True
244,7010,2012-12-04,2012-12-04,18:00:00,,True
244,7011,2012-12-04,2012-12-04,19:00:00,,True
244,7012,2012-12-04,2012-12-04,20:00:00,,True
244,7013,2012-12-04,2012-12-04,21:00:00,,True
244,7014,2012-12-04,2012-12-04,22:00:00,,True
244,7015,2012-12-04,2012-12-04,23:00:00,,True
244,7016,2012-12-05,2012-12-05,00:00:00,,True
244,7017,2012-12-05,2012-12-05,01:00:00,,True
244,7018,2012-12-05,2012-12-05,02:00:00,,True
244,7019,2012-12-05,2012-12-05,03:00:00,,True
244,7020,2012-12-05,2012-12-05,04:00:00,,True
244,7021,2012-12-05,2012-12-05,05:00:00,,True
244,7022,2012-12-05,2012-12-05,06:00:00,,True
244,7023,2012-12-05,2012-12-05,07:00:00,,True
244,7024,2012-12-05,2012-12-05,08:00:00,,True
244,7025,2012-12-05,2012-12-05,09:00:00,,True
244,7026,2012-12-05,2012-12-05,10:00:00,,True
244,7027,2012-12-05,2012-12-05,11:00:00,,True
244,7028,2012-12-05,2012-12-05,12:00:00,,True
244,7029,2012-12-05,2012-12-05,13:00:00,,True
244,7030,2012-12-05,2012-12-05,14:00:00,,True
244,7031,2012-12-05,2012-12-05,15:00:00,,True
244,7032,2012-12-05,2012-12-05,16:00:00,,True
244,7033,2012-12-05,2012-12-05,17:00:00,,True
244,7034,2012-12-05,2012-12-05,18:00:00,,True
244,7035,2012-12-05,2012-12-05,19:00:00,,True
244,7036,2012-12-05,2012-12-05,20:00:00,,True
244,7037,2012-12-05,2012-12-05,21:00:00,,True
244,7038,2012-12-05,2012-12-05,22:00:00,,True
244,7039,2012-12-05,2012-12-05,23:00:00,,True
244,7040,2012-12-06,2012-12-06,00:00:00,,True
244,7041,2012-12-06,2012-12-06,01:00:00,,True
244,7042,2012-12-06,2012-12-06,02:00:00,,True
244,7043,2012-12-06,2012-12-06,03:00:00,,True
244,7044,2012-12-06,2012-12-06,04:00:00,,True
244,7045,2012-12-06,2012-12-06,05:00:00,,True
244,7046,2012-12-06,2012-12-06,06:00:00,,True
244,7047,2012-12-06,2012-12-06,07:00:00,,True
244,7048,2012-12-06,2012-12-06,08:00:00,,True
244,7049,2012-12-06,2012-12-06,09:00:00,,True
244,7050,2012-12-06,2012-12-06,10:00:00,,True
244,7051,2012-12-06,2012-12-06,11:00:00,,True
244,7052,2012-12-06,2012-12-06,12:00:00,,True
244,7053,2012-12-06,2012-12-06,13:00:00,,True
244,7054,2012-12-06,2012-12-06,14:00:00,,True
244,7055,2012-12-06,2012-12-06,15:00:00,,True
244,7056,2012-12-06,2012-12-06,16:00:00,,True
244,7057,2012-12-06,2012-12-06,17:00:00,,True
244,7058,2012-12-06,2012-12-06,18:00:00,,True
244,7059,2012-12-06,2012-12-06,19:00:00,,True
244,7060,2012-12-06,2012-12-06,20:00:00,,True
244,7061,2012-12-06,2012-12-06,21:00:00,,True
244,7062,2012-12-06,2012-12-06,22:00:00,,True
244,7063,2012-12-06,2012-12-06,23:00:00,,True
244,7064,2012-12-07,2012-12-07,00:00:00,,True
244,7065,2012-12-07,2012-12-07,01:00:00,,True
244,7066,2012-12-07,2012-12-07,02:00:00,,True
244,7067,2012-12-07,2012-12-07,03:00:00,,True
244,7068,2012-12-07,2012-12-07,04:00:00,,True
244,7069,2012-12-07,2012-12-07,05:00:00,,True
244,7070,2012-12-07,2012-12-07,06:00:00,,True
244,7071,2012-12-07,2012-12-07,07:00:00,,True
244,7072,2012-12-07,2012-12-07,08:00:00,,True
244,7073,2012-12-07,2012-12-07,09:00:00,,True
244,7074,2012-12-07,2012-12-07,10:00:00,,True
244,7075,2012-12-07,2012-12-07,11:00:00,,True
244,7076,2012-12-07,2012-12-07,12:00:00,,True
244,7077,2012-12-07,2012-12-07,13:00:00,,True
244,7078,2012-12-07,2012-12-07,14:00:00,,True
244,7079,2012-12-07,2012-12-07,15:00:00,,True
244,7080,2012-12-07,2012-12-07,16:00:00,,True
244,7081,2012-12-07,2012-12-07,17:00:00,,True
244,7082,2012-12-07,2012-12-07,18:00:00,,True
244,7083,2012-12-07,2012-12-07,19:00:00,,True
244,7084,2012-12-07,2012-12-07,20:00:00,,True
244,7085,2012-12-07,2012-12-07,21:00:00,,True
244,7086,2012-12-07,2012-12-07,22:00:00,,True
244,7087,2012-12-07,2012-12-07,23:00:00,,True
244,7088,2012-12-08,2012-12-08,00:00:00,,True
244,7089,2012-12-08,2012-12-08,01:00:00,,True
244,7090,2012-12-08,2012-12-08,02:00:00,,True
244,7091,2012-12-08,2012-12-08,03:00:00,,True
244,7092,2012-12-08,2012-12-08,04:00:00,,True
244,7093,2012-12-08,2012-12-08,05:00:00,,True
244,7094,2012-12-08,2012-12-08,06:00:00,,True
244,7095,2012-12-08,2012-12-08,07:00:00,,True
244,7096,2012-12-08,2012-12-08,08:00:00,,True
244,7097,2012-12-08,2012-12-08,09:00:00,,True
244,7098,2012-12-08,2012-12-08,10:00:00,,True
244,7099,2012-12-08,2012-12-08,11:00:00,,True
244,7100,2012-12-08,2012-12-08,12:00:00,,True
244,7101,2012-12-08,2012-12-08,13:00:00,,True
244,7102,2012-12-08,2012-12-08,14:00:00,,True
244,7103,2012-12-08,2012-12-08,15:00:00,,True
244,7104,2012-12-08,2012-12-08,16:00:00,,True
244,7105,2012-12-08,2012-12-08,17:00:00,,True
244,7106,2012-12-08,2012-12-08,18:00:00,,True
244,7107,2012-12-08,2012-12-08,19:00:00,,True
244,7108,2012-12-08,2012-12-08,20:00:00,,True
244,7109,2012-12-08,2012-12-08,21:00:00,,True
244,7110,2012-12-08,2012-12-08,22:00:00,,True
244,7111,2012-12-08,2012-12-08,23:00:00,,True
244,7112,2012-12-09,2012-12-09,00:00:00,,True
244,7113,2012-12-09,2012-12-09,01:00:00,,True
244,7114,2012-12-09,2012-12-09,02:00:00,,True
244,7115,2012-12-09,2012-12-09,03:00:00,,True
244,7116,2012-12-09,2012-12-09,04:00:00,,True
244,7117,2012-12-09,2012-12-09,05:00:00,,True
244,7118,2012-12-09,2012-12-09,06:00:00,,True
244,7119,2012-12-09,2012-12-09,07:00:00,,True
244,7120,2012-12-09,2012-12-09,08:00:00,,True
244,7121,2012-12-09,2012-12-09,09:00:00,,True
244,7122,2012-12-09,2012-12-09,10:00:00,,True
244,7123,2012-12-09,2012-12-09,11:00:00,,True
244,7124,2012-12-09,2012-12-09,12:00:00,,True
244,7125,2012-12-09,2012-12-09,13:00:00,,True
244,7126,2012-12-09,2012-12-09,14:00:00,,True
244,7127,2012-12-09,2012-12-09,15:00:00,,True
244,7128,2012-12-09,2012-12-09,16:00:00,,True
244,7129,2012-12-09,2012-12-09,17:00:00,,True
244,7130,2012-12-09,2012-12-09,18:00:00,,True
244,7131,2012-12-09,2012-12-09,19:00:00,,True
244,7132,2012-12-09,2012-12-09,20:00:00,,True
244,7133,2012-12-09,2012-12-09,21:00:00,,True
244,7134,2012-12-09,2012-12-09,22:00:00,,True
244,7135,2012-12-09,2012-12-09,23:00:00,,True
244,7136,2012-12-10,2012-12-10,00:00:00,,True
244,7137,2012-12-10,2012-12-10,01:00:00,,True
244,7138,2012-12-10,2012-12-10,02:00:00,,True
244,7139,2012-12-10,2012-12-10,03:00:00,,True
244,7140,2012-12-10,2012-12-10,04:00:00,,True
244,7141,2012-12-10,2012-12-10,05:00:00,,True
244,7142,2012-12-10,2012-12-10,06:00:00,,True
244,7143,2012-12-10,2012-12-10,07:00:00,,True
244,7144,2012-12-10,2012-12-10,08:00:00,,True
244,7145,2012-12-10,2012-12-10,09:00:00,,True
244,7146,2012-12-10,2012-12-10,10:00:00,,True
244,7147,2012-12-10,2012-12-10,11:00:00,,True
244,7148,2012-12-10,2012-12-10,12:00:00,,True
244,7149,2012-12-10,2012-12-10,13:00:00,,True
244,7150,2012-12-10,2012-12-10,14:00:00,,True
244,7151,2012-12-10,2012-12-10,15:00:00,,True
244,7152,2012-12-10,2012-12-10,16:00:00,,True
244,7153,2012-12-10,2012-12-10,17:00:00,,True
244,7154,2012-12-10,2012-12-10,18:00:00,,True
244,7155,2012-12-10,2012-12-10,19:00:00,,True
244,7156,2012-12-10,2012-12-10,20:00:00,,True
244,7157,2012-12-10,2012-12-10,21:00:00,,True
244,7158,2012-12-10,2012-12-10,22:00:00,,True
244,7159,2012-12-10,2012-12-10,23:00:00,,True
244,7160,2012-12-11,2012-12-11,00:00:00,,True
244,7161,2012-12-11,2012-12-11,01:00:00,,True
244,7162,2012-12-11,2012-12-11,02:00:00,,True
244,7163,2012-12-11,2012-12-11,03:00:00,,True
244,7164,2012-12-11,2012-12-11,04:00:00,,True
244,7165,2012-12-11,2012-12-11,05:00:00,,True
244,7166,2012-12-11,2012-12-11,06:00:00,,True
244,7167,2012-12-11,2012-12-11,07:00:00,,True
244,7168,2012-12-11,2012-12-11,08:00:00,,True
244,7169,2012-12-11,2012-12-11,09:00:00,,True
244,7170,2012-12-11,2012-12-11,10:00:00,,True
244,7171,2012-12-11,2012-12-11,11:00:00,,True
244,7172,2012-12-11,2012-12-11,12:00:00,,True
244,7173,2012-12-11,2012-12-11,13:00:00,,True
244,7174,2012-12-11,2012-12-11,14:00:00,,True
244,7175,2012-12-11,2012-12-11,15:00:00,,True
244,7176,2012-12-11,2012-12-11,16:00:00,,True
244,7177,2012-12-11,2012-12-11,17:00:00,,True
244,7178,2012-12-11,2012-12-11,18:00:00,,True
244,7179,2012-12-11,2012-12-11,19:00:00,,True
244,7180,2012-12-11,2012-12-11,20:00:00,,True
244,7181,2012-12-11,2012-12-11,21:00:00,,True
244,7182,2012-12-11,2012-12-11,22:00:00,,True
244,7183,2012-12-11,2012-12-11,23:00:00,,True
244,7184,2012-12-12,2012-12-12,00:00:00,,True
244,7185,2012-12-12,2012-12-12,01:00:00,,True
244,7186,2012-12-12,2012-12-12,02:00:00,,True
244,7187,2012-12-12,2012-12-12,03:00:00,,True
244,7188,2012-12-12,2012-12-12,04:00:00,,True
244,7189,2012-12-12,2012-12-12,05:00:00,,True
244,7190,2012-12-12,2012-12-12,06:00:00,,True
244,7191,2012-12-12,2012-12-12,07:00:00,,True
244,7192,2012-12-12,2012-12-12,08:00:00,,True
244,7193,2012-12-12,2012-12-12,09:00:00,,True
244,7194,2012-12-12,2012-12-12,10:00:00,,True
244,7195,2012-12-12,2012-12-12,11:00:00,,True
244,7196,2012-12-12,2012-12-12,12:00:00,,True
244,7197,2012-12-12,2012-12-12,13:00:00,,True
244,7198,2012-12-12,2012-12-12,14:00:00,,True
244,7199,2012-12-12,2012-12-12,15:00:00,,True
244,7200,2012-12-12,2012-12-12,16:00:00,,True
244,7201,2012-12-12,2012-12-12,17:00:00,,True
244,7202,2012-12-12,2012-12-12,18:00:00,,True
244,7203,2012-12-12,2012-12-12,19:00:00,,True
244,7204,2012-12-12,2012-12-12,20:00:00,,True
244,7205,2012-12-12,2012-12-12,21:00:00,,True
244,7206,2012-12-12,2012-12-12,22:00:00,,True
244,7207,2012-12-12,2012-12-12,23:00:00,,True
244,7208,2012-12-13,2012-12-13,00:00:00,,True
244,7209,2012-12-13,2012-12-13,01:00:00,,True
244,7210,2012-12-13,2012-12-13,02:00:00,,True
244,7211,2012-12-13,2012-12-13,03:00:00,,True
244,7212,2012-12-13,2012-12-13,04:00:00,,True
244,7213,2012-12-13,2012-12-13,05:00:00,,True
244,7214,2012-12-13,2012-12-13,06:00:00,,True
244,7215,2012-12-13,2012-12-13,07:00:00,,True
244,7216,2012-12-13,2012-12-13,08:00:00,,True
244,7217,2012-12-13,2012-12-13,09:00:00,,True
244,7218,2012-12-13,2012-12-13,10:00:00,,True
244,7219,2012-12-13,2012-12-13,11:00:00,,True
244,7220,2012-12-13,2012-12-13,12:00:00,,True
244,7221,2012-12-13,2012-12-13,13:00:00,,True
244,7222,2012-12-13,2012-12-13,14:00:00,,True
244,7223,2012-12-13,2012-12-13,15:00:00,,True
244,7224,2012-12-13,2012-12-13,16:00:00,,True
244,7225,2012-12-13,2012-12-13,17:00:00,,True
244,7226,2012-12-13,2012-12-13,18:00:00,,True
244,7227,2012-12-13,2012-12-13,19:00:00,,True
244,7228,2012-12-13,2012-12-13,20:00:00,,True
244,7229,2012-12-13,2012-12-13,21:00:00,,True
244,7230,2012-12-13,2012-12-13,22:00:00,,True
244,7231,2012-12-13,2012-12-13,23:00:00,,True
244,7232,2012-12-14,2012-12-14,00:00:00,,True
244,7233,2012-12-14,2012-12-14,01:00:00,,True
244,7234,2012-12-14,2012-12-14,02:00:00,,True
244,7235,2012-12-14,2012-12-14,03:00:00,,True
244,7236,2012-12-14,2012-12-14,04:00:00,,True
244,7237,2012-12-14,2012-12-14,05:00:00,,True
244,7238,2012-12-14,2012-12-14,06:00:00,,True
244,7239,2012-12-14,2012-12-14,07:00:00,,True
244,7240,2012-12-14,2012-12-14,08:00:00,,True
244,7241,2012-12-14,2012-12-14,09:00:00,,True
244,7242,2012-12-14,2012-12-14,10:00:00,,True
244,7243,2012-12-14,2012-12-14,11:00:00,,True
244,7244,2012-12-14,2012-12-14,12:00:00,,True
244,7245,2012-12-14,2012-12-14,13:00:00,,True
244,7246,2012-12-14,2012-12-14,14:00:00,,True
244,7247,2012-12-14,2012-12-14,15:00:00,,True
244,7248,2012-12-14,2012-12-14,16:00:00,,True
244,7249,2012-12-14,2012-12-14,17:00:00,,True
244,7250,2012-12-14,2012-12-14,18:00:00,,True
244,7251,2012-12-14,2012-12-14,19:00:00,,True
244,7252,2012-12-14,2012-12-14,20:00:00,,True
244,7253,2012-12-14,2012-12-14,21:00:00,,True
244,7254,2012-12-14,2012-12-14,22:00:00,,True
244,7255,2012-12-14,2012-12-14,23:00:00,,True
244,7256,2012-12-15,2012-12-15,00:00:00,,True
244,7257,2012-12-15,2012-12-15,01:00:00,,True
244,7258,2012-12-15,2012-12-15,02:00:00,,True
244,7259,2012-12-15,2012-12-15,03:00:00,,True
244,7260,2012-12-15,2012-12-15,04:00:00,,True
244,7261,2012-12-15,2012-12-15,05:00:00,,True
244,7262,2012-12-15,2012-12-15,06:00:00,,True
244,7263,2012-12-15,2012-12-15,07:00:00,,True
244,7264,2012-12-15,2012-12-15,08:00:00,,True
244,7265,2012-12-15,2012-12-15,09:00:00,,True
244,7266,2012-12-15,2012-12-15,10:00:00,,True
244,7267,2012-12-15,2012-12-15,11:00:00,,True
244,7268,2012-12-15,2012-12-15,12:00:00,,True
244,7269,2012-12-15,2012-12-15,13:00:00,,True
244,7270,2012-12-15,2012-12-15,14:00:00,,True
244,7271,2012-12-15,2012-12-15,15:00:00,,True
244,7272,2012-12-15,2012-12-15,16:00:00,,True
244,7273,2012-12-15,2012-12-15,17:00:00,,True
244,7274,2012-12-15,2012-12-15,18:00:00,,True
244,7275,2012-12-15,2012-12-15,19:00:00,,True
244,7276,2012-12-15,2012-12-15,20:00:00,,True
244,7277,2012-12-15,2012-12-15,21:00:00,,True
244,7278,2012-12-15,2012-12-15,22:00:00,,True
244,7279,2012-12-15,2012-12-15,23:00:00,,True
244,7280,2012-12-16,2012-12-16,00:00:00,,True
244,7281,2012-12-16,2012-12-16,01:00:00,,True
244,7282,2012-12-16,2012-12-16,02:00:00,,True
244,7283,2012-12-16,2012-12-16,03:00:00,,True
244,7284,2012-12-16,2012-12-16,04:00:00,,True
244,7285,2012-12-16,2012-12-16,05:00:00,,True
244,7286,2012-12-16,2012-12-16,06:00:00,,True
244,7287,2012-12-16,2012-12-16,07:00:00,,True
244,7288,2012-12-16,2012-12-16,08:00:00,,True
244,7289,2012-12-16,2012-12-16,09:00:00,,True
244,7290,2012-12-16,2012-12-16,10:00:00,,True
244,7291,2012-12-16,2012-12-16,11:00:00,,True
244,7292,2012-12-16,2012-12-16,12:00:00,,True
244,7293,2012-12-16,2012-12-16,13:00:00,,True
244,7294,2012-12-16,2012-12-16,14:00:00,,True
244,7295,2012-12-16,2012-12-16,15:00:00,,True
244,7296,2012-12-16,2012-12-16,16:00:00,,True
244,7297,2012-12-16,2012-12-16,17:00:00,,True
244,7298,2012-12-16,2012-12-16,18:00:00,,True
244,7299,2012-12-16,2012-12-16,19:00:00,,True
244,7300,2012-12-16,2012-12-16,20:00:00,,True
244,7301,2012-12-16,2012-12-16,21:00:00,,True
244,7302,2012-12-16,2012-12-16,22:00:00,,True
244,7303,2012-12-16,2012-12-16,23:00:00,,True
244,7304,2012-12-17,2012-12-17,00:00:00,,True
244,7305,2012-12-17,2012-12-17,01:00:00,,True
244,7306,2012-12-17,2012-12-17,02:00:00,,True
244,7307,2012-12-17,2012-12-17,03:00:00,,True
244,7308,2012-12-17,2012-12-17,04:00:00,,True
244,7309,2012-12-17,2012-12-17,05:00:00,,True
244,7310,2012-12-17,2012-12-17,06:00:00,,True
244,7311,2012-12-17,2012-12-17,07:00:00,,True
244,7312,2012-12-17,2012-12-17,08:00:00,,True
244,7313,2012-12-17,2012-12-17,09:00:00,,True
244,7314,2012-12-17,2012-12-17,10:00:00,,True
244,7315,2012-12-17,2012-12-17,11:00:00,,True
244,7316,2012-12-17,2012-12-17,12:00:00,,True
244,7317,2012-12-17,2012-12-17,13:00:00,,True
244,7318,2012-12-17,2012-12-17,14:00:00,,True
244,7319,2012-12-17,2012-12-17,15:00:00,,True
244,7320,2012-12-17,2012-12-17,16:00:00,,True
244,7321,2012-12-17,2012-12-17,17:00:00,,True
244,7322,2012-12-17,2012-12-17,18:00:00,,True
244,7323,2012-12-17,2012-12-17,19:00:00,,True
244,7324,2012-12-17,2012-12-17,20:00:00,,True
244,7325,2012-12-17,2012-12-17,21:00:00,,True
244,7326,2012-12-17,2012-12-17,22:00:00,,True
244,7327,2012-12-17,2012-12-17,23:00:00,,True
244,7328,2012-12-18,2012-12-18,00:00:00,,True
244,7329,2012-12-18,2012-12-18,01:00:00,,True
244,7330,2012-12-18,2012-12-18,02:00:00,,True
244,7331,2012-12-18,2012-12-18,03:00:00,,True
244,7332,2012-12-18,2012-12-18,04:00:00,,True
244,7333,2012-12-18,2012-12-18,05:00:00,,True
244,7334,2012-12-18,2012-12-18,06:00:00,,True
244,7335,2012-12-18,2012-12-18,07:00:00,,True
244,7336,2012-12-18,2012-12-18,08:00:00,,True
244,7337,2012-12-18,2012-12-18,09:00:00,,True
244,7338,2012-12-18,2012-12-18,10:00:00,,True
244,7339,2012-12-18,2012-12-18,11:00:00,,True
244,7340,2012-12-18,2012-12-18,12:00:00,,True
244,7341,2012-12-18,2012-12-18,13:00:00,,True
244,7342,2012-12-18,2012-12-18,14:00:00,,True
244,7343,2012-12-18,2012-12-18,15:00:00,,True
244,7344,2012-12-18,2012-12-18,16:00:00,,True
244,7345,2012-12-18,2012-12-18,17:00:00,,True
244,7346,2012-12-18,2012-12-18,18:00:00,,True
244,7347,2012-12-18,2012-12-18,19:00:00,,True
244,7348,2012-12-18,2012-12-18,20:00:00,,True
244,7349,2012-12-18,2012-12-18,21:00:00,,True
244,7350,2012-12-18,2012-12-18,22:00:00,,True
244,7351,2012-12-18,2012-12-18,23:00:00,,True
244,7352,2012-12-19,2012-12-19,00:00:00,,True
244,7353,2012-12-19,2012-12-19,01:00:00,,True
244,7354,2012-12-19,2012-12-19,02:00:00,,True
244,7355,2012-12-19,2012-12-19,03:00:00,,True
244,7356,2012-12-19,2012-12-19,04:00:00,,True
244,7357,2012-12-19,2012-12-19,05:00:00,,True
244,7358,2012-12-19,2012-12-19,06:00:00,,True
244,7359,2012-12-19,2012-12-19,07:00:00,,True
244,7360,2012-12-19,2012-12-19,08:00:00,,True
244,7361,2012-12-19,2012-12-19,09:00:00,,True
244,7362,2012-12-19,2012-12-19,10:00:00,,True
244,7363,2012-12-19,2012-12-19,11:00:00,,True
244,7364,2012-12-19,2012-12-19,12:00:00,,True
244,7365,2012-12-19,2012-12-19,13:00:00,,True
244,7366,2012-12-19,2012-12-19,14:00:00,,True
244,7367,2012-12-19,2012-12-19,15:00:00,,True
244,7368,2012-12-19,2012-12-19,16:00:00,,True
244,7369,2012-12-19,2012-12-19,17:00:00,,True
244,7370,2012-12-19,2012-12-19,18:00:00,,True
244,7371,2012-12-19,2012-12-19,19:00:00,,True
244,7372,2012-12-19,2012-12-19,20:00:00,,True
244,7373,2012-12-19,2012-12-19,21:00:00,,True
244,7374,2012-12-19,2012-12-19,22:00:00,,True
244,7375,2012-12-19,2012-12-19,23:00:00,,True
244,7376,2012-12-20,2012-12-20,00:00:00,,True
244,7377,2012-12-20,2012-12-20,01:00:00,,True
244,7378,2012-12-20,2012-12-20,02:00:00,,True
244,7379,2012-12-20,2012-12-20,03:00:00,,True
244,7380,2012-12-20,2012-12-20,04:00:00,,True
244,7381,2012-12-20,2012-12-20,05:00:00,,True
244,7382,2012-12-20,2012-12-20,06:00:00,,True
244,7383,2012-12-20,2012-12-20,07:00:00,,True
244,7384,2012-12-20,2012-12-20,08:00:00,,True
244,7385,2012-12-20,2012-12-20,09:00:00,,True
244,7386,2012-12-20,2012-12-20,10:00:00,,True
244,7387,2012-12-20,2012-12-20,11:00:00,,True
244,7388,2012-12-20,2012-12-20,12:00:00,,True
244,7389,2012-12-20,2012-12-20,13:00:00,,True
244,7390,2012-12-20,2012-12-20,14:00:00,,True
244,7391,2012-12-20,2012-12-20,15:00:00,,True
244,7392,2012-12-20,2012-12-20,16:00:00,,True
244,7393,2012-12-20,2012-12-20,17:00:00,,True
