cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,85,350,77.784323,17.308589,222.22,2024-04-29,INF,INF,102.97,2.28
1,85,351,77.784329,17.308807,222.43,2024-04-29,INF,INF,102.97,2.35
1,85,352,77.784336,17.309005,222.61,2024-04-29,INF,INF,103.17,2.37
1,85,353,77.784343,17.309217,222.81,2024-04-29,INF,INF,103.28,2.36
1,85,354,77.784353,17.309412,223.0,2024-04-29,INF,INF,103.38,2.23
1,85,355,77.784367,17.309642,223.24,2024-04-29,INF,INF,103.49,2.19
1,85,356,77.784378,17.309819,223.42,2024-04-29,INF,INF,103.59,2.19
1,85,357,77.784391,17.310055,223.64,2024-04-29,INF,INF,103.7,2.14
1,85,358,77.784401,17.310234,223.79,2024-04-29,INF,INF,103.49,2.15
1,85,359,77.784415,17.310452,224.01,2024-04-29,INF,INF,103.49,2.1
1,85,360,77.784427,17.310637,224.19,2024-04-29,INF,INF,103.38,2.12
1,85,361,77.784443,17.310861,224.41,2024-04-29,INF,INF,103.28,2.15
1,85,362,77.784458,17.311063,224.6,2024-04-29,INF,INF,103.17,2.18
1,85,363,77.784472,17.311258,224.77,2024-04-29,INF,INF,103.07,2.17
1,85,364,77.784487,17.31146,224.92,2024-04-29,INF,INF,103.07,2.13
1,85,365,77.784501,17.311658,225.08,2024-04-29,INF,INF,103.07,2.11
1,85,366,77.784514,17.311843,225.22,2024-04-29,INF,INF,102.86,2.14
1,85,367,77.78453,17.312037,225.41,2024-04-29,INF,INF,102.86,2.18
1,85,368,77.784547,17.312242,225.63,2024-04-29,INF,INF,102.65,2.19
1,85,369,77.784563,17.312449,225.87,2024-04-29,INF,INF,102.55,2.22
1,85,370,77.784578,17.312656,226.1,2024-04-29,INF,INF,102.45,2.14
1,85,371,77.784591,17.312845,226.3,2024-04-29,INF,INF,102.24,2.16
1,85,372,77.784603,17.313033,226.48,2024-04-29,INF,INF,102.24,2.12
1,85,373,77.784616,17.313243,226.7,2024-04-29,INF,INF,102.34,2.12
1,85,374,77.784628,17.313443,226.92,2024-04-29,INF,INF,102.13,2.11
1,85,375,77.78464,17.31364,227.15,2024-04-29,INF,INF,102.03,2.11
1,85,376,77.784652,17.313858,227.42,2024-04-29,INF,INF,101.82,2.14
1,85,377,77.784665,17.314074,227.66,2024-04-29,INF,INF,101.51,2.15
1,85,378,77.784677,17.314252,227.84,2024-04-29,INF,INF,101.3,2.12
1,85,379,77.784694,17.314483,228.06,2024-04-29,INF,INF,101.09,2.07
1,85,380,77.784709,17.314689,228.25,2024-04-29,INF,INF,101.09,2.07
1,85,381,77.784724,17.314877,228.44,2024-04-29,INF,INF,100.99,2.07
1,85,382,77.784737,17.315059,228.62,2024-04-29,INF,INF,100.88,2.07
1,85,383,77.784753,17.315275,228.83,2024-04-29,INF,INF,100.78,2.1
1,85,384,77.784767,17.315453,228.98,2024-04-29,INF,INF,100.67,2.08
1,85,385,77.784785,17.315669,229.14,2024-04-29,INF,INF,100.47,2.1
1,85,386,77.784799,17.315848,229.25,2024-04-29,INF,INF,100.26,2.07
1,85,387,77.784816,17.316064,229.37,2024-04-29,INF,INF,100.15,2.09
1,85,388,77.784832,17.316251,229.47,2024-04-29,INF,INF,99.84,2.15
1,85,389,77.784848,17.316453,229.58,2024-04-29,INF,INF,99.74,2.24
1,85,390,77.784863,17.316645,229.69,2024-04-29,INF,INF,99.53,2.26
1,85,391,77.78488,17.316868,229.81,2024-04-29,INF,INF,99.11,2.48
1,85,392,77.784894,17.317059,229.93,2024-04-29,INF,INF,98.38,2.64
1,85,393,77.784908,17.317251,230.04,2024-04-29,INF,INF,97.76,2.75
1,85,394,77.784922,17.317448,230.13,2024-04-29,INF,INF,96.92,2.74
1,85,395,77.784938,17.317642,230.24,2024-04-29,INF,INF,96.3,2.56
1,85,396,77.784956,17.317858,230.37,2024-04-29,INF,INF,95.57,2.47
1,85,397,77.784975,17.318058,230.5,2024-04-29,INF,INF,94.94,2.26
1,85,398,77.784991,17.318223,230.62,2024-04-29,INF,INF,94.63,2.3
1,85,399,77.785011,17.318418,230.78,2024-04-29,INF,INF,94.0,2.48
1,85,400,77.785031,17.318604,230.96,2024-04-29,INF,INF,93.27,2.88
1,85,401,77.785055,17.31881,231.2,2024-04-29,INF,INF,92.13,2.83
1,85,402,77.785077,17.318974,231.45,2024-04-29,INF,INF,91.5,2.41
1,85,403,77.785105,17.319158,231.75,2024-04-29,INF,INF,90.98,2.29
1,85,404,77.785128,17.319322,232.01,2024-04-29,INF,INF,90.46,2.23
1,85,405,77.785154,17.319503,232.29,2024-04-29,INF,INF,90.04,2.17
1,85,406,77.785182,17.319675,232.57,2024-04-29,INF,INF,89.52,2.03
1,85,407,77.78521,17.319822,232.85,2024-04-29,INF,INF,89.31,1.87
1,85,408,77.785252,17.319939,233.29,2024-04-29,INF,INF,89.42,1.87
1,85,409,77.785293,17.32001,233.71,2024-04-29,INF,INF,89.73,2.0
1,85,410,77.785337,17.320067,234.13,2024-04-29,INF,INF,90.15,2.11
1,85,411,77.785378,17.320118,234.52,2024-04-29,INF,INF,90.67,2.2
1,85,412,77.785423,17.320171,234.98,2024-04-29,INF,INF,91.19,2.3
1,85,413,77.785467,17.320221,235.46,2024-04-29,INF,INF,91.71,2.45
1,85,414,77.78551,17.32027,235.94,2024-04-29,INF,INF,91.92,2.2
1,85,415,77.78555,17.320314,236.32,2024-04-29,INF,INF,92.13,2.03
1,85,416,77.785594,17.320364,236.71,2024-04-29,INF,INF,92.13,2.03
1,85,417,77.785639,17.320419,237.15,2024-04-29,INF,INF,92.34,2.13
1,85,418,77.785682,17.320475,237.6,2024-04-29,INF,INF,92.75,2.28
1,85,419,77.785727,17.320535,238.06,2024-04-29,INF,INF,93.17,2.43
1,85,420,77.785769,17.320603,238.47,2024-04-29,INF,INF,93.59,2.36
1,85,421,77.785809,17.320686,238.89,2024-04-29,INF,INF,93.8,2.61
1,85,422,77.785848,17.320775,239.29,2024-04-29,INF,INF,94.11,2.57
1,85,423,77.785885,17.320896,239.74,2024-04-29,INF,INF,94.52,2.88
1,85,424,77.78592,17.321028,240.17,2024-04-29,INF,INF,94.84,2.65
1,85,425,77.785958,17.32118,240.6,2024-04-29,INF,INF,95.15,2.33
1,85,426,77.785987,17.321296,240.95,2024-04-29,INF,INF,95.25,2.15
1,85,427,77.786026,17.321448,241.42,2024-04-29,INF,INF,95.36,2.18
1,85,428,77.786054,17.321574,241.77,2024-04-29,INF,INF,95.67,2.19
1,85,429,77.786087,17.321722,242.2,2024-04-29,INF,INF,95.78,2.0
1,85,430,77.786119,17.321874,242.62,2024-04-29,INF,INF,95.88,2.04
1,85,431,77.786153,17.322037,243.05,2024-04-29,INF,INF,95.88,2.04
1,85,432,77.786185,17.32219,243.46,2024-04-29,INF,INF,96.09,2.06
1,85,433,77.786211,17.322329,243.85,2024-04-29,INF,INF,96.19,2.05
1,85,434,77.786244,17.322496,244.31,2024-04-29,INF,INF,96.3,2.17
1,85,435,77.786275,17.322668,244.77,2024-04-29,INF,INF,96.4,2.17
1,85,436,77.786301,17.322815,245.15,2024-04-29,INF,INF,96.51,2.1
1,85,437,77.78633,17.322991,245.59,2024-04-29,INF,INF,96.3,2.17
1,85,438,77.786354,17.323148,245.99,2024-04-29,INF,INF,96.3,2.1
1,85,439,77.786383,17.323335,246.47,2024-04-29,INF,INF,96.4,2.24
1,85,440,77.786412,17.323508,246.93,2024-04-29,INF,INF,96.51,2.23
1,85,441,77.78644,17.323669,247.36,2024-04-29,INF,INF,96.51,2.23
1,85,442,77.786468,17.323825,247.78,2024-04-29,INF,INF,96.61,2.11
1,85,443,77.786497,17.323972,248.17,2024-04-29,INF,INF,96.71,2.06
1,85,444,77.786531,17.324139,248.66,2024-04-29,INF,INF,96.82,2.08
1,85,445,77.78656,17.324279,249.09,2024-04-29,INF,INF,97.03,2.21
1,85,446,77.78659,17.324418,249.54,2024-04-29,INF,INF,97.23,2.22
1,85,447,77.786624,17.324587,250.06,2024-04-29,INF,INF,97.44,2.19
1,85,448,77.786652,17.324734,250.49,2024-04-29,INF,INF,97.76,2.17
1,85,449,77.78668,17.324883,250.92,2024-04-29,INF,INF,97.86,2.19
1,85,450,77.78671,17.325048,251.34,2024-04-29,INF,INF,97.96,2.26
1,85,451,77.786741,17.325216,251.75,2024-04-29,INF,INF,98.07,2.34
1,85,452,77.786768,17.325369,252.11,2024-04-29,INF,INF,98.07,2.34
1,85,453,77.786802,17.325548,252.57,2024-04-29,INF,INF,98.17,2.19
1,85,454,77.786829,17.3257,252.96,2024-04-29,INF,INF,97.96,2.21
1,85,455,77.786855,17.32585,253.35,2024-04-29,INF,INF,97.86,2.08
1,85,456,77.786887,17.326028,253.83,2024-04-29,INF,INF,97.76,2.01
1,85,457,77.786917,17.326182,254.31,2024-04-29,INF,INF,97.65,2.02
1,85,458,77.786946,17.326336,254.78,2024-04-29,INF,INF,97.44,2.0
1,85,459,77.786974,17.326488,255.22,2024-04-29,INF,INF,97.34,2.0
1,85,460,77.787007,17.326665,255.71,2024-04-29,INF,INF,97.13,2.01
1,85,461,77.787033,17.326809,256.09,2024-04-29,INF,INF,97.03,2.01
1,85,462,77.787063,17.326979,256.52,2024-04-29,INF,INF,96.82,2.04
1,85,463,77.78709,17.327144,256.93,2024-04-29,INF,INF,96.71,2.04
1,85,464,77.787117,17.327308,257.35,2024-04-29,INF,INF,96.51,2.03
1,85,465,77.787144,17.32747,257.76,2024-04-29,INF,INF,96.4,2.03
1,85,466,77.787172,17.327647,258.21,2024-04-29,INF,INF,96.19,2.0
1,85,467,77.787197,17.327806,258.62,2024-04-29,INF,INF,96.09,1.99
1,85,468,77.787226,17.327994,259.13,2024-04-29,INF,INF,95.88,2.04
1,85,469,77.787252,17.328159,259.58,2024-04-29,INF,INF,95.67,1.99
1,85,470,77.78728,17.328322,260.03,2024-04-29,INF,INF,95.57,1.97
1,85,471,77.787308,17.328485,260.47,2024-04-29,INF,INF,95.46,1.97
1,85,472,77.787335,17.328649,260.92,2024-04-29,INF,INF,95.36,1.94
1,85,473,77.787362,17.328816,261.4,2024-04-29,INF,INF,95.25,1.95
1,85,474,77.78739,17.328984,261.92,2024-04-29,INF,INF,95.36,1.98
1,85,475,77.787417,17.32915,262.44,2024-04-29,INF,INF,95.25,2.03
1,85,476,77.787446,17.329314,262.93,2024-04-29,INF,INF,95.15,2.03
1,85,477,77.787477,17.329495,263.46,2024-04-29,INF,INF,95.05,2.03
1,85,478,77.787499,17.32964,263.86,2024-04-29,INF,INF,94.94,2.04
1,85,479,77.787526,17.329827,264.36,2024-04-29,INF,INF,94.73,2.09
1,85,480,77.787552,17.330022,264.87,2024-04-29,INF,INF,94.63,2.07
1,85,481,77.787577,17.330202,265.34,2024-04-29,INF,INF,94.52,2.07
1,85,482,77.787598,17.330365,265.75,2024-04-29,INF,INF,94.42,2.07
1,85,483,77.787623,17.330543,266.23,2024-04-29,INF,INF,94.32,2.05
1,85,484,77.787648,17.330703,266.67,2024-04-29,INF,INF,94.0,2.08
1,85,485,77.787679,17.330883,267.24,2024-04-29,INF,INF,93.8,2.0
1,85,486,77.787709,17.331044,267.8,2024-04-29,INF,INF,93.59,1.97
1,85,487,77.787737,17.331187,268.3,2024-04-29,INF,INF,93.38,1.99
1,85,488,77.787769,17.331342,268.83,2024-04-29,INF,INF,93.17,1.97
1,85,489,77.787801,17.331494,269.34,2024-04-29,INF,INF,93.07,1.94
1,85,490,77.787833,17.331636,269.84,2024-04-29,INF,INF,92.86,1.96
1,85,491,77.787866,17.331777,270.36,2024-04-29,INF,INF,92.75,1.93
1,85,492,77.7879,17.331915,270.92,2024-04-29,INF,INF,92.54,1.95
1,85,493,77.787934,17.332061,271.5,2024-04-29,INF,INF,92.34,1.9
1,85,494,77.787967,17.332203,272.01,2024-04-29,INF,INF,92.34,1.89
1,85,495,77.788002,17.33236,272.53,2024-04-29,INF,INF,92.34,1.88
1,85,496,77.788033,17.332498,273.01,2024-04-29,INF,INF,92.23,1.87
1,85,497,77.788065,17.33264,273.49,2024-04-29,INF,INF,92.23,1.89
1,85,498,77.788097,17.332787,274.04,2024-04-29,INF,INF,92.13,1.89
1,85,499,77.78813,17.33295,274.6,2024-04-29,INF,INF,92.13,1.89
1,85,500,77.788163,17.333107,275.14,2024-04-29,INF,INF,92.13,1.89
1,85,501,77.788193,17.333244,275.62,2024-04-29,INF,INF,92.13,1.89
1,85,502,77.788223,17.333383,276.12,2024-04-29,INF,INF,92.13,1.89
1,85,503,77.788255,17.333529,276.69,2024-04-29,INF,INF,92.02,1.89
1,85,504,77.78829,17.333693,277.32,2024-04-29,INF,INF,92.13,1.87
1,85,505,77.788321,17.333835,277.85,2024-04-29,INF,INF,92.13,1.87
1,85,506,77.788352,17.333973,278.33,2024-04-29,INF,INF,92.02,1.92
1,85,507,77.788383,17.334123,278.79,2024-04-29,INF,INF,92.02,1.92
1,85,508,77.788415,17.334273,279.25,2024-04-29,INF,INF,92.02,1.92
1,85,509,77.788445,17.334422,279.72,2024-04-29,INF,INF,92.02,1.92
1,85,510,77.78848,17.334602,280.35,2024-04-29,INF,INF,92.02,1.92
1,85,511,77.788508,17.334744,280.86,2024-04-29,INF,INF,92.13,1.92
1,85,512,77.788538,17.334891,281.37,2024-04-29,INF,INF,92.13,1.92
1,85,513,77.788572,17.335056,281.93,2024-04-29,INF,INF,92.23,1.92
1,85,514,77.788603,17.335212,282.44,2024-04-29,INF,INF,92.23,1.92
1,85,515,77.78863,17.335342,282.87,2024-04-29,INF,INF,92.34,1.93
1,85,516,77.788662,17.335489,283.38,2024-04-29,INF,INF,92.34,1.9
1,85,517,77.788699,17.335656,283.99,2024-04-29,INF,INF,92.54,1.93
1,85,518,77.788733,17.335798,284.51,2024-04-29,INF,INF,92.65,1.93
1,85,519,77.788761,17.335916,284.96,2024-04-29,INF,INF,92.65,1.94
1,85,520,77.788799,17.33608,285.54,2024-04-29,INF,INF,92.86,2.0
1,85,521,77.788831,17.33622,286.02,2024-04-29,INF,INF,92.96,1.96
1,85,522,77.78886,17.336348,286.46,2024-04-29,INF,INF,93.17,2.06
1,85,523,77.788896,17.336498,287.0,2024-04-29,INF,INF,93.48,2.02
1,85,524,77.788935,17.336621,287.5,2024-04-29,INF,INF,93.69,2.1
1,85,525,77.78897,17.336709,287.89,2024-04-29,INF,INF,94.11,5.05
1,85,526,77.78902,17.336727,288.21,2024-04-29,INF,INF,97.65,9.92
1,85,527,77.789066,17.336698,288.38,2024-04-29,INF,INF,101.09,9.23
1,85,528,77.789104,17.336661,288.48,2024-04-29,INF,INF,105.16,11.59
1,85,529,77.789152,17.336602,288.59,2024-04-29,INF,INF,109.74,10.96
1,85,530,77.789193,17.33655,288.7,2024-04-29,INF,INF,111.72,9.81
1,85,531,77.789238,17.336501,288.89,2024-04-29,INF,INF,115.79,11.14
1,85,532,77.789283,17.336463,289.09,2024-04-29,INF,INF,120.37,8.91
1,85,533,77.789327,17.336435,289.29,2024-04-29,INF,INF,122.25,6.9
1,85,534,77.789367,17.336419,289.49,2024-04-29,INF,INF,124.64,6.15
1,85,535,77.789416,17.336411,289.74,2024-04-29,INF,INF,126.21,5.44
1,85,536,77.78946,17.336404,289.95,2024-04-29,INF,INF,127.56,5.09
1,85,537,77.789504,17.336392,290.1,2024-04-29,INF,INF,128.6,5.12
1,85,538,77.78955,17.336377,290.23,2024-04-29,INF,INF,130.17,5.47
1,85,539,77.789596,17.33636,290.4,2024-04-29,INF,INF,131.94,5.09
1,85,540,77.789637,17.336348,290.64,2024-04-29,INF,INF,133.19,4.83
1,85,541,77.789686,17.336338,290.93,2024-04-29,INF,INF,134.75,5.28
1,85,542,77.789724,17.336334,291.18,2024-04-29,INF,INF,136.32,5.36
1,85,543,77.78977,17.336328,291.45,2024-04-29,INF,INF,137.77,6.57
1,85,544,77.789813,17.336323,291.68,2024-04-29,INF,INF,140.38,7.67
1,85,545,77.789861,17.336318,291.95,2024-04-29,INF,INF,142.78,7.57
1,85,546,77.789908,17.336313,292.23,2024-04-29,INF,INF,144.65,5.87
1,85,547,77.789953,17.336307,292.56,2024-04-29,INF,INF,145.28,4.32
1,85,548,77.789998,17.336301,292.87,2024-04-29,INF,INF,145.8,4.43
1,85,549,77.790041,17.336293,293.15,2024-04-29,INF,INF,146.42,4.53
1,85,550,77.790087,17.336284,293.52,2024-04-29,INF,INF,147.68,4.1
1,85,551,77.790134,17.336275,293.93,2024-04-29,INF,INF,148.41,3.81
1,85,552,77.790174,17.336264,294.25,2024-04-29,INF,INF,149.45,4.2
1,85,553,77.790218,17.336253,294.58,2024-04-29,INF,INF,150.07,3.73
1,85,554,77.790266,17.336245,294.9,2024-04-29,INF,INF,150.28,3.56
1,85,555,77.79031,17.33624,295.21,2024-04-29,INF,INF,150.39,3.27
1,85,556,77.790354,17.336236,295.55,2024-04-29,INF,INF,150.49,3.28
1,85,557,77.790396,17.336234,295.89,2024-04-29,INF,INF,150.7,3.23
1,85,558,77.79044,17.336235,296.24,2024-04-29,INF,INF,150.8,3.18
1,85,559,77.790492,17.336235,296.6,2024-04-29,INF,INF,151.01,3.2
1,85,560,77.790536,17.336234,296.91,2024-04-29,INF,INF,151.22,3.13
1,85,561,77.79058,17.33623,297.26,2024-04-29,INF,INF,151.43,3.14
1,85,562,77.790624,17.336226,297.6,2024-04-29,INF,INF,151.64,3.12
1,85,563,77.790668,17.336225,297.94,2024-04-29,INF,INF,151.74,3.18
1,85,564,77.79071,17.33623,298.24,2024-04-29,INF,INF,152.05,3.22
1,85,565,77.790759,17.336233,298.59,2024-04-29,INF,INF,152.37,3.19
1,85,566,77.790798,17.336231,298.86,2024-04-29,INF,INF,152.47,3.12
1,85,567,77.790846,17.336226,299.13,2024-04-29,INF,INF,152.37,3.26
1,85,568,77.790894,17.336215,299.36,2024-04-29,INF,INF,152.16,3.15
1,85,569,77.790937,17.336201,299.57,2024-04-29,INF,INF,152.26,3.31
1,85,570,77.79098,17.336177,299.84,2024-04-29,INF,INF,152.47,3.45
1,85,571,77.791025,17.336148,300.15,2024-04-29,INF,INF,152.57,3.6
1,85,572,77.791067,17.33612,300.38,2024-04-29,INF,INF,152.78,3.77
1,85,573,77.791116,17.336084,300.57,2024-04-29,INF,INF,152.89,3.85
1,85,574,77.791157,17.336054,300.71,2024-04-29,INF,INF,152.99,4.26
1,85,575,77.791203,17.336026,300.87,2024-04-29,INF,INF,153.2,3.96
1,85,576,77.791243,17.336002,301.02,2024-04-29,INF,INF,153.3,3.95
1,85,577,77.791292,17.335985,301.23,2024-04-29,INF,INF,153.41,3.96
1,85,578,77.791335,17.335973,301.46,2024-04-29,INF,INF,153.62,3.87
1,85,579,77.791378,17.335962,301.7,2024-04-29,INF,INF,153.72,3.78
1,85,580,77.791423,17.335951,301.97,2024-04-29,INF,INF,153.93,3.41
1,85,581,77.791469,17.335939,302.24,2024-04-29,INF,INF,153.41,3.47
1,85,582,77.791518,17.335924,302.51,2024-04-29,INF,INF,152.99,3.3
1,85,583,77.79156,17.335915,302.71,2024-04-29,INF,INF,152.89,3.27
1,85,584,77.791607,17.335907,303.01,2024-04-29,INF,INF,152.68,3.38
1,85,585,77.791648,17.335902,303.31,2024-04-29,INF,INF,152.57,3.69
1,85,586,77.791697,17.335897,303.62,2024-04-29,INF,INF,152.26,3.72
1,85,587,77.791741,17.335895,303.87,2024-04-29,INF,INF,151.64,3.74
1,85,588,77.791782,17.335895,304.13,2024-04-29,INF,INF,151.01,3.92
1,85,589,77.79183,17.335899,304.47,2024-04-29,INF,INF,150.28,4.08
1,85,590,77.791872,17.335932,304.81,2024-04-29,INF,INF,149.45,3.91
1,85,591,77.791917,17.336005,305.23,2024-04-29,INF,INF,148.72,3.3
1,85,592,77.791947,17.336148,305.63,2024-04-29,INF,INF,148.82,3.3
1,85,593,77.791962,17.336353,306.01,2024-04-29,INF,INF,148.51,3.12
1,85,594,77.791969,17.336558,306.35,2024-04-29,INF,INF,148.82,3.15
1,85,595,77.79197,17.336772,306.68,2024-04-29,INF,INF,149.24,3.16
1,85,596,77.79197,17.336985,307.0,2024-04-29,INF,INF,149.66,3.14
1,85,597,77.79197,17.337179,307.31,2024-04-29,INF,INF,149.97,3.18
1,85,598,77.791968,17.337415,307.71,2024-04-29,INF,INF,150.28,3.15
1,85,599,77.791968,17.33761,308.02,2024-04-29,INF,INF,150.59,3.16
1,85,600,77.791971,17.337844,308.42,2024-04-29,INF,INF,150.91,3.19
1,85,601,77.791977,17.338054,308.84,2024-04-29,INF,INF,151.32,3.17
1,85,602,77.791982,17.338245,309.24,2024-04-29,INF,INF,151.64,3.15
1,85,603,77.791989,17.338452,309.68,2024-04-29,INF,INF,151.95,3.16
1,85,604,77.791998,17.33866,310.12,2024-04-29,INF,INF,152.26,3.19
1,85,605,77.792008,17.338887,310.61,2024-04-29,INF,INF,152.68,3.17
1,85,606,77.792016,17.339071,311.03,2024-04-29,INF,INF,152.89,3.18
1,85,607,77.792025,17.33928,311.5,2024-04-29,INF,INF,153.3,3.24
1,85,608,77.792034,17.339512,311.98,2024-04-29,INF,INF,153.62,3.22
1,85,609,77.792043,17.339713,312.38,2024-04-29,INF,INF,153.93,3.2
1,85,610,77.792048,17.339904,312.76,2024-04-29,INF,INF,154.14,3.21
1,85,611,77.792052,17.340122,313.23,2024-04-29,INF,INF,154.45,3.21
1,85,612,77.792055,17.340342,313.72,2024-04-29,INF,INF,154.66,3.22
1,85,613,77.792059,17.340558,314.18,2024-04-29,INF,INF,154.97,3.27
1,85,614,77.79206,17.34075,314.59,2024-04-29,INF,INF,155.39,3.31
1,85,615,77.792062,17.340973,315.11,2024-04-29,INF,INF,155.7,3.28
1,85,616,77.792064,17.341195,315.66,2024-04-29,INF,INF,156.12,3.29
1,85,617,77.792067,17.341387,316.07,2024-04-29,INF,INF,156.43,3.27
1,85,618,77.79207,17.341625,316.54,2024-04-29,INF,INF,156.74,3.26
1,85,619,77.792074,17.341833,316.91,2024-04-29,INF,INF,156.95,3.26
1,85,620,77.792078,17.342043,317.31,2024-04-29,INF,INF,157.26,3.3
1,85,621,77.792082,17.342255,317.71,2024-04-29,INF,INF,157.47,3.25
1,85,622,77.792086,17.342436,318.09,2024-04-29,INF,INF,157.68,3.27
1,85,623,77.792091,17.342654,318.57,2024-04-29,INF,INF,157.99,3.28
1,85,624,77.792095,17.342868,319.07,2024-04-29,INF,INF,158.2,3.3
1,85,625,77.792099,17.343085,319.58,2024-04-29,INF,INF,158.41,3.32
1,85,626,77.792105,17.343295,320.07,2024-04-29,INF,INF,158.72,3.35
1,85,627,77.79211,17.343491,320.55,2024-04-29,INF,INF,159.04,3.28
1,85,628,77.792115,17.343709,321.12,2024-04-29,INF,INF,159.14,3.27
1,85,629,77.792121,17.343931,321.69,2024-04-29,INF,INF,159.35,3.32
1,85,630,77.792124,17.34412,322.1,2024-04-29,INF,INF,159.56,3.36
1,85,631,77.79213,17.34435,322.58,2024-04-29,INF,INF,159.76,3.37
1,85,632,77.792135,17.344543,322.97,2024-04-29,INF,INF,159.97,3.33
1,85,633,77.792141,17.344763,323.42,2024-04-29,INF,INF,160.18,3.39
1,85,634,77.792148,17.344983,323.9,2024-04-29,INF,INF,160.49,3.38
1,85,635,77.792155,17.345186,324.36,2024-04-29,INF,INF,160.6,3.36
1,85,636,77.792161,17.345388,324.83,2024-04-29,INF,INF,160.6,3.31
1,85,637,77.792168,17.3456,325.32,2024-04-29,INF,INF,160.6,3.32
1,85,638,77.792175,17.345808,325.8,2024-04-29,INF,INF,160.7,3.29
1,85,639,77.792182,17.346015,326.28,2024-04-29,INF,INF,160.7,3.28
1,85,640,77.792188,17.346235,326.75,2024-04-29,INF,INF,160.7,3.29
1,85,641,77.792195,17.346457,327.25,2024-04-29,INF,INF,160.91,3.32
1,85,642,77.7922,17.346642,327.65,2024-04-29,INF,INF,161.12,3.28
1,85,643,77.792205,17.346861,328.09,2024-04-29,INF,INF,161.22,3.28
1,85,644,77.792212,17.34708,328.52,2024-04-29,INF,INF,161.54,3.31
1,85,645,77.792217,17.347266,328.86,2024-04-29,INF,INF,161.64,3.35
1,85,646,77.792223,17.347487,329.26,2024-04-29,INF,INF,161.85,3.39
1,85,647,77.792229,17.347702,329.66,2024-04-29,INF,INF,162.16,3.37
1,85,648,77.792235,17.347915,330.08,2024-04-29,INF,INF,162.27,3.35
1,85,649,77.792241,17.348129,330.53,2024-04-29,INF,INF,162.27,3.35
1,85,650,77.792246,17.348344,330.96,2024-04-29,INF,INF,162.37,3.36
1,85,651,77.792252,17.34856,331.4,2024-04-29,INF,INF,162.47,3.37
1,85,652,77.792255,17.348738,331.74,2024-04-29,INF,INF,162.68,3.4
1,85,653,77.792259,17.34895,332.11,2024-04-29,INF,INF,163.0,3.45
1,85,654,77.792264,17.349182,332.56,2024-04-29,INF,INF,163.41,3.43
1,85,655,77.792269,17.349394,332.98,2024-04-29,INF,INF,163.73,3.4
1,85,656,77.792274,17.349605,333.42,2024-04-29,INF,INF,163.83,3.36
1,85,657,77.792278,17.349825,333.86,2024-04-29,INF,INF,164.04,3.35
1,85,658,77.792284,17.350032,334.27,2024-04-29,INF,INF,164.25,3.38
1,85,659,77.792289,17.350226,334.66,2024-04-29,INF,INF,164.45,3.44
1,85,660,77.792294,17.350426,335.06,2024-04-29,INF,INF,164.77,3.44
1,85,661,77.792299,17.350639,335.44,2024-04-29,INF,INF,164.98,3.41
1,85,662,77.792304,17.35085,335.81,2024-04-29,INF,INF,164.98,3.44
1,85,663,77.79231,17.351058,336.2,2024-04-29,INF,INF,164.98,3.4
1,85,664,77.792316,17.351273,336.62,2024-04-29,INF,INF,164.87,3.4
1,85,665,77.792323,17.351472,337.0,2024-04-29,INF,INF,164.87,3.53
1,85,666,77.792331,17.351711,337.44,2024-04-29,INF,INF,164.87,3.48
1,85,667,77.792337,17.351903,337.78,2024-04-29,INF,INF,164.77,3.48
1,85,668,77.792345,17.352125,338.21,2024-04-29,INF,INF,164.77,3.37
1,85,669,77.792349,17.352338,338.64,2024-04-29,INF,INF,164.56,3.45
1,85,670,77.792354,17.352546,339.08,2024-04-29,INF,INF,164.04,3.82
1,85,671,77.792358,17.352735,339.47,2024-04-29,INF,INF,163.31,4.33
1,85,672,77.792364,17.352956,339.87,2024-04-29,INF,INF,162.06,4.67
1,85,673,77.792368,17.353158,340.19,2024-04-29,INF,INF,161.02,4.79
1,85,674,77.792376,17.353392,340.63,2024-04-29,INF,INF,159.87,4.82
1,85,675,77.792383,17.353594,341.04,2024-04-29,INF,INF,158.83,4.72
1,85,676,77.79239,17.3538,341.47,2024-04-29,INF,INF,157.47,5.47
1,85,677,77.792398,17.354003,341.93,2024-04-29,INF,INF,155.18,5.04
1,85,678,77.792404,17.354203,342.36,2024-04-29,INF,INF,154.14,4.38
1,85,679,77.792408,17.354443,342.79,2024-04-29,INF,INF,152.78,4.49
1,85,680,77.792411,17.354621,343.07,2024-04-29,INF,INF,151.74,4.37
1,85,681,77.792415,17.354825,343.41,2024-04-29,INF,INF,150.7,4.57
1,85,682,77.79242,17.355048,343.79,2024-04-29,INF,INF,149.03,3.56
1,86,1,77.792437,17.355927,345.45,2024-04-29,INF,INF,138.19,3.19
1,86,2,77.792441,17.356137,345.88,2024-04-29,INF,INF,138.5,2.99
1,86,3,77.792445,17.35635,346.3,2024-04-29,INF,INF,138.4,3.14
1,86,4,77.792449,17.356561,346.72,2024-04-29,INF,INF,137.36,3.83
1,86,5,77.792453,17.356772,347.16,2024-04-29,INF,INF,136.0,3.74
1,86,6,77.792455,17.356987,347.63,2024-04-29,INF,INF,135.07,3.6
