borehole_id,id,date_min,date_max,time,utc,equilibrated
242,10431,2020-09-11,2020-09-11,07:00:00,,True
242,10432,2020-09-11,2020-09-11,08:00:00,,True
242,10433,2020-09-11,2020-09-11,09:00:00,,True
242,10434,2020-09-11,2020-09-11,10:00:00,,True
242,10435,2020-09-11,2020-09-11,11:00:00,,True
242,10436,2020-09-11,2020-09-11,12:00:00,,True
242,10437,2020-09-11,2020-09-11,13:00:00,,True
242,10438,2020-09-11,2020-09-11,14:00:00,,True
242,10439,2020-09-11,2020-09-11,15:00:00,,True
242,10440,2020-09-11,2020-09-11,16:00:00,,True
242,10441,2020-09-11,2020-09-11,17:00:00,,True
242,10442,2020-09-11,2020-09-11,18:00:00,,True
242,10443,2020-09-11,2020-09-11,19:00:00,,True
242,10444,2020-09-11,2020-09-11,20:00:00,,True
242,10445,2020-09-11,2020-09-11,21:00:00,,True
242,10446,2020-09-11,2020-09-11,22:00:00,,True
242,10447,2020-09-11,2020-09-11,23:00:00,,True
242,10448,2020-09-12,2020-09-12,00:00:00,,True
242,10449,2020-09-12,2020-09-12,01:00:00,,True
242,10450,2020-09-12,2020-09-12,02:00:00,,True
242,10451,2020-09-12,2020-09-12,03:00:00,,True
242,10452,2020-09-12,2020-09-12,04:00:00,,True
242,10453,2020-09-12,2020-09-12,05:00:00,,True
242,10454,2020-09-12,2020-09-12,06:00:00,,True
242,10455,2020-09-12,2020-09-12,07:00:00,,True
242,10456,2020-09-12,2020-09-12,08:00:00,,True
242,10457,2020-09-12,2020-09-12,09:00:00,,True
242,10458,2020-09-12,2020-09-12,10:00:00,,True
242,10459,2020-09-12,2020-09-12,11:00:00,,True
242,10460,2020-09-12,2020-09-12,12:00:00,,True
242,10461,2020-09-12,2020-09-12,13:00:00,,True
242,10462,2020-09-12,2020-09-12,14:00:00,,True
242,10463,2020-09-12,2020-09-12,15:00:00,,True
242,10464,2020-09-12,2020-09-12,16:00:00,,True
242,10465,2020-09-12,2020-09-12,17:00:00,,True
242,10466,2020-09-12,2020-09-12,18:00:00,,True
242,10467,2020-09-12,2020-09-12,19:00:00,,True
242,10468,2020-09-12,2020-09-12,20:00:00,,True
242,10469,2020-09-12,2020-09-12,21:00:00,,True
242,10470,2020-09-12,2020-09-12,22:00:00,,True
242,10471,2020-09-12,2020-09-12,23:00:00,,True
242,10472,2020-09-13,2020-09-13,00:00:00,,True
242,10473,2020-09-13,2020-09-13,01:00:00,,True
242,10474,2020-09-13,2020-09-13,02:00:00,,True
242,10475,2020-09-13,2020-09-13,03:00:00,,True
242,10476,2020-09-13,2020-09-13,04:00:00,,True
242,10477,2020-09-13,2020-09-13,05:00:00,,True
242,10478,2020-09-13,2020-09-13,06:00:00,,True
242,10479,2020-09-13,2020-09-13,07:00:00,,True
242,10480,2020-09-13,2020-09-13,08:00:00,,True
242,10481,2020-09-13,2020-09-13,09:00:00,,True
242,10482,2020-09-13,2020-09-13,10:00:00,,True
242,10483,2020-09-13,2020-09-13,11:00:00,,True
242,10484,2020-09-13,2020-09-13,12:00:00,,True
242,10485,2020-09-13,2020-09-13,13:00:00,,True
242,10486,2020-09-13,2020-09-13,14:00:00,,True
242,10487,2020-09-13,2020-09-13,15:00:00,,True
242,10488,2020-09-13,2020-09-13,16:00:00,,True
242,10489,2020-09-13,2020-09-13,17:00:00,,True
242,10490,2020-09-13,2020-09-13,18:00:00,,True
242,10491,2020-09-13,2020-09-13,19:00:00,,True
242,10492,2020-09-13,2020-09-13,20:00:00,,True
242,10493,2020-09-13,2020-09-13,21:00:00,,True
242,10494,2020-09-13,2020-09-13,22:00:00,,True
242,10495,2020-09-13,2020-09-13,23:00:00,,True
242,10496,2020-09-14,2020-09-14,00:00:00,,True
242,10497,2020-09-14,2020-09-14,01:00:00,,True
242,10498,2020-09-14,2020-09-14,02:00:00,,True
242,10499,2020-09-14,2020-09-14,03:00:00,,True
242,10500,2020-09-14,2020-09-14,04:00:00,,True
242,10501,2020-09-14,2020-09-14,05:00:00,,True
242,10502,2020-09-14,2020-09-14,06:00:00,,True
242,10503,2020-09-14,2020-09-14,07:00:00,,True
242,10504,2020-09-14,2020-09-14,08:00:00,,True
242,10505,2020-09-14,2020-09-14,09:00:00,,True
242,10506,2020-09-14,2020-09-14,10:00:00,,True
242,10507,2020-09-14,2020-09-14,11:00:00,,True
242,10508,2020-09-14,2020-09-14,12:00:00,,True
242,10509,2020-09-14,2020-09-14,13:00:00,,True
242,10510,2020-09-14,2020-09-14,14:00:00,,True
242,10511,2020-09-14,2020-09-14,15:00:00,,True
242,10512,2020-09-14,2020-09-14,16:00:00,,True
242,10513,2020-09-14,2020-09-14,17:00:00,,True
242,10514,2020-09-14,2020-09-14,18:00:00,,True
242,10515,2020-09-14,2020-09-14,19:00:00,,True
242,10516,2020-09-14,2020-09-14,20:00:00,,True
242,10517,2020-09-14,2020-09-14,21:00:00,,True
242,10518,2020-09-14,2020-09-14,22:00:00,,True
242,10519,2020-09-14,2020-09-14,23:00:00,,True
242,10520,2020-09-15,2020-09-15,00:00:00,,True
242,10521,2020-09-15,2020-09-15,01:00:00,,True
242,10522,2020-09-15,2020-09-15,02:00:00,,True
242,10523,2020-09-15,2020-09-15,03:00:00,,True
242,10524,2020-09-15,2020-09-15,04:00:00,,True
242,10525,2020-09-15,2020-09-15,05:00:00,,True
242,10526,2020-09-15,2020-09-15,06:00:00,,True
242,10527,2020-09-15,2020-09-15,07:00:00,,True
242,10528,2020-09-15,2020-09-15,08:00:00,,True
242,10529,2020-09-15,2020-09-15,09:00:00,,True
242,10530,2020-09-15,2020-09-15,10:00:00,,True
242,10531,2020-09-15,2020-09-15,11:00:00,,True
242,10532,2020-09-15,2020-09-15,12:00:00,,True
242,10533,2020-09-15,2020-09-15,13:00:00,,True
242,10534,2020-09-15,2020-09-15,14:00:00,,True
242,10535,2020-09-15,2020-09-15,15:00:00,,True
242,10536,2020-09-15,2020-09-15,16:00:00,,True
242,10537,2020-09-15,2020-09-15,17:00:00,,True
242,10538,2020-09-15,2020-09-15,18:00:00,,True
242,10539,2020-09-15,2020-09-15,19:00:00,,True
242,10540,2020-09-15,2020-09-15,20:00:00,,True
242,10541,2020-09-15,2020-09-15,21:00:00,,True
242,10542,2020-09-15,2020-09-15,22:00:00,,True
242,10543,2020-09-15,2020-09-15,23:00:00,,True
242,10544,2020-09-16,2020-09-16,00:00:00,,True
242,10545,2020-09-16,2020-09-16,01:00:00,,True
242,10546,2020-09-16,2020-09-16,02:00:00,,True
242,10547,2020-09-16,2020-09-16,03:00:00,,True
242,10548,2020-09-16,2020-09-16,04:00:00,,True
242,10549,2020-09-16,2020-09-16,05:00:00,,True
242,10550,2020-09-16,2020-09-16,06:00:00,,True
242,10551,2020-09-16,2020-09-16,07:00:00,,True
242,10552,2020-09-16,2020-09-16,08:00:00,,True
242,10553,2020-09-16,2020-09-16,09:00:00,,True
242,10554,2020-09-16,2020-09-16,10:00:00,,True
242,10555,2020-09-16,2020-09-16,11:00:00,,True
242,10556,2020-09-16,2020-09-16,12:00:00,,True
242,10557,2020-09-16,2020-09-16,13:00:00,,True
242,10558,2020-09-16,2020-09-16,14:00:00,,True
242,10559,2020-09-16,2020-09-16,15:00:00,,True
242,10560,2020-09-16,2020-09-16,16:00:00,,True
242,10561,2020-09-16,2020-09-16,17:00:00,,True
242,10562,2020-09-16,2020-09-16,18:00:00,,True
242,10563,2020-09-16,2020-09-16,19:00:00,,True
242,10564,2020-09-16,2020-09-16,20:00:00,,True
242,10565,2020-09-16,2020-09-16,21:00:00,,True
242,10566,2020-09-16,2020-09-16,22:00:00,,True
242,10567,2020-09-16,2020-09-16,23:00:00,,True
242,10568,2020-09-17,2020-09-17,00:00:00,,True
242,10569,2020-09-17,2020-09-17,01:00:00,,True
242,10570,2020-09-17,2020-09-17,02:00:00,,True
242,10571,2020-09-17,2020-09-17,03:00:00,,True
242,10572,2020-09-17,2020-09-17,04:00:00,,True
242,10573,2020-09-17,2020-09-17,05:00:00,,True
242,10574,2020-09-17,2020-09-17,06:00:00,,True
242,10575,2020-09-17,2020-09-17,07:00:00,,True
242,10576,2020-09-17,2020-09-17,08:00:00,,True
242,10577,2020-09-17,2020-09-17,09:00:00,,True
242,10578,2020-09-17,2020-09-17,10:00:00,,True
242,10579,2020-09-17,2020-09-17,11:00:00,,True
242,10580,2020-09-17,2020-09-17,12:00:00,,True
242,10581,2020-09-17,2020-09-17,13:00:00,,True
242,10582,2020-09-17,2020-09-17,14:00:00,,True
242,10583,2020-09-17,2020-09-17,15:00:00,,True
242,10584,2020-09-17,2020-09-17,16:00:00,,True
242,10585,2020-09-17,2020-09-17,17:00:00,,True
242,10586,2020-09-17,2020-09-17,18:00:00,,True
242,10587,2020-09-17,2020-09-17,19:00:00,,True
242,10588,2020-09-17,2020-09-17,20:00:00,,True
242,10589,2020-09-17,2020-09-17,21:00:00,,True
242,10590,2020-09-17,2020-09-17,22:00:00,,True
242,10591,2020-09-17,2020-09-17,23:00:00,,True
242,10592,2020-09-18,2020-09-18,00:00:00,,True
242,10593,2020-09-18,2020-09-18,01:00:00,,True
242,10594,2020-09-18,2020-09-18,02:00:00,,True
242,10595,2020-09-18,2020-09-18,03:00:00,,True
242,10596,2020-09-18,2020-09-18,04:00:00,,True
242,10597,2020-09-18,2020-09-18,05:00:00,,True
242,10598,2020-09-18,2020-09-18,06:00:00,,True
242,10599,2020-09-18,2020-09-18,07:00:00,,True
242,10600,2020-09-18,2020-09-18,08:00:00,,True
242,10601,2020-09-18,2020-09-18,09:00:00,,True
242,10602,2020-09-18,2020-09-18,10:00:00,,True
242,10603,2020-09-18,2020-09-18,11:00:00,,True
242,10604,2020-09-18,2020-09-18,12:00:00,,True
242,10605,2020-09-18,2020-09-18,13:00:00,,True
242,10606,2020-09-18,2020-09-18,14:00:00,,True
242,10607,2020-09-18,2020-09-18,15:00:00,,True
242,10608,2020-09-18,2020-09-18,16:00:00,,True
242,10609,2020-09-18,2020-09-18,17:00:00,,True
242,10610,2020-09-18,2020-09-18,18:00:00,,True
242,10611,2020-09-18,2020-09-18,19:00:00,,True
242,10612,2020-09-18,2020-09-18,20:00:00,,True
242,10613,2020-09-18,2020-09-18,21:00:00,,True
242,10614,2020-09-18,2020-09-18,22:00:00,,True
242,10615,2020-09-18,2020-09-18,23:00:00,,True
242,10616,2020-09-19,2020-09-19,00:00:00,,True
242,10617,2020-09-19,2020-09-19,01:00:00,,True
242,10618,2020-09-19,2020-09-19,02:00:00,,True
242,10619,2020-09-19,2020-09-19,03:00:00,,True
242,10620,2020-09-19,2020-09-19,04:00:00,,True
242,10621,2020-09-19,2020-09-19,05:00:00,,True
242,10622,2020-09-19,2020-09-19,06:00:00,,True
242,10623,2020-09-19,2020-09-19,07:00:00,,True
242,10624,2020-09-19,2020-09-19,08:00:00,,True
242,10625,2020-09-19,2020-09-19,09:00:00,,True
242,10626,2020-09-19,2020-09-19,10:00:00,,True
242,10627,2020-09-19,2020-09-19,11:00:00,,True
242,10628,2020-09-19,2020-09-19,12:00:00,,True
242,10629,2020-09-19,2020-09-19,13:00:00,,True
242,10630,2020-09-19,2020-09-19,14:00:00,,True
242,10631,2020-09-19,2020-09-19,15:00:00,,True
242,10632,2020-09-19,2020-09-19,16:00:00,,True
242,10633,2020-09-19,2020-09-19,17:00:00,,True
242,10634,2020-09-19,2020-09-19,18:00:00,,True
242,10635,2020-09-19,2020-09-19,19:00:00,,True
242,10636,2020-09-19,2020-09-19,20:00:00,,True
242,10637,2020-09-19,2020-09-19,21:00:00,,True
242,10638,2020-09-19,2020-09-19,22:00:00,,True
242,10639,2020-09-19,2020-09-19,23:00:00,,True
242,10640,2020-09-20,2020-09-20,00:00:00,,True
242,10641,2020-09-20,2020-09-20,01:00:00,,True
242,10642,2020-09-20,2020-09-20,02:00:00,,True
242,10643,2020-09-20,2020-09-20,03:00:00,,True
242,10644,2020-09-20,2020-09-20,04:00:00,,True
242,10645,2020-09-20,2020-09-20,05:00:00,,True
242,10646,2020-09-20,2020-09-20,06:00:00,,True
242,10647,2020-09-20,2020-09-20,07:00:00,,True
242,10648,2020-09-20,2020-09-20,08:00:00,,True
242,10649,2020-09-20,2020-09-20,09:00:00,,True
242,10650,2020-09-20,2020-09-20,10:00:00,,True
242,10651,2020-09-20,2020-09-20,11:00:00,,True
242,10652,2020-09-20,2020-09-20,12:00:00,,True
242,10653,2020-09-20,2020-09-20,13:00:00,,True
242,10654,2020-09-20,2020-09-20,14:00:00,,True
242,10655,2020-09-20,2020-09-20,15:00:00,,True
242,10656,2020-09-20,2020-09-20,16:00:00,,True
242,10657,2020-09-20,2020-09-20,17:00:00,,True
242,10658,2020-09-20,2020-09-20,18:00:00,,True
242,10659,2020-09-20,2020-09-20,19:00:00,,True
242,10660,2020-09-20,2020-09-20,20:00:00,,True
242,10661,2020-09-20,2020-09-20,21:00:00,,True
242,10662,2020-09-20,2020-09-20,22:00:00,,True
242,10663,2020-09-20,2020-09-20,23:00:00,,True
242,10664,2020-09-21,2020-09-21,00:00:00,,True
242,10665,2020-09-21,2020-09-21,01:00:00,,True
242,10666,2020-09-21,2020-09-21,02:00:00,,True
242,10667,2020-09-21,2020-09-21,03:00:00,,True
242,10668,2020-09-21,2020-09-21,04:00:00,,True
242,10669,2020-09-21,2020-09-21,05:00:00,,True
242,10670,2020-09-21,2020-09-21,06:00:00,,True
242,10671,2020-09-21,2020-09-21,07:00:00,,True
242,10672,2020-09-21,2020-09-21,08:00:00,,True
242,10673,2020-09-21,2020-09-21,09:00:00,,True
242,10674,2020-09-21,2020-09-21,10:00:00,,True
242,10675,2020-09-21,2020-09-21,11:00:00,,True
242,10676,2020-09-21,2020-09-21,12:00:00,,True
242,10677,2020-09-21,2020-09-21,13:00:00,,True
242,10678,2020-09-21,2020-09-21,14:00:00,,True
242,10679,2020-09-21,2020-09-21,15:00:00,,True
242,10680,2020-09-21,2020-09-21,16:00:00,,True
242,10681,2020-09-21,2020-09-21,17:00:00,,True
242,10682,2020-09-21,2020-09-21,18:00:00,,True
242,10683,2020-09-21,2020-09-21,19:00:00,,True
242,10684,2020-09-21,2020-09-21,20:00:00,,True
242,10685,2020-09-21,2020-09-21,21:00:00,,True
242,10686,2020-09-21,2020-09-21,22:00:00,,True
242,10687,2020-09-21,2020-09-21,23:00:00,,True
242,10688,2020-09-22,2020-09-22,00:00:00,,True
242,10689,2020-09-22,2020-09-22,01:00:00,,True
242,10690,2020-09-22,2020-09-22,02:00:00,,True
242,10691,2020-09-22,2020-09-22,03:00:00,,True
242,10692,2020-09-22,2020-09-22,04:00:00,,True
242,10693,2020-09-22,2020-09-22,05:00:00,,True
242,10694,2020-09-22,2020-09-22,06:00:00,,True
242,10695,2020-09-22,2020-09-22,07:00:00,,True
242,10696,2020-09-22,2020-09-22,08:00:00,,True
242,10697,2020-09-22,2020-09-22,09:00:00,,True
242,10698,2020-09-22,2020-09-22,10:00:00,,True
242,10699,2020-09-22,2020-09-22,11:00:00,,True
242,10700,2020-09-22,2020-09-22,12:00:00,,True
242,10701,2020-09-22,2020-09-22,13:00:00,,True
242,10702,2020-09-22,2020-09-22,14:00:00,,True
242,10703,2020-09-22,2020-09-22,15:00:00,,True
242,10704,2020-09-22,2020-09-22,16:00:00,,True
242,10705,2020-09-22,2020-09-22,17:00:00,,True
242,10706,2020-09-22,2020-09-22,18:00:00,,True
242,10707,2020-09-22,2020-09-22,19:00:00,,True
242,10708,2020-09-22,2020-09-22,20:00:00,,True
242,10709,2020-09-22,2020-09-22,21:00:00,,True
242,10710,2020-09-22,2020-09-22,22:00:00,,True
242,10711,2020-09-22,2020-09-22,23:00:00,,True
242,10712,2020-09-23,2020-09-23,00:00:00,,True
242,10713,2020-09-23,2020-09-23,01:00:00,,True
242,10714,2020-09-23,2020-09-23,02:00:00,,True
242,10715,2020-09-23,2020-09-23,03:00:00,,True
242,10716,2020-09-23,2020-09-23,04:00:00,,True
242,10717,2020-09-23,2020-09-23,05:00:00,,True
242,10718,2020-09-23,2020-09-23,06:00:00,,True
242,10719,2020-09-23,2020-09-23,07:00:00,,True
242,10720,2020-09-23,2020-09-23,08:00:00,,True
242,10721,2020-09-23,2020-09-23,09:00:00,,True
242,10722,2020-09-23,2020-09-23,10:00:00,,True
242,10723,2020-09-23,2020-09-23,11:00:00,,True
242,10724,2020-09-23,2020-09-23,12:00:00,,True
242,10725,2020-09-23,2020-09-23,13:00:00,,True
242,10726,2020-09-23,2020-09-23,14:00:00,,True
242,10727,2020-09-23,2020-09-23,15:00:00,,True
242,10728,2020-09-23,2020-09-23,16:00:00,,True
242,10729,2020-09-23,2020-09-23,17:00:00,,True
242,10730,2020-09-23,2020-09-23,18:00:00,,True
242,10731,2020-09-23,2020-09-23,19:00:00,,True
242,10732,2020-09-23,2020-09-23,20:00:00,,True
242,10733,2020-09-23,2020-09-23,21:00:00,,True
242,10734,2020-09-23,2020-09-23,22:00:00,,True
242,10735,2020-09-23,2020-09-23,23:00:00,,True
242,10736,2020-09-24,2020-09-24,00:00:00,,True
242,10737,2020-09-24,2020-09-24,01:00:00,,True
242,10738,2020-09-24,2020-09-24,02:00:00,,True
242,10739,2020-09-24,2020-09-24,03:00:00,,True
242,10740,2020-09-24,2020-09-24,04:00:00,,True
242,10741,2020-09-24,2020-09-24,05:00:00,,True
242,10742,2020-09-24,2020-09-24,06:00:00,,True
242,10743,2020-09-24,2020-09-24,07:00:00,,True
242,10744,2020-09-24,2020-09-24,08:00:00,,True
242,10745,2020-09-24,2020-09-24,09:00:00,,True
242,10746,2020-09-24,2020-09-24,10:00:00,,True
242,10747,2020-09-24,2020-09-24,11:00:00,,True
242,10748,2020-09-24,2020-09-24,12:00:00,,True
242,10749,2020-09-24,2020-09-24,13:00:00,,True
242,10750,2020-09-24,2020-09-24,14:00:00,,True
242,10751,2020-09-24,2020-09-24,15:00:00,,True
242,10752,2020-09-24,2020-09-24,16:00:00,,True
242,10753,2020-09-24,2020-09-24,17:00:00,,True
242,10754,2020-09-24,2020-09-24,18:00:00,,True
242,10755,2020-09-24,2020-09-24,19:00:00,,True
242,10756,2020-09-24,2020-09-24,20:00:00,,True
242,10757,2020-09-24,2020-09-24,21:00:00,,True
242,10758,2020-09-24,2020-09-24,22:00:00,,True
242,10759,2020-09-24,2020-09-24,23:00:00,,True
242,10760,2020-09-25,2020-09-25,00:00:00,,True
242,10761,2020-09-25,2020-09-25,01:00:00,,True
242,10762,2020-09-25,2020-09-25,02:00:00,,True
242,10763,2020-09-25,2020-09-25,03:00:00,,True
242,10764,2020-09-25,2020-09-25,04:00:00,,True
242,10765,2020-09-25,2020-09-25,05:00:00,,True
242,10766,2020-09-25,2020-09-25,06:00:00,,True
242,10767,2020-09-25,2020-09-25,07:00:00,,True
242,10768,2020-09-25,2020-09-25,08:00:00,,True
242,10769,2020-09-25,2020-09-25,09:00:00,,True
242,10770,2020-09-25,2020-09-25,10:00:00,,True
242,10771,2020-09-25,2020-09-25,11:00:00,,True
242,10772,2020-09-25,2020-09-25,12:00:00,,True
242,10773,2020-09-25,2020-09-25,13:00:00,,True
242,10774,2020-09-25,2020-09-25,14:00:00,,True
242,10775,2020-09-25,2020-09-25,15:00:00,,True
242,10776,2020-09-25,2020-09-25,16:00:00,,True
242,10777,2020-09-25,2020-09-25,17:00:00,,True
242,10778,2020-09-25,2020-09-25,18:00:00,,True
242,10779,2020-09-25,2020-09-25,19:00:00,,True
242,10780,2020-09-25,2020-09-25,20:00:00,,True
242,10781,2020-09-25,2020-09-25,21:00:00,,True
242,10782,2020-09-25,2020-09-25,22:00:00,,True
242,10783,2020-09-25,2020-09-25,23:00:00,,True
242,10784,2020-09-26,2020-09-26,00:00:00,,True
242,10785,2020-09-26,2020-09-26,01:00:00,,True
242,10786,2020-09-26,2020-09-26,02:00:00,,True
242,10787,2020-09-26,2020-09-26,03:00:00,,True
242,10788,2020-09-26,2020-09-26,04:00:00,,True
242,10789,2020-09-26,2020-09-26,05:00:00,,True
242,10790,2020-09-26,2020-09-26,06:00:00,,True
242,10791,2020-09-26,2020-09-26,07:00:00,,True
242,10792,2020-09-26,2020-09-26,08:00:00,,True
242,10793,2020-09-26,2020-09-26,09:00:00,,True
242,10794,2020-09-26,2020-09-26,10:00:00,,True
242,10795,2020-09-26,2020-09-26,11:00:00,,True
242,10796,2020-09-26,2020-09-26,12:00:00,,True
242,10797,2020-09-26,2020-09-26,13:00:00,,True
242,10798,2020-09-26,2020-09-26,14:00:00,,True
242,10799,2020-09-26,2020-09-26,15:00:00,,True
242,10800,2020-09-26,2020-09-26,16:00:00,,True
242,10801,2020-09-26,2020-09-26,17:00:00,,True
242,10802,2020-09-26,2020-09-26,18:00:00,,True
242,10803,2020-09-26,2020-09-26,19:00:00,,True
242,10804,2020-09-26,2020-09-26,20:00:00,,True
242,10805,2020-09-26,2020-09-26,21:00:00,,True
242,10806,2020-09-26,2020-09-26,22:00:00,,True
242,10807,2020-09-26,2020-09-26,23:00:00,,True
242,10808,2020-09-27,2020-09-27,00:00:00,,True
242,10809,2020-09-27,2020-09-27,01:00:00,,True
242,10810,2020-09-27,2020-09-27,02:00:00,,True
242,10811,2020-09-27,2020-09-27,03:00:00,,True
242,10812,2020-09-27,2020-09-27,04:00:00,,True
242,10813,2020-09-27,2020-09-27,05:00:00,,True
242,10814,2020-09-27,2020-09-27,06:00:00,,True
242,10815,2020-09-27,2020-09-27,07:00:00,,True
242,10816,2020-09-27,2020-09-27,08:00:00,,True
242,10817,2020-09-27,2020-09-27,09:00:00,,True
242,10818,2020-09-27,2020-09-27,10:00:00,,True
242,10819,2020-09-27,2020-09-27,11:00:00,,True
242,10820,2020-09-27,2020-09-27,12:00:00,,True
242,10821,2020-09-27,2020-09-27,13:00:00,,True
242,10822,2020-09-27,2020-09-27,14:00:00,,True
242,10823,2020-09-27,2020-09-27,15:00:00,,True
242,10824,2020-09-27,2020-09-27,16:00:00,,True
242,10825,2020-09-27,2020-09-27,17:00:00,,True
242,10826,2020-09-27,2020-09-27,18:00:00,,True
242,10827,2020-09-27,2020-09-27,19:00:00,,True
242,10828,2020-09-27,2020-09-27,20:00:00,,True
242,10829,2020-09-27,2020-09-27,21:00:00,,True
242,10830,2020-09-27,2020-09-27,22:00:00,,True
242,10831,2020-09-27,2020-09-27,23:00:00,,True
242,10832,2020-09-28,2020-09-28,00:00:00,,True
242,10833,2020-09-28,2020-09-28,01:00:00,,True
242,10834,2020-09-28,2020-09-28,02:00:00,,True
242,10835,2020-09-28,2020-09-28,03:00:00,,True
242,10836,2020-09-28,2020-09-28,04:00:00,,True
242,10837,2020-09-28,2020-09-28,05:00:00,,True
242,10838,2020-09-28,2020-09-28,06:00:00,,True
242,10839,2020-09-28,2020-09-28,07:00:00,,True
242,10840,2020-09-28,2020-09-28,08:00:00,,True
242,10841,2020-09-28,2020-09-28,09:00:00,,True
242,10842,2020-09-28,2020-09-28,10:00:00,,True
242,10843,2020-09-28,2020-09-28,11:00:00,,True
242,10844,2020-09-28,2020-09-28,12:00:00,,True
242,10845,2020-09-28,2020-09-28,13:00:00,,True
242,10846,2020-09-28,2020-09-28,14:00:00,,True
242,10847,2020-09-28,2020-09-28,15:00:00,,True
242,10848,2020-09-28,2020-09-28,16:00:00,,True
242,10849,2020-09-28,2020-09-28,17:00:00,,True
242,10850,2020-09-28,2020-09-28,18:00:00,,True
242,10851,2020-09-28,2020-09-28,19:00:00,,True
242,10852,2020-09-28,2020-09-28,20:00:00,,True
242,10853,2020-09-28,2020-09-28,21:00:00,,True
242,10854,2020-09-28,2020-09-28,22:00:00,,True
242,10855,2020-09-28,2020-09-28,23:00:00,,True
242,10856,2020-09-29,2020-09-29,00:00:00,,True
242,10857,2020-09-29,2020-09-29,01:00:00,,True
242,10858,2020-09-29,2020-09-29,02:00:00,,True
242,10859,2020-09-29,2020-09-29,03:00:00,,True
242,10860,2020-09-29,2020-09-29,04:00:00,,True
242,10861,2020-09-29,2020-09-29,05:00:00,,True
242,10862,2020-09-29,2020-09-29,06:00:00,,True
242,10863,2020-09-29,2020-09-29,07:00:00,,True
242,10864,2020-09-29,2020-09-29,08:00:00,,True
242,10865,2020-09-29,2020-09-29,09:00:00,,True
242,10866,2020-09-29,2020-09-29,10:00:00,,True
242,10867,2020-09-29,2020-09-29,11:00:00,,True
242,10868,2020-09-29,2020-09-29,12:00:00,,True
242,10869,2020-09-29,2020-09-29,13:00:00,,True
242,10870,2020-09-29,2020-09-29,14:00:00,,True
242,10871,2020-09-29,2020-09-29,15:00:00,,True
242,10872,2020-09-29,2020-09-29,16:00:00,,True
242,10873,2020-09-29,2020-09-29,17:00:00,,True
242,10874,2020-09-29,2020-09-29,18:00:00,,True
242,10875,2020-09-29,2020-09-29,19:00:00,,True
242,10876,2020-09-29,2020-09-29,20:00:00,,True
242,10877,2020-09-29,2020-09-29,21:00:00,,True
242,10878,2020-09-29,2020-09-29,22:00:00,,True
242,10879,2020-09-29,2020-09-29,23:00:00,,True
242,10880,2020-09-30,2020-09-30,00:00:00,,True
242,10881,2020-09-30,2020-09-30,01:00:00,,True
242,10882,2020-09-30,2020-09-30,02:00:00,,True
242,10883,2020-09-30,2020-09-30,03:00:00,,True
242,10884,2020-09-30,2020-09-30,04:00:00,,True
242,10885,2020-09-30,2020-09-30,05:00:00,,True
242,10886,2020-09-30,2020-09-30,06:00:00,,True
242,10887,2020-09-30,2020-09-30,07:00:00,,True
242,10888,2020-09-30,2020-09-30,08:00:00,,True
242,10889,2020-09-30,2020-09-30,09:00:00,,True
242,10890,2020-09-30,2020-09-30,10:00:00,,True
