borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
248,1004,gurung2022,submitted,2014-12-21,2014-12-21,10:00:00,,,
248,1005,gurung2022,submitted,2014-12-21,2014-12-21,11:00:00,,,
248,1006,gurung2022,submitted,2014-12-21,2014-12-21,12:00:00,,,
248,1007,gurung2022,submitted,2014-12-21,2014-12-21,13:00:00,,,
248,1008,gurung2022,submitted,2014-12-21,2014-12-21,14:00:00,,,
248,1009,gurung2022,submitted,2014-12-21,2014-12-21,15:00:00,,,
248,1010,gurung2022,submitted,2014-12-21,2014-12-21,16:00:00,,,
248,1011,gurung2022,submitted,2014-12-21,2014-12-21,17:00:00,,,
248,1012,gurung2022,submitted,2014-12-21,2014-12-21,18:00:00,,,
248,1013,gurung2022,submitted,2014-12-21,2014-12-21,19:00:00,,,
248,1014,gurung2022,submitted,2014-12-21,2014-12-21,20:00:00,,,
248,1015,gurung2022,submitted,2014-12-21,2014-12-21,21:00:00,,,
248,1016,gurung2022,submitted,2014-12-21,2014-12-21,22:00:00,,,
248,1017,gurung2022,submitted,2014-12-21,2014-12-21,23:00:00,,,
248,1018,gurung2022,submitted,2014-12-22,2014-12-22,00:00:00,,,
248,1019,gurung2022,submitted,2014-12-22,2014-12-22,01:00:00,,,
248,1020,gurung2022,submitted,2014-12-22,2014-12-22,02:00:00,,,
248,1021,gurung2022,submitted,2014-12-22,2014-12-22,03:00:00,,,
248,1022,gurung2022,submitted,2014-12-22,2014-12-22,04:00:00,,,
248,1023,gurung2022,submitted,2014-12-22,2014-12-22,05:00:00,,,
248,1024,gurung2022,submitted,2014-12-22,2014-12-22,06:00:00,,,
248,1025,gurung2022,submitted,2014-12-22,2014-12-22,07:00:00,,,
248,1026,gurung2022,submitted,2014-12-22,2014-12-22,08:00:00,,,
248,1027,gurung2022,submitted,2014-12-22,2014-12-22,09:00:00,,,
248,1028,gurung2022,submitted,2014-12-22,2014-12-22,10:00:00,,,
248,1029,gurung2022,submitted,2014-12-22,2014-12-22,11:00:00,,,
248,1030,gurung2022,submitted,2014-12-22,2014-12-22,12:00:00,,,
248,1031,gurung2022,submitted,2014-12-22,2014-12-22,13:00:00,,,
248,1032,gurung2022,submitted,2014-12-22,2014-12-22,14:00:00,,,
248,1033,gurung2022,submitted,2014-12-22,2014-12-22,15:00:00,,,
248,1034,gurung2022,submitted,2014-12-22,2014-12-22,16:00:00,,,
248,1035,gurung2022,submitted,2014-12-22,2014-12-22,17:00:00,,,
248,1036,gurung2022,submitted,2014-12-22,2014-12-22,18:00:00,,,
248,1037,gurung2022,submitted,2014-12-22,2014-12-22,19:00:00,,,
248,1038,gurung2022,submitted,2014-12-22,2014-12-22,20:00:00,,,
248,1039,gurung2022,submitted,2014-12-22,2014-12-22,21:00:00,,,
248,1040,gurung2022,submitted,2014-12-22,2014-12-22,22:00:00,,,
248,1041,gurung2022,submitted,2014-12-22,2014-12-22,23:00:00,,,
248,1042,gurung2022,submitted,2014-12-23,2014-12-23,00:00:00,,,
248,1043,gurung2022,submitted,2014-12-23,2014-12-23,01:00:00,,,
248,1044,gurung2022,submitted,2014-12-23,2014-12-23,02:00:00,,,
248,1045,gurung2022,submitted,2014-12-23,2014-12-23,03:00:00,,,
248,1046,gurung2022,submitted,2014-12-23,2014-12-23,04:00:00,,,
248,1047,gurung2022,submitted,2014-12-23,2014-12-23,05:00:00,,,
248,1048,gurung2022,submitted,2014-12-23,2014-12-23,06:00:00,,,
248,1049,gurung2022,submitted,2014-12-23,2014-12-23,07:00:00,,,
248,1050,gurung2022,submitted,2014-12-23,2014-12-23,08:00:00,,,
248,1051,gurung2022,submitted,2014-12-23,2014-12-23,09:00:00,,,
248,1052,gurung2022,submitted,2014-12-23,2014-12-23,10:00:00,,,
248,1053,gurung2022,submitted,2014-12-23,2014-12-23,11:00:00,,,
248,1054,gurung2022,submitted,2014-12-23,2014-12-23,12:00:00,,,
248,1055,gurung2022,submitted,2014-12-23,2014-12-23,13:00:00,,,
248,1056,gurung2022,submitted,2014-12-23,2014-12-23,14:00:00,,,
248,1057,gurung2022,submitted,2014-12-23,2014-12-23,15:00:00,,,
248,1058,gurung2022,submitted,2014-12-23,2014-12-23,16:00:00,,,
248,1059,gurung2022,submitted,2014-12-23,2014-12-23,17:00:00,,,
248,1060,gurung2022,submitted,2014-12-23,2014-12-23,18:00:00,,,
248,1061,gurung2022,submitted,2014-12-23,2014-12-23,19:00:00,,,
248,1062,gurung2022,submitted,2014-12-23,2014-12-23,20:00:00,,,
248,1063,gurung2022,submitted,2014-12-23,2014-12-23,21:00:00,,,
248,1064,gurung2022,submitted,2014-12-23,2014-12-23,22:00:00,,,
248,1065,gurung2022,submitted,2014-12-23,2014-12-23,23:00:00,,,
248,1066,gurung2022,submitted,2014-12-24,2014-12-24,00:00:00,,,
248,1067,gurung2022,submitted,2014-12-24,2014-12-24,01:00:00,,,
248,1068,gurung2022,submitted,2014-12-24,2014-12-24,02:00:00,,,
248,1069,gurung2022,submitted,2014-12-24,2014-12-24,03:00:00,,,
248,1070,gurung2022,submitted,2014-12-24,2014-12-24,04:00:00,,,
248,1071,gurung2022,submitted,2014-12-24,2014-12-24,05:00:00,,,
248,1072,gurung2022,submitted,2014-12-24,2014-12-24,06:00:00,,,
248,1073,gurung2022,submitted,2014-12-24,2014-12-24,07:00:00,,,
248,1074,gurung2022,submitted,2014-12-24,2014-12-24,08:00:00,,,
248,1075,gurung2022,submitted,2014-12-24,2014-12-24,09:00:00,,,
248,1076,gurung2022,submitted,2014-12-24,2014-12-24,10:00:00,,,
248,1077,gurung2022,submitted,2014-12-24,2014-12-24,11:00:00,,,
248,1078,gurung2022,submitted,2014-12-24,2014-12-24,12:00:00,,,
248,1079,gurung2022,submitted,2014-12-24,2014-12-24,13:00:00,,,
248,1080,gurung2022,submitted,2014-12-24,2014-12-24,14:00:00,,,
248,1081,gurung2022,submitted,2014-12-24,2014-12-24,15:00:00,,,
248,1082,gurung2022,submitted,2014-12-24,2014-12-24,16:00:00,,,
248,1083,gurung2022,submitted,2014-12-24,2014-12-24,17:00:00,,,
248,1084,gurung2022,submitted,2014-12-24,2014-12-24,18:00:00,,,
248,1085,gurung2022,submitted,2014-12-24,2014-12-24,19:00:00,,,
248,1086,gurung2022,submitted,2014-12-24,2014-12-24,20:00:00,,,
248,1087,gurung2022,submitted,2014-12-24,2014-12-24,21:00:00,,,
248,1088,gurung2022,submitted,2014-12-24,2014-12-24,22:00:00,,,
248,1089,gurung2022,submitted,2014-12-24,2014-12-24,23:00:00,,,
248,1090,gurung2022,submitted,2014-12-25,2014-12-25,00:00:00,,,
248,1091,gurung2022,submitted,2014-12-25,2014-12-25,01:00:00,,,
248,1092,gurung2022,submitted,2014-12-25,2014-12-25,02:00:00,,,
248,1093,gurung2022,submitted,2014-12-25,2014-12-25,03:00:00,,,
248,1094,gurung2022,submitted,2014-12-25,2014-12-25,04:00:00,,,
248,1095,gurung2022,submitted,2014-12-25,2014-12-25,05:00:00,,,
248,1096,gurung2022,submitted,2014-12-25,2014-12-25,06:00:00,,,
248,1097,gurung2022,submitted,2014-12-25,2014-12-25,07:00:00,,,
248,1098,gurung2022,submitted,2014-12-25,2014-12-25,08:00:00,,,
248,1099,gurung2022,submitted,2014-12-25,2014-12-25,09:00:00,,,
248,1100,gurung2022,submitted,2014-12-25,2014-12-25,10:00:00,,,
248,1101,gurung2022,submitted,2014-12-25,2014-12-25,11:00:00,,,
248,1102,gurung2022,submitted,2014-12-25,2014-12-25,12:00:00,,,
248,1103,gurung2022,submitted,2014-12-25,2014-12-25,13:00:00,,,
248,1104,gurung2022,submitted,2014-12-25,2014-12-25,14:00:00,,,
248,1105,gurung2022,submitted,2014-12-25,2014-12-25,15:00:00,,,
248,1106,gurung2022,submitted,2014-12-25,2014-12-25,16:00:00,,,
248,1107,gurung2022,submitted,2014-12-25,2014-12-25,17:00:00,,,
248,1108,gurung2022,submitted,2014-12-25,2014-12-25,18:00:00,,,
248,1109,gurung2022,submitted,2014-12-25,2014-12-25,19:00:00,,,
248,1110,gurung2022,submitted,2014-12-25,2014-12-25,20:00:00,,,
248,1111,gurung2022,submitted,2014-12-25,2014-12-25,21:00:00,,,
248,1112,gurung2022,submitted,2014-12-25,2014-12-25,22:00:00,,,
248,1113,gurung2022,submitted,2014-12-25,2014-12-25,23:00:00,,,
248,1114,gurung2022,submitted,2014-12-26,2014-12-26,00:00:00,,,
248,1115,gurung2022,submitted,2014-12-26,2014-12-26,01:00:00,,,
248,1116,gurung2022,submitted,2014-12-26,2014-12-26,02:00:00,,,
248,1117,gurung2022,submitted,2014-12-26,2014-12-26,03:00:00,,,
248,1118,gurung2022,submitted,2014-12-26,2014-12-26,04:00:00,,,
248,1119,gurung2022,submitted,2014-12-26,2014-12-26,05:00:00,,,
248,1120,gurung2022,submitted,2014-12-26,2014-12-26,06:00:00,,,
248,1121,gurung2022,submitted,2014-12-26,2014-12-26,07:00:00,,,
248,1122,gurung2022,submitted,2014-12-26,2014-12-26,08:00:00,,,
248,1123,gurung2022,submitted,2014-12-26,2014-12-26,09:00:00,,,
248,1124,gurung2022,submitted,2014-12-26,2014-12-26,10:00:00,,,
248,1125,gurung2022,submitted,2014-12-26,2014-12-26,11:00:00,,,
248,1126,gurung2022,submitted,2014-12-26,2014-12-26,12:00:00,,,
248,1127,gurung2022,submitted,2014-12-26,2014-12-26,13:00:00,,,
248,1128,gurung2022,submitted,2014-12-26,2014-12-26,14:00:00,,,
248,1129,gurung2022,submitted,2014-12-26,2014-12-26,15:00:00,,,
248,1130,gurung2022,submitted,2014-12-26,2014-12-26,16:00:00,,,
248,1131,gurung2022,submitted,2014-12-26,2014-12-26,17:00:00,,,
248,1132,gurung2022,submitted,2014-12-26,2014-12-26,18:00:00,,,
248,1133,gurung2022,submitted,2014-12-26,2014-12-26,19:00:00,,,
248,1134,gurung2022,submitted,2014-12-26,2014-12-26,20:00:00,,,
248,1135,gurung2022,submitted,2014-12-26,2014-12-26,21:00:00,,,
248,1136,gurung2022,submitted,2014-12-26,2014-12-26,22:00:00,,,
248,1137,gurung2022,submitted,2014-12-26,2014-12-26,23:00:00,,,
248,1138,gurung2022,submitted,2014-12-27,2014-12-27,00:00:00,,,
248,1139,gurung2022,submitted,2014-12-27,2014-12-27,01:00:00,,,
248,1140,gurung2022,submitted,2014-12-27,2014-12-27,02:00:00,,,
248,1141,gurung2022,submitted,2014-12-27,2014-12-27,03:00:00,,,
248,1142,gurung2022,submitted,2014-12-27,2014-12-27,04:00:00,,,
248,1143,gurung2022,submitted,2014-12-27,2014-12-27,05:00:00,,,
248,1144,gurung2022,submitted,2014-12-27,2014-12-27,06:00:00,,,
248,1145,gurung2022,submitted,2014-12-27,2014-12-27,07:00:00,,,
248,1146,gurung2022,submitted,2014-12-27,2014-12-27,08:00:00,,,
248,1147,gurung2022,submitted,2014-12-27,2014-12-27,09:00:00,,,
248,1148,gurung2022,submitted,2014-12-27,2014-12-27,10:00:00,,,
248,1149,gurung2022,submitted,2014-12-27,2014-12-27,11:00:00,,,
248,1150,gurung2022,submitted,2014-12-27,2014-12-27,12:00:00,,,
248,1151,gurung2022,submitted,2014-12-27,2014-12-27,13:00:00,,,
248,1152,gurung2022,submitted,2014-12-27,2014-12-27,14:00:00,,,
248,1153,gurung2022,submitted,2014-12-27,2014-12-27,15:00:00,,,
248,1154,gurung2022,submitted,2014-12-27,2014-12-27,16:00:00,,,
248,1155,gurung2022,submitted,2014-12-27,2014-12-27,17:00:00,,,
248,1156,gurung2022,submitted,2014-12-27,2014-12-27,18:00:00,,,
248,1157,gurung2022,submitted,2014-12-27,2014-12-27,19:00:00,,,
248,1158,gurung2022,submitted,2014-12-27,2014-12-27,20:00:00,,,
248,1159,gurung2022,submitted,2014-12-27,2014-12-27,21:00:00,,,
248,1160,gurung2022,submitted,2014-12-27,2014-12-27,22:00:00,,,
248,1161,gurung2022,submitted,2014-12-27,2014-12-27,23:00:00,,,
248,1162,gurung2022,submitted,2014-12-28,2014-12-28,00:00:00,,,
248,1163,gurung2022,submitted,2014-12-28,2014-12-28,01:00:00,,,
248,1164,gurung2022,submitted,2014-12-28,2014-12-28,02:00:00,,,
248,1165,gurung2022,submitted,2014-12-28,2014-12-28,03:00:00,,,
248,1166,gurung2022,submitted,2014-12-28,2014-12-28,04:00:00,,,
248,1167,gurung2022,submitted,2014-12-28,2014-12-28,05:00:00,,,
248,1168,gurung2022,submitted,2014-12-28,2014-12-28,06:00:00,,,
248,1169,gurung2022,submitted,2014-12-28,2014-12-28,07:00:00,,,
248,1170,gurung2022,submitted,2014-12-28,2014-12-28,08:00:00,,,
248,1171,gurung2022,submitted,2014-12-28,2014-12-28,09:00:00,,,
248,1172,gurung2022,submitted,2014-12-28,2014-12-28,10:00:00,,,
248,1173,gurung2022,submitted,2014-12-28,2014-12-28,11:00:00,,,
248,1174,gurung2022,submitted,2014-12-28,2014-12-28,12:00:00,,,
248,1175,gurung2022,submitted,2014-12-28,2014-12-28,13:00:00,,,
248,1176,gurung2022,submitted,2014-12-28,2014-12-28,14:00:00,,,
248,1177,gurung2022,submitted,2014-12-28,2014-12-28,15:00:00,,,
248,1178,gurung2022,submitted,2014-12-28,2014-12-28,16:00:00,,,
248,1179,gurung2022,submitted,2014-12-28,2014-12-28,17:00:00,,,
248,1180,gurung2022,submitted,2014-12-28,2014-12-28,18:00:00,,,
248,1181,gurung2022,submitted,2014-12-28,2014-12-28,19:00:00,,,
248,1182,gurung2022,submitted,2014-12-28,2014-12-28,20:00:00,,,
248,1183,gurung2022,submitted,2014-12-28,2014-12-28,21:00:00,,,
248,1184,gurung2022,submitted,2014-12-28,2014-12-28,22:00:00,,,
248,1185,gurung2022,submitted,2014-12-28,2014-12-28,23:00:00,,,
248,1186,gurung2022,submitted,2014-12-29,2014-12-29,00:00:00,,,
248,1187,gurung2022,submitted,2014-12-29,2014-12-29,01:00:00,,,
248,1188,gurung2022,submitted,2014-12-29,2014-12-29,02:00:00,,,
248,1189,gurung2022,submitted,2014-12-29,2014-12-29,03:00:00,,,
248,1190,gurung2022,submitted,2014-12-29,2014-12-29,04:00:00,,,
248,1191,gurung2022,submitted,2014-12-29,2014-12-29,05:00:00,,,
248,1192,gurung2022,submitted,2014-12-29,2014-12-29,06:00:00,,,
248,1193,gurung2022,submitted,2014-12-29,2014-12-29,07:00:00,,,
248,1194,gurung2022,submitted,2014-12-29,2014-12-29,08:00:00,,,
248,1195,gurung2022,submitted,2014-12-29,2014-12-29,09:00:00,,,
248,1196,gurung2022,submitted,2014-12-29,2014-12-29,10:00:00,,,
248,1197,gurung2022,submitted,2014-12-29,2014-12-29,11:00:00,,,
248,1198,gurung2022,submitted,2014-12-29,2014-12-29,12:00:00,,,
248,1199,gurung2022,submitted,2014-12-29,2014-12-29,13:00:00,,,
248,1200,gurung2022,submitted,2014-12-29,2014-12-29,14:00:00,,,
248,1201,gurung2022,submitted,2014-12-29,2014-12-29,15:00:00,,,
248,1202,gurung2022,submitted,2014-12-29,2014-12-29,16:00:00,,,
248,1203,gurung2022,submitted,2014-12-29,2014-12-29,17:00:00,,,
248,1204,gurung2022,submitted,2014-12-29,2014-12-29,18:00:00,,,
248,1205,gurung2022,submitted,2014-12-29,2014-12-29,19:00:00,,,
248,1206,gurung2022,submitted,2014-12-29,2014-12-29,20:00:00,,,
248,1207,gurung2022,submitted,2014-12-29,2014-12-29,21:00:00,,,
248,1208,gurung2022,submitted,2014-12-29,2014-12-29,22:00:00,,,
248,1209,gurung2022,submitted,2014-12-29,2014-12-29,23:00:00,,,
248,1210,gurung2022,submitted,2014-12-30,2014-12-30,00:00:00,,,
248,1211,gurung2022,submitted,2014-12-30,2014-12-30,01:00:00,,,
248,1212,gurung2022,submitted,2014-12-30,2014-12-30,02:00:00,,,
248,1213,gurung2022,submitted,2014-12-30,2014-12-30,03:00:00,,,
248,1214,gurung2022,submitted,2014-12-30,2014-12-30,04:00:00,,,
248,1215,gurung2022,submitted,2014-12-30,2014-12-30,05:00:00,,,
248,1216,gurung2022,submitted,2014-12-30,2014-12-30,06:00:00,,,
248,1217,gurung2022,submitted,2014-12-30,2014-12-30,07:00:00,,,
248,1218,gurung2022,submitted,2014-12-30,2014-12-30,08:00:00,,,
248,1219,gurung2022,submitted,2014-12-30,2014-12-30,09:00:00,,,
248,1220,gurung2022,submitted,2014-12-30,2014-12-30,10:00:00,,,
248,1221,gurung2022,submitted,2014-12-30,2014-12-30,11:00:00,,,
248,1222,gurung2022,submitted,2014-12-30,2014-12-30,12:00:00,,,
248,1223,gurung2022,submitted,2014-12-30,2014-12-30,13:00:00,,,
248,1224,gurung2022,submitted,2014-12-30,2014-12-30,14:00:00,,,
248,1225,gurung2022,submitted,2014-12-30,2014-12-30,15:00:00,,,
248,1226,gurung2022,submitted,2014-12-30,2014-12-30,16:00:00,,,
248,1227,gurung2022,submitted,2014-12-30,2014-12-30,17:00:00,,,
248,1228,gurung2022,submitted,2014-12-30,2014-12-30,18:00:00,,,
248,1229,gurung2022,submitted,2014-12-30,2014-12-30,19:00:00,,,
248,1230,gurung2022,submitted,2014-12-30,2014-12-30,20:00:00,,,
248,1231,gurung2022,submitted,2014-12-30,2014-12-30,21:00:00,,,
248,1232,gurung2022,submitted,2014-12-30,2014-12-30,22:00:00,,,
248,1233,gurung2022,submitted,2014-12-30,2014-12-30,23:00:00,,,
248,1234,gurung2022,submitted,2014-12-31,2014-12-31,00:00:00,,,
248,1235,gurung2022,submitted,2014-12-31,2014-12-31,01:00:00,,,
248,1236,gurung2022,submitted,2014-12-31,2014-12-31,02:00:00,,,
248,1237,gurung2022,submitted,2014-12-31,2014-12-31,03:00:00,,,
248,1238,gurung2022,submitted,2014-12-31,2014-12-31,04:00:00,,,
248,1239,gurung2022,submitted,2014-12-31,2014-12-31,05:00:00,,,
248,1240,gurung2022,submitted,2014-12-31,2014-12-31,06:00:00,,,
248,1241,gurung2022,submitted,2014-12-31,2014-12-31,07:00:00,,,
248,1242,gurung2022,submitted,2014-12-31,2014-12-31,08:00:00,,,
248,1243,gurung2022,submitted,2014-12-31,2014-12-31,09:00:00,,,
248,1244,gurung2022,submitted,2014-12-31,2014-12-31,10:00:00,,,
248,1245,gurung2022,submitted,2014-12-31,2014-12-31,11:00:00,,,
248,1246,gurung2022,submitted,2014-12-31,2014-12-31,12:00:00,,,
248,1247,gurung2022,submitted,2014-12-31,2014-12-31,13:00:00,,,
248,1248,gurung2022,submitted,2014-12-31,2014-12-31,14:00:00,,,
248,1249,gurung2022,submitted,2014-12-31,2014-12-31,15:00:00,,,
248,1250,gurung2022,submitted,2014-12-31,2014-12-31,16:00:00,,,
248,1251,gurung2022,submitted,2014-12-31,2014-12-31,17:00:00,,,
248,1252,gurung2022,submitted,2014-12-31,2014-12-31,18:00:00,,,
248,1253,gurung2022,submitted,2014-12-31,2014-12-31,19:00:00,,,
248,1254,gurung2022,submitted,2014-12-31,2014-12-31,20:00:00,,,
248,1255,gurung2022,submitted,2014-12-31,2014-12-31,21:00:00,,,
248,1256,gurung2022,submitted,2014-12-31,2014-12-31,22:00:00,,,
248,1257,gurung2022,submitted,2014-12-31,2014-12-31,23:00:00,,,
248,1258,gurung2022,submitted,2015-01-01,2015-01-01,00:00:00,,,
248,1259,gurung2022,submitted,2015-01-01,2015-01-01,01:00:00,,,
248,1260,gurung2022,submitted,2015-01-01,2015-01-01,02:00:00,,,
248,1261,gurung2022,submitted,2015-01-01,2015-01-01,03:00:00,,,
248,1262,gurung2022,submitted,2015-01-01,2015-01-01,04:00:00,,,
248,1263,gurung2022,submitted,2015-01-01,2015-01-01,05:00:00,,,
248,1264,gurung2022,submitted,2015-01-01,2015-01-01,06:00:00,,,
248,1265,gurung2022,submitted,2015-01-01,2015-01-01,07:00:00,,,
248,1266,gurung2022,submitted,2015-01-01,2015-01-01,08:00:00,,,
248,1267,gurung2022,submitted,2015-01-01,2015-01-01,09:00:00,,,
248,1268,gurung2022,submitted,2015-01-01,2015-01-01,10:00:00,,,
248,1269,gurung2022,submitted,2015-01-01,2015-01-01,11:00:00,,,
248,1270,gurung2022,submitted,2015-01-01,2015-01-01,12:00:00,,,
248,1271,gurung2022,submitted,2015-01-01,2015-01-01,13:00:00,,,
248,1272,gurung2022,submitted,2015-01-01,2015-01-01,14:00:00,,,
248,1273,gurung2022,submitted,2015-01-01,2015-01-01,15:00:00,,,
248,1274,gurung2022,submitted,2015-01-01,2015-01-01,16:00:00,,,
248,1275,gurung2022,submitted,2015-01-01,2015-01-01,17:00:00,,,
248,1276,gurung2022,submitted,2015-01-01,2015-01-01,18:00:00,,,
248,1277,gurung2022,submitted,2015-01-01,2015-01-01,19:00:00,,,
248,1278,gurung2022,submitted,2015-01-01,2015-01-01,20:00:00,,,
248,1279,gurung2022,submitted,2015-01-01,2015-01-01,21:00:00,,,
248,1280,gurung2022,submitted,2015-01-01,2015-01-01,22:00:00,,,
248,1281,gurung2022,submitted,2015-01-01,2015-01-01,23:00:00,,,
248,1282,gurung2022,submitted,2015-01-02,2015-01-02,00:00:00,,,
248,1283,gurung2022,submitted,2015-01-02,2015-01-02,01:00:00,,,
248,1284,gurung2022,submitted,2015-01-02,2015-01-02,02:00:00,,,
248,1285,gurung2022,submitted,2015-01-02,2015-01-02,03:00:00,,,
248,1286,gurung2022,submitted,2015-01-02,2015-01-02,04:00:00,,,
248,1287,gurung2022,submitted,2015-01-02,2015-01-02,05:00:00,,,
248,1288,gurung2022,submitted,2015-01-02,2015-01-02,06:00:00,,,
248,1289,gurung2022,submitted,2015-01-02,2015-01-02,07:00:00,,,
248,1290,gurung2022,submitted,2015-01-02,2015-01-02,08:00:00,,,
248,1291,gurung2022,submitted,2015-01-02,2015-01-02,09:00:00,,,
248,1292,gurung2022,submitted,2015-01-02,2015-01-02,10:00:00,,,
248,1293,gurung2022,submitted,2015-01-02,2015-01-02,11:00:00,,,
248,1294,gurung2022,submitted,2015-01-02,2015-01-02,12:00:00,,,
248,1295,gurung2022,submitted,2015-01-02,2015-01-02,13:00:00,,,
248,1296,gurung2022,submitted,2015-01-02,2015-01-02,14:00:00,,,
248,1297,gurung2022,submitted,2015-01-02,2015-01-02,15:00:00,,,
248,1298,gurung2022,submitted,2015-01-02,2015-01-02,16:00:00,,,
248,1299,gurung2022,submitted,2015-01-02,2015-01-02,17:00:00,,,
248,1300,gurung2022,submitted,2015-01-02,2015-01-02,18:00:00,,,
248,1301,gurung2022,submitted,2015-01-02,2015-01-02,19:00:00,,,
248,1302,gurung2022,submitted,2015-01-02,2015-01-02,20:00:00,,,
248,1303,gurung2022,submitted,2015-01-02,2015-01-02,21:00:00,,,
248,1304,gurung2022,submitted,2015-01-02,2015-01-02,22:00:00,,,
248,1305,gurung2022,submitted,2015-01-02,2015-01-02,23:00:00,,,
248,1306,gurung2022,submitted,2015-01-03,2015-01-03,00:00:00,,,
248,1307,gurung2022,submitted,2015-01-03,2015-01-03,01:00:00,,,
248,1308,gurung2022,submitted,2015-01-03,2015-01-03,02:00:00,,,
248,1309,gurung2022,submitted,2015-01-03,2015-01-03,03:00:00,,,
248,1310,gurung2022,submitted,2015-01-03,2015-01-03,04:00:00,,,
248,1311,gurung2022,submitted,2015-01-03,2015-01-03,05:00:00,,,
248,1312,gurung2022,submitted,2015-01-03,2015-01-03,06:00:00,,,
248,1313,gurung2022,submitted,2015-01-03,2015-01-03,07:00:00,,,
248,1314,gurung2022,submitted,2015-01-03,2015-01-03,08:00:00,,,
248,1315,gurung2022,submitted,2015-01-03,2015-01-03,09:00:00,,,
248,1316,gurung2022,submitted,2015-01-03,2015-01-03,10:00:00,,,
248,1317,gurung2022,submitted,2015-01-03,2015-01-03,11:00:00,,,
248,1318,gurung2022,submitted,2015-01-03,2015-01-03,12:00:00,,,
248,1319,gurung2022,submitted,2015-01-03,2015-01-03,13:00:00,,,
248,1320,gurung2022,submitted,2015-01-03,2015-01-03,14:00:00,,,
248,1321,gurung2022,submitted,2015-01-03,2015-01-03,15:00:00,,,
248,1322,gurung2022,submitted,2015-01-03,2015-01-03,16:00:00,,,
248,1323,gurung2022,submitted,2015-01-03,2015-01-03,17:00:00,,,
248,1324,gurung2022,submitted,2015-01-03,2015-01-03,18:00:00,,,
248,1325,gurung2022,submitted,2015-01-03,2015-01-03,19:00:00,,,
248,1326,gurung2022,submitted,2015-01-03,2015-01-03,20:00:00,,,
248,1327,gurung2022,submitted,2015-01-03,2015-01-03,21:00:00,,,
248,1328,gurung2022,submitted,2015-01-03,2015-01-03,22:00:00,,,
248,1329,gurung2022,submitted,2015-01-03,2015-01-03,23:00:00,,,
248,1330,gurung2022,submitted,2015-01-04,2015-01-04,00:00:00,,,
248,1331,gurung2022,submitted,2015-01-04,2015-01-04,01:00:00,,,
248,1332,gurung2022,submitted,2015-01-04,2015-01-04,02:00:00,,,
248,1333,gurung2022,submitted,2015-01-04,2015-01-04,03:00:00,,,
248,1334,gurung2022,submitted,2015-01-04,2015-01-04,04:00:00,,,
248,1335,gurung2022,submitted,2015-01-04,2015-01-04,05:00:00,,,
