borehole_id,profile_id,depth,temperature
244,7439,71.5,0.18
244,7439,81.5,0.602
244,7440,16.5,-1.625
244,7440,21.5,-1.438
244,7440,26.5,-0.938
244,7440,36.5,-0.43
244,7440,46.5,-0.164
244,7440,56.5,0.313
244,7440,71.5,0.18
244,7440,81.5,0.625
244,7441,16.5,-1.625
244,7441,21.5,-1.445
244,7441,26.5,-0.945
244,7441,36.5,-0.414
244,7441,46.5,-0.164
244,7441,56.5,0.313
244,7441,71.5,0.195
244,7441,81.5,0.602
244,7442,16.5,-1.625
244,7442,21.5,-1.445
244,7442,26.5,-0.938
244,7442,36.5,-0.43
244,7442,46.5,-0.18
244,7442,56.5,0.313
244,7442,71.5,0.188
244,7442,81.5,0.594
244,7443,16.5,-1.625
244,7443,21.5,-1.445
244,7443,26.5,-0.938
244,7443,36.5,-0.422
244,7443,46.5,-0.164
244,7443,56.5,0.313
244,7443,71.5,0.188
244,7443,81.5,0.602
244,7444,16.5,-1.617
244,7444,21.5,-1.445
244,7444,26.5,-0.945
244,7444,36.5,-0.43
244,7444,46.5,-0.164
244,7444,56.5,0.313
244,7444,71.5,0.188
244,7444,81.5,0.594
244,7445,16.5,-1.625
244,7445,21.5,-1.453
244,7445,26.5,-0.945
244,7445,36.5,-0.438
244,7445,46.5,-0.172
244,7445,56.5,0.313
244,7445,71.5,0.188
244,7445,81.5,0.586
244,7446,16.5,-1.625
244,7446,21.5,-1.453
244,7446,26.5,-0.945
244,7446,36.5,-0.43
244,7446,46.5,-0.172
244,7446,56.5,0.313
244,7446,71.5,0.188
244,7446,81.5,0.57
244,7447,16.5,-1.617
244,7447,21.5,-1.445
244,7447,26.5,-0.938
244,7447,36.5,-0.43
244,7447,46.5,-0.18
244,7447,56.5,0.313
244,7447,71.5,0.188
244,7447,81.5,0.586
244,7448,16.5,-1.625
244,7448,21.5,-1.445
244,7448,26.5,-0.938
244,7448,36.5,-0.43
244,7448,46.5,-0.172
244,7448,56.5,0.313
244,7448,71.5,0.195
244,7448,81.5,0.586
244,7449,16.5,-1.625
244,7449,21.5,-1.445
244,7449,26.5,-0.938
244,7449,36.5,-0.43
244,7449,46.5,-0.18
244,7449,56.5,0.313
244,7449,71.5,0.188
244,7449,81.5,0.594
244,7450,16.5,-1.625
244,7450,21.5,-1.445
244,7450,26.5,-0.938
244,7450,36.5,-0.43
244,7450,46.5,-0.18
244,7450,56.5,0.313
244,7450,71.5,0.188
244,7450,81.5,0.586
244,7451,16.5,-1.625
244,7451,21.5,-1.445
244,7451,26.5,-0.945
244,7451,36.5,-0.422
244,7451,46.5,-0.18
244,7451,56.5,0.305
244,7451,71.5,0.188
244,7451,81.5,0.586
244,7452,16.5,-1.625
244,7452,21.5,-1.438
244,7452,26.5,-0.945
244,7452,36.5,-0.414
244,7452,46.5,-0.172
244,7452,56.5,0.305
244,7452,71.5,0.188
244,7452,81.5,0.594
244,7453,16.5,-1.625
244,7453,21.5,-1.438
244,7453,26.5,-0.938
244,7453,36.5,-0.43
244,7453,46.5,-0.164
244,7453,56.5,0.313
244,7453,71.5,0.188
244,7453,81.5,0.602
244,7454,16.5,-1.625
244,7454,21.5,-1.445
244,7454,26.5,-0.961
244,7454,36.5,-0.438
244,7454,46.5,-0.172
244,7454,56.5,0.313
244,7454,71.5,0.188
244,7454,81.5,0.586
244,7455,16.5,-1.625
244,7455,21.5,-1.453
244,7455,26.5,-0.938
244,7455,36.5,-0.43
244,7455,46.5,-0.164
244,7455,56.5,0.313
244,7455,71.5,0.188
244,7455,81.5,0.602
244,7456,16.5,-1.625
244,7456,21.5,-1.445
244,7456,26.5,-0.938
244,7456,36.5,-0.43
244,7456,46.5,-0.172
244,7456,56.5,0.313
244,7456,71.5,0.188
244,7456,81.5,0.602
244,7457,16.5,-1.625
244,7457,21.5,-1.445
244,7457,26.5,-0.945
244,7457,36.5,-0.438
244,7457,46.5,-0.18
244,7457,56.5,0.313
244,7457,71.5,0.188
244,7457,81.5,0.586
244,7458,16.5,-1.633
244,7458,21.5,-1.445
244,7458,26.5,-0.938
244,7458,36.5,-0.43
244,7458,46.5,-0.18
244,7458,56.5,0.313
244,7458,71.5,0.195
244,7458,81.5,0.602
244,7459,16.5,-1.617
244,7459,21.5,-1.461
244,7459,26.5,-0.953
244,7459,36.5,-0.438
244,7459,46.5,-0.188
244,7459,56.5,0.313
244,7459,71.5,0.195
244,7459,81.5,0.586
244,7460,16.5,-1.625
244,7460,21.5,-1.438
244,7460,26.5,-0.938
244,7460,36.5,-0.422
244,7460,46.5,-0.18
244,7460,56.5,0.313
244,7460,71.5,0.188
244,7460,81.5,0.602
244,7461,16.5,-1.617
244,7461,21.5,-1.445
244,7461,26.5,-0.945
244,7461,36.5,-0.414
244,7461,46.5,-0.18
244,7461,56.5,0.313
244,7461,71.5,0.188
244,7461,81.5,0.594
244,7462,16.5,-1.625
244,7462,21.5,-1.445
244,7462,26.5,-0.945
244,7462,36.5,-0.422
244,7462,46.5,-0.188
244,7462,56.5,0.313
244,7462,71.5,0.188
244,7462,81.5,0.609
244,7463,16.5,-1.625
244,7463,21.5,-1.445
244,7463,26.5,-0.945
244,7463,36.5,-0.422
244,7463,46.5,-0.18
244,7463,56.5,0.313
244,7463,71.5,0.188
244,7463,81.5,0.586
244,7464,16.5,-1.625
244,7464,21.5,-1.461
244,7464,26.5,-0.938
244,7464,36.5,-0.398
244,7464,46.5,-0.164
244,7464,56.5,0.313
244,7464,71.5,0.188
244,7464,81.5,0.578
244,7465,16.5,-1.617
244,7465,21.5,-1.445
244,7465,26.5,-0.938
244,7465,36.5,-0.43
244,7465,46.5,-0.164
244,7465,56.5,0.313
244,7465,71.5,0.188
244,7465,81.5,0.594
244,7466,16.5,-1.617
244,7466,21.5,-1.438
244,7466,26.5,-0.945
244,7466,36.5,-0.43
244,7466,46.5,-0.188
244,7466,56.5,0.313
244,7466,71.5,0.188
244,7466,81.5,0.602
244,7467,16.5,-1.625
244,7467,21.5,-1.438
244,7467,26.5,-0.938
244,7467,36.5,-0.414
244,7467,46.5,-0.18
244,7467,56.5,0.313
244,7467,71.5,0.188
244,7467,81.5,0.594
244,7468,16.5,-1.625
244,7468,21.5,-1.461
244,7468,26.5,-0.938
244,7468,36.5,-0.422
244,7468,46.5,-0.18
244,7468,56.5,0.313
244,7468,71.5,0.188
244,7468,81.5,0.617
244,7469,16.5,-1.625
244,7469,21.5,-1.461
244,7469,26.5,-0.938
244,7469,36.5,-0.43
244,7469,46.5,-0.18
244,7469,56.5,0.313
244,7469,71.5,0.188
244,7469,81.5,0.586
244,7470,16.5,-1.625
244,7470,21.5,-1.438
244,7470,26.5,-0.938
244,7470,36.5,-0.438
244,7470,46.5,-0.18
244,7470,56.5,0.313
244,7470,71.5,0.188
244,7470,81.5,0.594
244,7471,16.5,-1.625
244,7471,21.5,-1.438
244,7471,26.5,-0.938
244,7471,36.5,-0.43
244,7471,46.5,-0.188
244,7471,56.5,0.313
244,7471,71.5,0.188
244,7471,81.5,0.586
244,7472,16.5,-1.625
244,7472,21.5,-1.438
244,7472,26.5,-0.938
244,7472,36.5,-0.438
244,7472,46.5,-0.188
244,7472,56.5,0.313
244,7472,71.5,0.188
244,7472,81.5,0.594
244,7473,16.5,-1.625
244,7473,21.5,-1.453
244,7473,26.5,-0.953
244,7473,36.5,-0.43
244,7473,46.5,-0.172
244,7473,56.5,0.313
244,7473,71.5,0.188
244,7473,81.5,0.602
244,7474,16.5,-1.625
244,7474,21.5,-1.445
244,7474,26.5,-0.945
244,7474,36.5,-0.43
244,7474,46.5,-0.188
244,7474,56.5,0.313
244,7474,71.5,0.188
244,7474,81.5,0.594
244,7475,16.5,-1.625
244,7475,21.5,-1.445
244,7475,26.5,-0.945
244,7475,36.5,-0.43
244,7475,46.5,-0.18
244,7475,56.5,0.313
244,7475,71.5,0.188
244,7475,81.5,0.578
244,7476,16.5,-1.625
244,7476,21.5,-1.445
244,7476,26.5,-0.945
244,7476,36.5,-0.43
244,7476,46.5,-0.172
244,7476,56.5,0.313
244,7476,71.5,0.188
244,7476,81.5,0.609
244,7477,16.5,-1.617
244,7477,21.5,-1.445
244,7477,26.5,-0.945
244,7477,36.5,-0.43
244,7477,46.5,-0.188
244,7477,56.5,0.313
244,7477,71.5,0.188
244,7477,81.5,0.594
244,7478,16.5,-1.625
244,7478,21.5,-1.453
244,7478,26.5,-0.938
244,7478,36.5,-0.43
244,7478,46.5,-0.18
244,7478,56.5,0.313
244,7478,71.5,0.188
244,7478,81.5,0.578
244,7479,16.5,-1.617
244,7479,21.5,-1.453
244,7479,26.5,-0.945
244,7479,36.5,-0.422
244,7479,46.5,-0.172
244,7479,56.5,0.313
244,7479,71.5,0.188
244,7479,81.5,0.602
244,7480,16.5,-1.625
244,7480,21.5,-1.461
244,7480,26.5,-0.945
244,7480,36.5,-0.422
244,7480,46.5,-0.172
244,7480,56.5,0.313
244,7480,71.5,0.188
244,7480,81.5,0.594
244,7481,16.5,-1.625
244,7481,21.5,-1.438
244,7481,26.5,-0.945
244,7481,36.5,-0.43
244,7481,46.5,-0.164
244,7481,56.5,0.313
244,7481,71.5,0.188
244,7481,81.5,0.602
244,7482,16.5,-1.625
244,7482,21.5,-1.445
244,7482,26.5,-0.945
244,7482,36.5,-0.438
244,7482,46.5,-0.18
244,7482,56.5,0.313
244,7482,71.5,0.188
244,7482,81.5,0.602
244,7483,16.5,-1.617
244,7483,21.5,-1.453
244,7483,26.5,-0.938
244,7483,36.5,-0.438
244,7483,46.5,-0.18
244,7483,56.5,0.313
244,7483,71.5,0.188
244,7483,81.5,0.602
244,7484,16.5,-1.625
244,7484,21.5,-1.445
244,7484,26.5,-0.938
244,7484,36.5,-0.438
244,7484,46.5,-0.18
244,7484,56.5,0.313
244,7484,71.5,0.195
244,7484,81.5,0.578
244,7485,16.5,-1.625
244,7485,21.5,-1.453
244,7485,26.5,-0.953
244,7485,36.5,-0.422
244,7485,46.5,-0.18
244,7485,56.5,0.305
244,7485,71.5,0.188
244,7485,81.5,0.586
244,7486,16.5,-1.625
244,7486,21.5,-1.453
244,7486,26.5,-0.938
244,7486,36.5,-0.422
244,7486,46.5,-0.164
244,7486,56.5,0.313
244,7486,71.5,0.188
244,7486,81.5,0.594
244,7487,16.5,-1.625
244,7487,21.5,-1.445
244,7487,26.5,-0.938
244,7487,36.5,-0.43
244,7487,46.5,-0.188
244,7487,56.5,0.313
244,7487,71.5,0.188
244,7487,81.5,0.602
244,7488,16.5,-1.625
244,7488,21.5,-1.445
244,7488,26.5,-0.953
244,7488,36.5,-0.43
244,7488,46.5,-0.18
244,7488,56.5,0.305
244,7488,71.5,0.188
244,7488,81.5,0.602
244,7489,16.5,-1.617
244,7489,21.5,-1.445
244,7489,26.5,-0.938
244,7489,36.5,-0.43
244,7489,46.5,-0.164
244,7489,56.5,0.313
244,7489,71.5,0.188
244,7489,81.5,0.594
244,7490,16.5,-1.617
244,7490,21.5,-1.438
244,7490,26.5,-0.945
244,7490,36.5,-0.438
244,7490,46.5,-0.188
244,7490,56.5,0.313
244,7490,71.5,0.188
244,7490,81.5,0.602
244,7491,16.5,-1.625
244,7491,21.5,-1.445
244,7491,26.5,-0.961
244,7491,36.5,-0.422
244,7491,46.5,-0.18
244,7491,56.5,0.313
244,7491,71.5,0.188
244,7491,81.5,0.602
244,7492,16.5,-1.625
244,7492,21.5,-1.438
244,7492,26.5,-0.938
244,7492,36.5,-0.422
244,7492,46.5,-0.18
244,7492,56.5,0.313
244,7492,71.5,0.188
244,7492,81.5,0.602
244,7493,16.5,-1.625
244,7493,21.5,-1.445
244,7493,26.5,-0.938
244,7493,36.5,-0.414
244,7493,46.5,-0.18
244,7493,56.5,0.313
244,7493,71.5,0.195
244,7493,81.5,0.594
244,7494,16.5,-1.617
244,7494,21.5,-1.445
244,7494,26.5,-0.938
244,7494,36.5,-0.43
244,7494,46.5,-0.172
244,7494,56.5,0.313
244,7494,71.5,0.188
244,7494,81.5,0.602
244,7495,16.5,-1.625
244,7495,21.5,-1.445
244,7495,26.5,-0.945
244,7495,36.5,-0.422
244,7495,46.5,-0.188
244,7495,56.5,0.313
244,7495,71.5,0.188
244,7495,81.5,0.594
244,7496,16.5,-1.625
244,7496,21.5,-1.453
244,7496,26.5,-0.953
244,7496,36.5,-0.438
244,7496,46.5,-0.188
244,7496,56.5,0.313
244,7496,71.5,0.188
244,7496,81.5,0.594
244,7497,16.5,-1.625
244,7497,21.5,-1.453
244,7497,26.5,-0.938
244,7497,36.5,-0.43
244,7497,46.5,-0.172
244,7497,56.5,0.313
244,7497,71.5,0.188
244,7497,81.5,0.594
244,7498,16.5,-1.617
244,7498,21.5,-1.453
244,7498,26.5,-0.938
244,7498,36.5,-0.43
244,7498,46.5,-0.188
244,7498,56.5,0.313
244,7498,71.5,0.188
244,7498,81.5,0.602
244,7499,16.5,-1.625
244,7499,21.5,-1.445
244,7499,26.5,-0.938
244,7499,36.5,-0.438
244,7499,46.5,-0.18
244,7499,56.5,0.313
244,7499,71.5,0.188
244,7499,81.5,0.57
244,7500,16.5,-1.625
244,7500,21.5,-1.438
244,7500,26.5,-0.945
244,7500,36.5,-0.438
244,7500,46.5,-0.188
244,7500,56.5,0.313
244,7500,71.5,0.188
244,7500,81.5,0.578
244,7501,16.5,-1.617
244,7501,21.5,-1.453
244,7501,26.5,-0.945
244,7501,36.5,-0.414
244,7501,46.5,-0.172
244,7501,56.5,0.313
244,7501,71.5,0.195
244,7501,81.5,0.594
244,7502,16.5,-1.625
244,7502,21.5,-1.438
244,7502,26.5,-0.938
244,7502,36.5,-0.43
244,7502,46.5,-0.188
244,7502,56.5,0.313
244,7502,71.5,0.188
244,7502,81.5,0.586
244,7503,16.5,-1.625
244,7503,21.5,-1.438
244,7503,26.5,-0.938
244,7503,36.5,-0.438
244,7503,46.5,-0.172
244,7503,56.5,0.313
244,7503,71.5,0.188
244,7503,81.5,0.617
244,7504,16.5,-1.617
244,7504,21.5,-1.438
244,7504,26.5,-0.938
244,7504,36.5,-0.43
244,7504,46.5,-0.188
244,7504,56.5,0.313
244,7504,71.5,0.188
244,7504,81.5,0.578
244,7505,16.5,-1.625
244,7505,21.5,-1.445
244,7505,26.5,-0.945
244,7505,36.5,-0.438
244,7505,46.5,-0.18
244,7505,56.5,0.313
244,7505,71.5,0.188
244,7505,81.5,0.586
244,7506,16.5,-1.625
244,7506,21.5,-1.445
244,7506,26.5,-0.938
244,7506,36.5,-0.438
244,7506,46.5,-0.172
244,7506,56.5,0.313
244,7506,71.5,0.188
244,7506,81.5,0.609
244,7507,16.5,-1.625
244,7507,21.5,-1.445
244,7507,26.5,-0.945
244,7507,36.5,-0.43
244,7507,46.5,-0.172
244,7507,56.5,0.313
244,7507,71.5,0.188
244,7507,81.5,0.578
244,7508,16.5,-1.625
244,7508,21.5,-1.445
244,7508,26.5,-0.945
244,7508,36.5,-0.438
244,7508,46.5,-0.18
244,7508,56.5,0.305
244,7508,71.5,0.188
244,7508,81.5,0.578
244,7509,16.5,-1.625
244,7509,21.5,-1.445
244,7509,26.5,-0.938
244,7509,36.5,-0.43
244,7509,46.5,-0.188
244,7509,56.5,0.313
244,7509,71.5,0.188
244,7509,81.5,0.609
244,7510,16.5,-1.625
244,7510,21.5,-1.438
244,7510,26.5,-0.938
244,7510,36.5,-0.438
244,7510,46.5,-0.18
244,7510,56.5,0.313
244,7510,71.5,0.188
244,7510,81.5,0.594
244,7511,16.5,-1.617
244,7511,21.5,-1.445
244,7511,26.5,-0.945
244,7511,36.5,-0.438
244,7511,46.5,-0.188
244,7511,56.5,0.313
244,7511,71.5,0.188
244,7511,81.5,0.602
244,7512,16.5,-1.625
244,7512,21.5,-1.445
244,7512,26.5,-0.938
244,7512,36.5,-0.438
244,7512,46.5,-0.164
244,7512,56.5,0.313
244,7512,71.5,0.195
244,7512,81.5,0.594
244,7513,16.5,-1.625
244,7513,21.5,-1.438
244,7513,26.5,-0.945
244,7513,36.5,-0.422
244,7513,46.5,-0.188
244,7513,56.5,0.313
244,7513,71.5,0.188
244,7513,81.5,0.578
244,7514,16.5,-1.617
244,7514,21.5,-1.445
244,7514,26.5,-0.938
244,7514,36.5,-0.422
244,7514,46.5,-0.18
244,7514,56.5,0.313
244,7514,71.5,0.188
244,7514,81.5,0.586
244,7515,16.5,-1.625
244,7515,21.5,-1.445
244,7515,26.5,-0.938
244,7515,36.5,-0.43
244,7515,46.5,-0.172
244,7515,56.5,0.313
244,7515,71.5,0.188
244,7515,81.5,0.617
244,7516,16.5,-1.625
244,7516,21.5,-1.445
244,7516,26.5,-0.938
244,7516,36.5,-0.43
244,7516,46.5,-0.164
244,7516,56.5,0.313
244,7516,71.5,0.188
244,7516,81.5,0.578
244,7517,16.5,-1.617
244,7517,21.5,-1.453
244,7517,26.5,-0.938
244,7517,36.5,-0.438
244,7517,46.5,-0.18
244,7517,56.5,0.313
244,7517,71.5,0.188
244,7517,81.5,0.586
244,7518,16.5,-1.625
244,7518,21.5,-1.445
244,7518,26.5,-0.945
244,7518,36.5,-0.414
244,7518,46.5,-0.18
244,7518,56.5,0.313
244,7518,71.5,0.188
244,7518,81.5,0.594
244,7519,16.5,-1.625
244,7519,21.5,-1.445
244,7519,26.5,-0.945
244,7519,36.5,-0.43
244,7519,46.5,-0.18
244,7519,56.5,0.313
244,7519,71.5,0.188
244,7519,81.5,0.586
244,7520,16.5,-1.617
244,7520,21.5,-1.453
244,7520,26.5,-0.945
244,7520,36.5,-0.43
244,7520,46.5,-0.164
244,7520,56.5,0.313
244,7520,71.5,0.188
244,7520,81.5,0.594
244,7521,16.5,-1.625
244,7521,21.5,-1.445
244,7521,26.5,-0.945
244,7521,36.5,-0.438
244,7521,46.5,-0.18
244,7521,56.5,0.313
244,7521,71.5,0.188
244,7521,81.5,0.602
244,7522,16.5,-1.625
244,7522,21.5,-1.445
244,7522,26.5,-0.938
244,7522,36.5,-0.438
244,7522,46.5,-0.18
244,7522,56.5,0.313
244,7522,71.5,0.188
244,7522,81.5,0.586
244,7523,16.5,-1.625
244,7523,21.5,-1.445
244,7523,26.5,-0.938
244,7523,36.5,-0.422
244,7523,46.5,-0.18
244,7523,56.5,0.313
244,7523,71.5,0.188
244,7523,81.5,0.602
244,7524,16.5,-1.625
244,7524,21.5,-1.438
244,7524,26.5,-0.938
244,7524,36.5,-0.43
244,7524,46.5,-0.188
244,7524,56.5,0.313
244,7524,71.5,0.188
244,7524,81.5,0.594
244,7525,16.5,-1.625
244,7525,21.5,-1.445
244,7525,26.5,-0.938
244,7525,36.5,-0.422
244,7525,46.5,-0.172
244,7525,56.5,0.313
244,7525,71.5,0.188
244,7525,81.5,0.594
244,7526,16.5,-1.625
244,7526,21.5,-1.445
244,7526,26.5,-0.938
244,7526,36.5,-0.43
244,7526,46.5,-0.18
244,7526,56.5,0.313
244,7526,71.5,0.188
244,7526,81.5,0.609
244,7527,16.5,-1.617
244,7527,21.5,-1.453
244,7527,26.5,-0.945
244,7527,36.5,-0.438
244,7527,46.5,-0.18
244,7527,56.5,0.313
244,7527,71.5,0.188
244,7527,81.5,0.586
244,7528,16.5,-1.625
244,7528,21.5,-1.445
244,7528,26.5,-0.945
244,7528,36.5,-0.438
244,7528,46.5,-0.18
244,7528,56.5,0.313
244,7528,71.5,0.188
244,7528,81.5,0.602
244,7529,16.5,-1.625
244,7529,21.5,-1.445
244,7529,26.5,-0.945
244,7529,36.5,-0.43
244,7529,46.5,-0.18
244,7529,56.5,0.313
244,7529,71.5,0.18
244,7529,81.5,0.586
244,7530,16.5,-1.617
244,7530,21.5,-1.438
244,7530,26.5,-0.938
244,7530,36.5,-0.43
244,7530,46.5,-0.18
244,7530,56.5,0.313
244,7530,71.5,0.188
244,7530,81.5,0.586
244,7531,16.5,-1.625
244,7531,21.5,-1.438
244,7531,26.5,-0.938
244,7531,36.5,-0.43
244,7531,46.5,-0.172
244,7531,56.5,0.313
244,7531,71.5,0.188
244,7531,81.5,0.586
244,7532,16.5,-1.617
244,7532,21.5,-1.461
244,7532,26.5,-0.961
244,7532,36.5,-0.43
244,7532,46.5,-0.172
244,7532,56.5,0.313
244,7532,71.5,0.188
244,7532,81.5,0.602
244,7533,16.5,-1.625
244,7533,21.5,-1.453
244,7533,26.5,-0.938
244,7533,36.5,-0.438
244,7533,46.5,-0.18
244,7533,56.5,0.313
244,7533,71.5,0.188
244,7533,81.5,0.594
244,7534,16.5,-1.625
244,7534,21.5,-1.445
244,7534,26.5,-0.938
244,7534,36.5,-0.438
244,7534,46.5,-0.18
244,7534,56.5,0.313
244,7534,71.5,0.188
244,7534,81.5,0.609
244,7535,16.5,-1.617
244,7535,21.5,-1.445
244,7535,26.5,-0.938
244,7535,36.5,-0.438
244,7535,46.5,-0.188
244,7535,56.5,0.313
244,7535,71.5,0.188
244,7535,81.5,0.602
244,7536,16.5,-1.625
244,7536,21.5,-1.453
244,7536,26.5,-0.945
244,7536,36.5,-0.43
244,7536,46.5,-0.18
244,7536,56.5,0.313
244,7536,71.5,0.188
244,7536,81.5,0.57
244,7537,16.5,-1.625
244,7537,21.5,-1.453
244,7537,26.5,-0.945
244,7537,36.5,-0.438
244,7537,46.5,-0.188
244,7537,56.5,0.313
244,7537,71.5,0.188
244,7537,81.5,0.609
244,7538,16.5,-1.625
244,7538,21.5,-1.453
244,7538,26.5,-0.938
244,7538,36.5,-0.43
244,7538,46.5,-0.188
244,7538,56.5,0.305
244,7538,71.5,0.188
244,7538,81.5,0.586
244,7539,16.5,-1.617
244,7539,21.5,-1.445
244,7539,26.5,-0.945
244,7539,36.5,-0.438
244,7539,46.5,-0.188
244,7539,56.5,0.313
244,7539,71.5,0.188
244,7539,81.5,0.602
244,7540,16.5,-1.625
244,7540,21.5,-1.453
244,7540,26.5,-0.938
244,7540,36.5,-0.43
244,7540,46.5,-0.188
244,7540,56.5,0.313
244,7540,71.5,0.188
244,7540,81.5,0.594
244,7541,16.5,-1.625
244,7541,21.5,-1.438
244,7541,26.5,-0.945
244,7541,36.5,-0.422
244,7541,46.5,-0.188
244,7541,56.5,0.313
244,7541,71.5,0.188
244,7541,81.5,0.602
244,7542,16.5,-1.625
244,7542,21.5,-1.445
244,7542,26.5,-0.945
244,7542,36.5,-0.438
244,7542,46.5,-0.164
244,7542,56.5,0.313
244,7542,71.5,0.188
244,7542,81.5,0.578
244,7543,16.5,-1.625
244,7543,21.5,-1.461
244,7543,26.5,-0.938
244,7543,36.5,-0.422
244,7543,46.5,-0.172
244,7543,56.5,0.313
244,7543,71.5,0.195
244,7543,81.5,0.617
244,7544,16.5,-1.617
244,7544,21.5,-1.453
244,7544,26.5,-0.938
244,7544,36.5,-0.43
244,7544,46.5,-0.172
244,7544,56.5,0.313
244,7544,71.5,0.188
244,7544,81.5,0.586
244,7545,16.5,-1.617
244,7545,21.5,-1.453
244,7545,26.5,-0.945
244,7545,36.5,-0.43
244,7545,46.5,-0.18
244,7545,56.5,0.313
244,7545,71.5,0.188
244,7545,81.5,0.609
244,7546,16.5,-1.625
244,7546,21.5,-1.445
244,7546,26.5,-0.938
244,7546,36.5,-0.438
244,7546,46.5,-0.18
244,7546,56.5,0.313
244,7546,71.5,0.188
244,7546,81.5,0.594
244,7547,16.5,-1.625
244,7547,21.5,-1.453
244,7547,26.5,-0.945
244,7547,36.5,-0.43
244,7547,46.5,-0.18
244,7547,56.5,0.313
244,7547,71.5,0.188
244,7547,81.5,0.594
244,7548,16.5,-1.625
244,7548,21.5,-1.445
244,7548,26.5,-0.945
244,7548,36.5,-0.438
244,7548,46.5,-0.164
244,7548,56.5,0.313
244,7548,71.5,0.188
244,7548,81.5,0.586
244,7549,16.5,-1.625
244,7549,21.5,-1.453
244,7549,26.5,-0.938
244,7549,36.5,-0.43
244,7549,46.5,-0.18
244,7549,56.5,0.313
244,7549,71.5,0.188
244,7549,81.5,0.594
244,7550,16.5,-1.617
244,7550,21.5,-1.453
244,7550,26.5,-0.945
244,7550,36.5,-0.438
244,7550,46.5,-0.18
244,7550,56.5,0.313
244,7550,71.5,0.188
244,7550,81.5,0.594
244,7551,16.5,-1.617
244,7551,21.5,-1.445
244,7551,26.5,-0.938
244,7551,36.5,-0.438
244,7551,46.5,-0.188
244,7551,56.5,0.305
244,7551,71.5,0.188
244,7551,81.5,0.617
244,7552,16.5,-1.625
244,7552,21.5,-1.445
244,7552,26.5,-0.938
244,7552,36.5,-0.43
244,7552,46.5,-0.18
244,7552,56.5,0.313
244,7552,71.5,0.188
244,7552,81.5,0.602
244,7553,16.5,-1.625
244,7553,21.5,-1.438
244,7553,26.5,-0.938
244,7553,36.5,-0.43
244,7553,46.5,-0.18
244,7553,56.5,0.313
244,7553,71.5,0.188
244,7553,81.5,0.602
244,7554,16.5,-1.625
244,7554,21.5,-1.445
244,7554,26.5,-0.945
244,7554,36.5,-0.43
244,7554,46.5,-0.18
244,7554,56.5,0.313
244,7554,71.5,0.188
244,7554,81.5,0.609
244,7555,16.5,-1.609
244,7555,21.5,-1.445
244,7555,26.5,-0.938
244,7555,36.5,-0.438
244,7555,46.5,-0.188
244,7555,56.5,0.313
244,7555,71.5,0.195
244,7555,81.5,0.578
244,7556,16.5,-1.625
244,7556,21.5,-1.445
244,7556,26.5,-0.938
244,7556,36.5,-0.414
244,7556,46.5,-0.172
244,7556,56.5,0.313
244,7556,71.5,0.188
244,7556,81.5,0.602
244,7557,16.5,-1.617
244,7557,21.5,-1.445
244,7557,26.5,-0.938
244,7557,36.5,-0.438
244,7557,46.5,-0.188
244,7557,56.5,0.313
244,7557,71.5,0.188
244,7557,81.5,0.594
244,7558,16.5,-1.617
244,7558,21.5,-1.445
244,7558,26.5,-0.945
244,7558,36.5,-0.43
244,7558,46.5,-0.164
244,7558,56.5,0.313
244,7558,71.5,0.188
244,7558,81.5,0.602
244,7559,16.5,-1.625
244,7559,21.5,-1.453
244,7559,26.5,-0.945
244,7559,36.5,-0.422
244,7559,46.5,-0.172
244,7559,56.5,0.313
244,7559,71.5,0.188
244,7559,81.5,0.586
244,7560,16.5,-1.625
244,7560,21.5,-1.445
244,7560,26.5,-0.945
244,7560,36.5,-0.438
244,7560,46.5,-0.172
244,7560,56.5,0.305
244,7560,71.5,0.188
244,7560,81.5,0.594
244,7561,16.5,-1.617
244,7561,21.5,-1.445
244,7561,26.5,-0.945
244,7561,36.5,-0.422
244,7561,46.5,-0.172
244,7561,56.5,0.313
244,7561,71.5,0.188
244,7561,81.5,0.586
244,7562,16.5,-1.625
244,7562,21.5,-1.453
244,7562,26.5,-0.945
244,7562,36.5,-0.438
244,7562,46.5,-0.172
244,7562,56.5,0.313
244,7562,71.5,0.188
244,7562,81.5,0.578
244,7563,16.5,-1.617
244,7563,21.5,-1.445
244,7563,26.5,-0.938
244,7563,36.5,-0.414
244,7563,46.5,-0.18
244,7563,56.5,0.313
244,7563,71.5,0.188
244,7563,81.5,0.586
244,7564,16.5,-1.625
244,7564,21.5,-1.445
244,7564,26.5,-0.953
244,7564,36.5,-0.43
244,7564,46.5,-0.172
244,7564,56.5,0.313
244,7564,71.5,0.188
244,7564,81.5,0.594
244,7565,16.5,-1.617
244,7565,21.5,-1.438
244,7565,26.5,-0.938
244,7565,36.5,-0.43
244,7565,46.5,-0.18
244,7565,56.5,0.313
244,7565,71.5,0.188
244,7565,81.5,0.586
244,7566,16.5,-1.625
244,7566,21.5,-1.445
244,7566,26.5,-0.938
244,7566,36.5,-0.43
244,7566,46.5,-0.164
244,7566,56.5,0.313
244,7566,71.5,0.188
244,7566,81.5,0.594
244,7567,16.5,-1.617
244,7567,21.5,-1.445
244,7567,26.5,-0.945
244,7567,36.5,-0.422
244,7567,46.5,-0.18
244,7567,56.5,0.313
244,7567,71.5,0.195
244,7567,81.5,0.602
